epoch,bucket,queue,bytes
1285,82,3,0.0
1285,83,5,0.0
1285,84,2,0.0
1285,85,6,0.0
1285,86,6,0.0
1285,87,6,0.0
1285,88,3,0.0
1285,89,1,0.0
1285,90,2,0.0
1285,91,4,0.0
1285,92,1,0.0
1285,93,0,5361.0
1285,94,4,0.0
1285,95,1,0.0
1285,96,0,0.0
1285,97,4,0.0
1285,98,1,1120.0
1285,99,0,0.0
1285,100,6,0.0
1285,101,6,0.0
1285,102,4,0.0
1285,103,0,0.0
1285,104,7,0.0
1285,105,4,1013.0
1285,106,0,0.0
1285,107,5,0.0
1285,108,5,0.0
1285,109,5,0.0
1285,110,4,0.0
1285,111,6,8384.0
1285,112,3,0.0
1285,113,3,0.0
1285,114,1,115.0
1285,115,5,0.0
1285,116,2,0.0
1285,117,0,0.0
1285,118,1,0.0
1285,119,3,0.0
1285,120,0,0.0
1285,121,1,0.0
1285,122,7,0.0
1285,123,6,0.0
1285,124,0,0.0
1285,125,3,0.0
1285,126,3,0.0
1285,127,6,0.0
1286,0,7,0.0
1286,1,3,0.0
1286,2,6,0.0
1286,3,0,0.0
1286,4,3,0.0
1286,5,7,0.0
1286,6,2,0.0
1286,7,7,0.0
1286,8,7,0.0
1286,9,4,0.0
1286,10,7,0.0
1286,11,3,0.0
1286,12,3,0.0
1286,13,6,78.0
1286,14,7,0.0
1286,15,5,0.0
1286,16,0,0.0
1286,17,2,0.0
1286,18,0,0.0
1286,19,1,1249500.0
1286,20,0,0.0
1286,21,5,0.0
1286,22,3,0.0
1286,23,6,0.0
1286,24,7,1028.0
1286,25,0,0.0
1286,26,4,0.0
1286,27,0,0.0
1286,28,0,0.0
1286,29,7,0.0
1286,30,6,0.0
1286,31,2,0.0
1286,32,0,0.0
1286,33,4,1249500.0
1286,34,0,0.0
1286,35,4,0.0
1286,36,7,0.0
1286,37,1,0.0
1286,38,3,0.0
1286,39,6,0.0
1286,40,7,0.0
1286,41,0,0.0
1286,42,3,526.0
1286,43,1,0.0
1286,44,3,0.0
1286,45,6,0.0
1286,46,7,0.0
1286,47,3,0.0
1286,48,5,0.0
1286,49,5,0.0
1286,50,6,0.0
1286,51,1,0.0
1286,52,7,0.0
1286,53,3,0.0
1286,54,1,0.0
1286,55,3,0.0
1286,56,3,122.0
1286,57,3,0.0
1286,58,3,0.0
1286,59,2,0.0
1286,60,3,0.0
1286,61,7,0.0
1286,62,6,0.0
1286,63,7,0.0
1286,64,4,0.0
1286,65,4,0.0
1286,66,6,623.0
1286,67,6,0.0
1286,68,3,0.0
1286,69,7,0.0
1286,70,6,103002.0
1286,71,7,0.0
1286,72,3,0.0
1286,73,7,0.0
1286,74,0,0.0
1286,75,7,0.0
1286,76,1,0.0
1286,77,1,0.0
1286,78,2,0.0
1286,79,1,0.0
1286,80,4,0.0
1286,81,4,0.0
1286,82,3,0.0
1286,83,5,0.0
1286,84,2,0.0
1286,85,6,0.0
1286,86,6,0.0
1286,87,6,0.0
1286,88,3,0.0
1286,89,1,0.0
1286,90,2,0.0
1286,91,4,0.0
1286,92,1,0.0
1286,93,0,0.0
1286,94,4,0.0
1286,95,1,0.0
1286,96,0,0.0
1286,97,4,0.0
1286,98,1,0.0
1286,99,0,0.0
1286,100,6,0.0
1286,101,6,0.0
1286,102,4,0.0
1286,103,0,0.0
1286,104,7,0.0
1286,105,4,0.0
1286,106,0,0.0
1286,107,5,0.0
1286,108,5,0.0
1286,109,5,0.0
1286,110,4,5446.0
1286,111,6,281.0
1286,112,3,0.0
1286,113,3,0.0
1286,114,1,0.0
1286,115,5,0.0
1286,116,2,0.0
1286,117,0,0.0
1286,118,1,0.0
1286,119,3,681.0
1286,120,0,98.0
1286,121,1,623.0
1286,122,7,0.0
1286,123,6,0.0
1286,124,0,0.0
1286,125,3,0.0
1286,126,3,0.0
1286,127,6,0.0
1287,0,7,0.0
1287,1,3,0.0
1287,2,6,0.0
1287,3,0,94226.0
1287,4,3,0.0
1287,5,7,0.0
1287,6,2,0.0
1287,7,7,0.0
1287,8,7,0.0
1287,9,4,0.0
1287,10,7,0.0
1287,11,3,0.0
1287,12,3,0.0
1287,13,6,0.0
1287,14,7,0.0
1287,15,5,1687.0
1287,16,0,0.0
1287,17,2,0.0
1287,18,0,0.0
1287,19,1,1251000.0
1287,20,0,0.0
1287,21,5,0.0
1287,22,3,180.0
1287,23,6,0.0
1287,24,7,0.0
1287,25,0,0.0
1287,26,4,0.0
1287,27,0,0.0
1287,28,0,1350.0
1287,29,7,0.0
1287,30,6,0.0
1287,31,2,0.0
1287,32,0,0.0
1287,33,4,1249500.0
1287,34,0,0.0
1287,35,4,0.0
1287,36,7,0.0
1287,37,1,0.0
1287,38,3,0.0
1287,39,6,0.0
1287,40,7,0.0
1287,41,0,0.0
1287,42,3,0.0
1287,43,1,0.0
1287,44,3,613.0
1287,45,6,0.0
1287,46,7,0.0
1287,47,3,0.0
1287,48,5,0.0
1287,49,5,0.0
1287,50,6,0.0
1287,51,1,0.0
1287,52,7,640.0
1287,53,3,0.0
1287,54,1,0.0
1287,55,3,0.0
1287,56,3,433.0
1287,57,3,0.0
1287,58,3,0.0
1287,59,2,0.0
1287,60,3,0.0
1287,61,7,248.0
1287,62,6,0.0
1287,63,7,0.0
1287,64,4,376.0
1287,65,4,0.0
1287,66,6,0.0
1287,67,6,0.0
1287,68,3,0.0
1287,69,7,0.0
1287,70,6,0.0
1287,71,7,0.0
1287,72,3,0.0
1287,73,7,0.0
1287,74,0,0.0
1287,75,7,0.0
1287,76,1,0.0
1287,77,1,0.0
1287,78,2,0.0
1287,79,1,0.0
1287,80,4,0.0
1287,81,4,0.0
1287,82,3,0.0
1287,83,5,0.0
1287,84,2,0.0
1287,85,6,0.0
1287,86,6,0.0
1287,87,6,0.0
1287,88,3,0.0
1287,89,1,0.0
1287,90,2,0.0
1287,91,4,0.0
1287,92,1,0.0
1287,93,0,0.0
1287,94,4,0.0
1287,95,1,0.0
1287,96,0,0.0
1287,97,4,0.0
1287,98,1,0.0
1287,99,0,0.0
1287,100,6,0.0
1287,101,6,0.0
1287,102,4,0.0
1287,103,0,0.0
1287,104,7,0.0
1287,105,4,0.0
1287,106,0,0.0
1287,107,5,0.0
1287,108,5,0.0
1287,109,5,0.0
1287,110,4,496.0
1287,111,6,0.0
1287,112,3,0.0
1287,113,3,0.0
1287,114,1,0.0
1287,115,5,0.0
1287,116,2,0.0
1287,117,0,0.0
1287,118,1,0.0
1287,119,3,913.0
1287,120,0,72.0
1287,121,1,0.0
1287,122,7,0.0
1287,123,6,0.0
1287,124,0,0.0
1287,125,3,0.0
1287,126,3,0.0
1287,127,6,0.0
1288,0,7,0.0
1288,1,3,0.0
1288,2,6,0.0
1288,3,0,0.0
1288,4,3,0.0
1288,5,7,0.0
1288,6,2,0.0
1288,7,7,0.0
1288,8,7,0.0
1288,9,4,0.0
1288,10,7,0.0
1288,11,3,0.0
1288,12,3,0.0
1288,13,6,0.0
1288,14,7,0.0
1288,15,5,0.0
1288,16,0,0.0
1288,17,2,0.0
1288,18,0,0.0
1288,19,1,1235532.0
1288,20,0,0.0
1288,21,5,0.0
1288,22,3,0.0
1288,23,6,0.0
1288,24,7,0.0
1288,25,0,0.0
1288,26,4,0.0
1288,27,0,0.0
1288,28,0,0.0
1288,29,7,0.0
1288,30,6,0.0
1288,31,2,0.0
1288,32,0,0.0
1288,33,4,1251000.0
1288,34,0,0.0
1288,35,4,0.0
1288,36,7,3110.0
1288,37,1,0.0
1288,38,3,0.0
1288,39,6,0.0
1288,40,7,0.0
1288,41,0,628.0
1288,42,3,0.0
1288,43,1,0.0
1288,44,3,0.0
1288,45,6,0.0
1288,46,7,0.0
1288,47,3,0.0
1288,48,5,527.0
1288,49,5,0.0
1288,50,6,0.0
1288,51,1,0.0
1288,52,7,0.0
1288,53,3,427.0
1288,54,1,0.0
1288,55,3,0.0
1288,56,3,0.0
1288,57,3,0.0
1288,58,3,0.0
1288,59,2,226.0
1288,60,3,0.0
1288,61,7,0.0
1288,62,6,0.0
1288,63,7,0.0
1288,64,4,0.0
1288,65,4,0.0
1288,66,6,0.0
1288,67,6,0.0
1288,68,3,0.0
1288,69,7,0.0
1288,70,6,0.0
1288,71,7,0.0
1288,72,3,0.0
1288,73,7,0.0
1288,74,0,0.0
1288,75,7,0.0
1288,76,1,0.0
1288,77,1,277.0
1288,78,2,0.0
1288,79,1,0.0
1288,80,4,0.0
1288,81,4,0.0
1288,82,3,0.0
1288,83,5,0.0
1288,84,2,0.0
1288,85,6,0.0
1288,86,6,0.0
1288,87,6,0.0
1288,88,3,0.0
1288,89,1,0.0
1288,90,2,0.0
1288,91,4,0.0
1288,92,1,0.0
1288,93,0,96.0
1288,94,4,0.0
1288,95,1,0.0
1288,96,0,0.0
1288,97,4,0.0
1288,98,1,132.0
1288,99,0,0.0
1288,100,6,0.0
1288,101,6,0.0
1288,102,4,0.0
1288,103,0,0.0
1288,104,7,1769.0
1288,105,4,1087.0
1288,106,0,0.0
1288,107,5,0.0
1288,108,5,0.0
1288,109,5,0.0
1288,110,4,103500.0
1288,111,6,0.0
1288,112,3,0.0
1288,113,3,99.0
1288,114,1,0.0
1288,115,5,0.0
1288,116,2,744.0
1288,117,0,0.0
1288,118,1,0.0
1288,119,3,0.0
1288,120,0,15533.0
1288,121,1,631.0
1288,122,7,0.0
1288,123,6,0.0
1288,124,0,0.0
1288,125,3,0.0
1288,126,3,0.0
1288,127,6,0.0
1289,0,7,178.0
1289,1,3,0.0
1289,2,6,0.0
1289,3,0,0.0
1289,4,3,0.0
1289,5,7,0.0
1289,6,2,0.0
1289,7,7,0.0
1289,8,7,0.0
1289,9,4,0.0
1289,10,7,0.0
1289,11,3,0.0
1289,12,3,0.0
1289,13,6,0.0
1289,14,7,0.0
1289,15,5,0.0
1289,16,0,0.0
1289,17,2,0.0
1289,18,0,0.0
1289,19,1,0.0
1289,20,0,0.0
1289,21,5,278.0
1289,22,3,1215.0
1289,23,6,0.0
1289,24,7,65.0
1289,25,0,0.0
1289,26,4,0.0
1289,27,0,0.0
1289,28,0,0.0
1289,29,7,0.0
1289,30,6,0.0
1289,31,2,0.0
1289,32,0,0.0
1289,33,4,1249500.0
1289,34,0,0.0
1289,35,4,0.0
1289,36,7,0.0
1289,37,1,0.0
1289,38,3,0.0
1289,39,6,0.0
1289,40,7,0.0
1289,41,0,0.0
1289,42,3,0.0
1289,43,1,0.0
1289,44,3,0.0
1289,45,6,0.0
1289,46,7,0.0
1289,47,3,0.0
1289,48,5,5143.0
1289,49,5,0.0
1289,50,6,0.0
1289,51,1,0.0
1289,52,7,0.0
1289,53,3,933.0
1289,54,1,0.0
1289,55,3,0.0
1289,56,3,0.0
1289,57,3,0.0
1289,58,3,0.0
1289,59,2,0.0
1289,60,3,0.0
1289,61,7,0.0
1289,62,6,0.0
1289,63,7,0.0
1289,64,4,0.0
1289,65,4,0.0
1289,66,6,0.0
1289,67,6,0.0
1289,68,3,0.0
1289,69,7,1059.0
1289,70,6,0.0
1289,71,7,0.0
1289,72,3,73.0
1289,73,7,0.0
1289,74,0,0.0
1289,75,7,0.0
1289,76,1,0.0
1289,77,1,718.0
1289,78,2,0.0
1289,79,1,110.0
1289,80,4,2649.0
1289,81,4,0.0
1289,82,3,0.0
1289,83,5,0.0
1289,84,2,0.0
1289,85,6,0.0
1289,86,6,0.0
1289,87,6,0.0
1289,88,3,0.0
1289,89,1,0.0
1289,90,2,0.0
1289,91,4,0.0
1289,92,1,0.0
1289,93,0,0.0
1289,94,4,0.0
1289,95,1,0.0
1289,96,0,364.0
1289,97,4,0.0
1289,98,1,0.0
1289,99,0,0.0
1289,100,6,0.0
1289,101,6,0.0
1289,102,4,136927.0
1289,103,0,0.0
1289,104,7,3885.0
1289,105,4,226.0
1289,106,0,0.0
1289,107,5,0.0
1289,108,5,0.0
1289,109,5,0.0
1289,110,4,1251000.0
1289,111,6,0.0
1289,112,3,539.0
1289,113,3,0.0
1289,114,1,0.0
1289,115,5,0.0
1289,116,2,26876.0
1289,117,0,0.0
1289,118,1,0.0
1289,119,3,0.0
1289,120,0,0.0
1289,121,1,369793.0
1289,122,7,0.0
1289,123,6,0.0
1289,124,0,0.0
1289,125,3,512.0
1289,126,3,0.0
1289,127,6,0.0
1290,0,7,0.0
1290,1,3,0.0
1290,2,6,0.0
1290,3,0,0.0
1290,4,3,0.0
1290,5,7,0.0
1290,6,2,80.0
1290,7,7,0.0
1290,8,7,0.0
1290,9,4,0.0
1290,10,7,0.0
1290,11,3,0.0
1290,12,3,0.0
1290,13,6,271.0
1290,14,7,0.0
1290,15,5,0.0
1290,16,0,0.0
1290,17,2,0.0
1290,18,0,671.0
1290,19,1,0.0
1290,20,0,0.0
1290,21,5,0.0
1290,22,3,0.0
1290,23,6,0.0
1290,24,7,0.0
1290,25,0,0.0
1290,26,4,187.0
1290,27,0,0.0
1290,28,0,0.0
1290,29,7,0.0
1290,30,6,0.0
1290,31,2,0.0
1290,32,0,0.0
1290,33,4,1249500.0
1290,34,0,2817.0
1290,35,4,0.0
1290,36,7,0.0
1290,37,1,0.0
1290,38,3,0.0
1290,39,6,0.0
1290,40,7,0.0
1290,41,0,0.0
1290,42,3,1044.0
1290,43,1,0.0
1290,44,3,0.0
1290,45,6,0.0
1290,46,7,0.0
1290,47,3,0.0
1290,48,5,803.0
1290,49,5,0.0
1290,50,6,0.0
1290,51,1,0.0
1290,52,7,160.0
1290,53,3,2485.0
1290,54,1,0.0
1290,55,3,0.0
1290,56,3,0.0
1290,57,3,0.0
1290,58,3,0.0
1290,59,2,0.0
1290,60,3,0.0
1290,61,7,356.0
1290,62,6,0.0
1290,63,7,0.0
1290,64,4,590.0
1290,65,4,0.0
1290,66,6,100.0
1290,67,6,0.0
1290,68,3,0.0
1290,69,7,0.0
1290,70,6,6253.0
1290,71,7,0.0
1290,72,3,0.0
1290,73,7,0.0
1290,74,0,0.0
1290,75,7,0.0
1290,76,1,0.0
1290,77,1,0.0
1290,78,2,0.0
1290,79,1,0.0
1290,80,4,0.0
1290,81,4,0.0
1290,82,3,0.0
1290,83,5,0.0
1290,84,2,0.0
1290,85,6,0.0
1290,86,6,0.0
1290,87,6,0.0
1290,88,3,133.0
1290,89,1,0.0
1290,90,2,0.0
1290,91,4,0.0
1290,92,1,0.0
1290,93,0,0.0
1290,94,4,0.0
1290,95,1,0.0
1290,96,0,0.0
1290,97,4,0.0
1290,98,1,0.0
1290,99,0,0.0
1290,100,6,0.0
1290,101,6,0.0
1290,102,4,0.0
1290,103,0,0.0
1290,104,7,0.0
1290,105,4,0.0
1290,106,0,0.0
1290,107,5,0.0
1290,108,5,0.0
1290,109,5,0.0
1290,110,4,1250246.0
1290,111,6,0.0
1290,112,3,0.0
1290,113,3,0.0
1290,114,1,0.0
1290,115,5,0.0
1290,116,2,0.0
1290,117,0,0.0
1290,118,1,0.0
1290,119,3,0.0
1290,120,0,0.0
1290,121,1,0.0
1290,122,7,0.0
1290,123,6,0.0
1290,124,0,0.0
1290,125,3,0.0
1290,126,3,0.0
1290,127,6,0.0
1291,0,7,1086.0
1291,1,3,0.0
1291,2,6,0.0
1291,3,0,0.0
1291,4,3,0.0
1291,5,7,0.0
1291,6,2,0.0
1291,7,7,0.0
1291,8,7,0.0
1291,9,4,0.0
1291,10,7,0.0
1291,11,3,0.0
1291,12,3,0.0
1291,13,6,728.0
1291,14,7,0.0
1291,15,5,0.0
1291,16,0,0.0
1291,17,2,0.0
1291,18,0,0.0
1291,19,1,15167.0
1291,20,0,3599.0
1291,21,5,0.0
1291,22,3,0.0
1291,23,6,0.0
1291,24,7,0.0
1291,25,0,0.0
1291,26,4,155.0
1291,27,0,0.0
1291,28,0,0.0
1291,29,7,0.0
1291,30,6,0.0
1291,31,2,0.0
1291,32,0,0.0
1291,33,4,1251000.0
1291,34,0,0.0
1291,35,4,0.0
1291,36,7,3330.0
1291,37,1,0.0
1291,38,3,0.0
1291,39,6,0.0
1291,40,7,0.0
1291,41,0,0.0
1291,42,3,0.0
1291,43,1,0.0
1291,44,3,0.0
1291,45,6,0.0
1291,46,7,0.0
1291,47,3,0.0
1291,48,5,0.0
1291,49,5,0.0
1291,50,6,0.0
1291,51,1,0.0
1291,52,7,0.0
1291,53,3,0.0
1291,54,1,1542.0
1291,55,3,0.0
1291,56,3,0.0
1291,57,3,0.0
1291,58,3,0.0
1291,59,2,0.0
1291,60,3,0.0
1291,61,7,0.0
1291,62,6,0.0
1291,63,7,0.0
1291,64,4,0.0
1291,65,4,0.0
1291,66,6,0.0
1291,67,6,0.0
1291,68,3,0.0
1291,69,7,0.0
1291,70,6,0.0
1291,71,7,0.0
1291,72,3,0.0
1291,73,7,0.0
1291,74,0,0.0
1291,75,7,0.0
1291,76,1,0.0
1291,77,1,0.0
1291,78,2,0.0
1291,79,1,6392.0
1291,80,4,0.0
1291,81,4,0.0
1291,82,3,0.0
1291,83,5,0.0
1291,84,2,0.0
1291,85,6,0.0
1291,86,6,0.0
1291,87,6,0.0
1291,88,3,0.0
1291,89,1,0.0
1291,90,2,0.0
1291,91,4,0.0
1291,92,1,0.0
1291,93,0,0.0
1291,94,4,0.0
1291,95,1,0.0
1291,96,0,669.0
1291,97,4,0.0
1291,98,1,0.0
1291,99,0,0.0
1291,100,6,0.0
1291,101,6,0.0
1291,102,4,0.0
1291,103,0,651344.0
1291,104,7,0.0
1291,105,4,0.0
1291,106,0,0.0
1291,107,5,0.0
1291,108,5,0.0
1291,109,5,0.0
1291,110,4,1249500.0
1291,111,6,0.0
1291,112,3,0.0
1291,113,3,0.0
1291,114,1,0.0
1291,115,5,0.0
1291,116,2,0.0
1291,117,0,0.0
1291,118,1,0.0
1291,119,3,0.0
1291,120,0,0.0
1291,121,1,0.0
1291,122,7,0.0
1291,123,6,0.0
1291,124,0,0.0
1291,125,3,0.0
1291,126,3,0.0
1291,127,6,0.0
1292,0,7,0.0
1292,1,3,0.0
1292,2,6,0.0
1292,3,0,0.0
1292,4,3,0.0
1292,5,7,0.0
1292,6,2,0.0
1292,7,7,0.0
1292,8,7,0.0
1292,9,4,0.0
1292,10,7,0.0
1292,11,3,0.0
1292,12,3,0.0
1292,13,6,0.0
1292,14,7,334.0
1292,15,5,0.0
1292,16,0,0.0
1292,17,2,0.0
1292,18,0,0.0
1292,19,1,0.0
1292,20,0,0.0
1292,21,5,0.0
1292,22,3,0.0
1292,23,6,0.0
1292,24,7,0.0
1292,25,0,0.0
1292,26,4,0.0
1292,27,0,0.0
1292,28,0,0.0
1292,29,7,0.0
1292,30,6,0.0
1292,31,2,0.0
1292,32,0,0.0
1292,33,4,1249500.0
1292,34,0,0.0
1292,35,4,0.0
1292,36,7,0.0
1292,37,1,0.0
1292,38,3,0.0
1292,39,6,0.0
1292,40,7,0.0
1292,41,0,0.0
1292,42,3,0.0
1292,43,1,0.0
1292,44,3,0.0
1292,45,6,0.0
1292,46,7,0.0
1292,47,3,0.0
1292,48,5,975.0
1292,49,5,0.0
1292,50,6,0.0
1292,51,1,0.0
1292,52,7,955.0
1292,53,3,0.0
1292,54,1,3851.0
1292,55,3,0.0
1292,56,3,0.0
1292,57,3,0.0
1292,58,3,0.0
1292,59,2,0.0
1292,60,3,0.0
1292,61,7,208.0
1292,62,6,0.0
1292,63,7,142.0
1292,64,4,0.0
1292,65,4,0.0
1292,66,6,0.0
1292,67,6,0.0
1292,68,3,0.0
1292,69,7,0.0
1292,70,6,0.0
1292,71,7,0.0
1292,72,3,0.0
1292,73,7,0.0
1292,74,0,0.0
1292,75,7,0.0
1292,76,1,0.0
1292,77,1,0.0
1292,78,2,0.0
1292,79,1,0.0
1292,80,4,1742.0
1292,81,4,0.0
1292,82,3,0.0
1292,83,5,0.0
1292,84,2,0.0
1292,85,6,0.0
1292,86,6,0.0
1292,87,6,0.0
1292,88,3,918.0
1292,89,1,0.0
1292,90,2,0.0
1292,91,4,0.0
1292,92,1,0.0
1292,93,0,72.0
1292,94,4,0.0
1292,95,1,0.0
1292,96,0,0.0
1292,97,4,0.0
1292,98,1,0.0
1292,99,0,0.0
1292,100,6,0.0
1292,101,6,0.0
1292,102,4,1919.0
1292,103,0,0.0
1292,104,7,0.0
1292,105,4,0.0
1292,106,0,0.0
1292,107,5,0.0
1292,108,5,0.0
1292,109,5,0.0
1292,110,4,1251000.0
1292,111,6,82.0
1292,112,3,0.0
1292,113,3,0.0
1292,114,1,0.0
1292,115,5,0.0
1292,116,2,0.0
1292,117,0,0.0
1292,118,1,0.0
1292,119,3,708.0
1292,120,0,0.0
1292,121,1,0.0
1292,122,7,0.0
1292,123,6,0.0
1292,124,0,0.0
1292,125,3,0.0
1292,126,3,0.0
1292,127,6,0.0
1293,0,7,0.0
1293,1,3,0.0
1293,2,6,0.0
1293,3,0,0.0
1293,4,3,0.0
1293,5,7,0.0
1293,6,2,0.0
1293,7,7,0.0
1293,8,7,0.0
1293,9,4,0.0
1293,10,7,0.0
1293,11,3,0.0
1293,12,3,0.0
1293,13,6,0.0
1293,14,7,0.0
1293,15,5,0.0
1293,16,0,0.0
1293,17,2,0.0
1293,18,0,0.0
1293,19,1,0.0
1293,20,0,0.0
1293,21,5,0.0
1293,22,3,0.0
1293,23,6,0.0
1293,24,7,0.0
1293,25,0,0.0
1293,26,4,0.0
1293,27,0,0.0
1293,28,0,0.0
1293,29,7,0.0
1293,30,6,0.0
1293,31,2,0.0
1293,32,0,0.0
1293,33,4,1249500.0
1293,34,0,0.0
1293,35,4,0.0
1293,36,7,0.0
1293,37,1,0.0
1293,38,3,0.0
1293,39,6,0.0
1293,40,7,0.0
1293,41,0,495000.0
1293,42,3,0.0
1293,43,1,0.0
1293,44,3,0.0
1293,45,6,0.0
1293,46,7,0.0
1293,47,3,0.0
1293,48,5,257.0
1293,49,5,0.0
1293,50,6,0.0
1293,51,1,0.0
1293,52,7,74.0
1293,53,3,720.0
1293,54,1,0.0
1293,55,3,0.0
1293,56,3,0.0
1293,57,3,0.0
1293,58,3,0.0
1293,59,2,0.0
1293,60,3,0.0
1293,61,7,0.0
1293,62,6,0.0
1293,63,7,405.0
1293,64,4,0.0
1293,65,4,0.0
1293,66,6,0.0
1293,67,6,0.0
1293,68,3,0.0
1293,69,7,0.0
1293,70,6,0.0
1293,71,7,0.0
1293,72,3,471.0
1293,73,7,0.0
1293,74,0,0.0
1293,75,7,0.0
1293,76,1,0.0
1293,77,1,0.0
1293,78,2,0.0
1293,79,1,0.0
1293,80,4,0.0
1293,81,4,0.0
1293,82,3,0.0
1293,83,5,0.0
1293,84,2,0.0
1293,85,6,0.0
1293,86,6,0.0
1293,87,6,0.0
1293,88,3,0.0
1293,89,1,0.0
1293,90,2,0.0
1293,91,4,0.0
1293,92,1,0.0
1293,93,0,0.0
1293,94,4,0.0
1293,95,1,0.0
1293,96,0,0.0
1293,97,4,0.0
1293,98,1,0.0
1293,99,0,0.0
1293,100,6,0.0
1293,101,6,0.0
1293,102,4,7474.0
1293,103,0,0.0
1293,104,7,0.0
1293,105,4,0.0
1293,106,0,0.0
1293,107,5,0.0
1293,108,5,0.0
1293,109,5,0.0
1293,110,4,751206.0
1293,111,6,0.0
1293,112,3,0.0
1293,113,3,0.0
1293,114,1,744.0
1293,115,5,0.0
1293,116,2,0.0
1293,117,0,0.0
1293,118,1,0.0
1293,119,3,0.0
1293,120,0,0.0
1293,121,1,0.0
1293,122,7,0.0
1293,123,6,0.0
1293,124,0,0.0
1293,125,3,0.0
1293,126,3,0.0
1293,127,6,0.0
1294,0,7,0.0
1294,1,3,0.0
1294,2,6,0.0
1294,3,0,0.0
1294,4,3,0.0
1294,5,7,0.0
1294,6,2,0.0
1294,7,7,0.0
1294,8,7,0.0
1294,9,4,0.0
1294,10,7,0.0
1294,11,3,0.0
1294,12,3,0.0
1294,13,6,0.0
1294,14,7,0.0
1294,15,5,0.0
1294,16,0,0.0
1294,17,2,0.0
1294,18,0,0.0
1294,19,1,778500.0
1294,20,0,0.0
1294,21,5,0.0
1294,22,3,0.0
1294,23,6,0.0
1294,24,7,0.0
1294,25,0,0.0
1294,26,4,0.0
1294,27,0,0.0
1294,28,0,83.0
1294,29,7,0.0
1294,30,6,0.0
1294,31,2,0.0
1294,32,0,0.0
1294,33,4,1251000.0
1294,34,0,0.0
1294,35,4,0.0
1294,36,7,0.0
1294,37,1,0.0
1294,38,3,0.0
1294,39,6,0.0
1294,40,7,0.0
1294,41,0,173169.0
1294,42,3,0.0
1294,43,1,0.0
1294,44,3,0.0
1294,45,6,0.0
1294,46,7,0.0
1294,47,3,0.0
1294,48,5,0.0
1294,49,5,0.0
1294,50,6,239.0
1294,51,1,0.0
1294,52,7,0.0
1294,53,3,0.0
1294,54,1,0.0
1294,55,3,0.0
1294,56,3,0.0
1294,57,3,0.0
1294,58,3,0.0
1294,59,2,0.0
1294,60,3,0.0
1294,61,7,0.0
1294,62,6,0.0
1294,63,7,0.0
1294,64,4,0.0
1294,65,4,0.0
1294,66,6,0.0
1294,67,6,0.0
1294,68,3,0.0
1294,69,7,209.0
1294,70,6,0.0
1294,71,7,0.0
1294,72,3,0.0
1294,73,7,294.0
1294,74,0,0.0
1294,75,7,0.0
1294,76,1,0.0
1294,77,1,0.0
1294,78,2,0.0
1294,79,1,0.0
1294,80,4,88515.0
1294,81,4,0.0
1294,82,3,0.0
1294,83,5,0.0
1294,84,2,0.0
1294,85,6,0.0
1294,86,6,0.0
1294,87,6,0.0
1294,88,3,0.0
1294,89,1,0.0
1294,90,2,0.0
1294,91,4,0.0
1294,92,1,0.0
1294,93,0,82.0
1294,94,4,0.0
1294,95,1,0.0
1294,96,0,0.0
1294,97,4,245.0
1294,98,1,0.0
1294,99,0,0.0
1294,100,6,0.0
1294,101,6,0.0
1294,102,4,0.0
1294,103,0,0.0
1294,104,7,0.0
1294,105,4,0.0
1294,106,0,0.0
1294,107,5,0.0
1294,108,5,0.0
1294,109,5,0.0
1294,110,4,0.0
1294,111,6,0.0
1294,112,3,0.0
1294,113,3,0.0
1294,114,1,0.0
1294,115,5,0.0
1294,116,2,398.0
1294,117,0,0.0
1294,118,1,0.0
1294,119,3,0.0
1294,120,0,245.0
1294,121,1,589.0
1294,122,7,0.0
1294,123,6,0.0
1294,124,0,0.0
1294,125,3,164.0
1294,126,3,0.0
1294,127,6,0.0
1295,0,7,0.0
1295,1,3,0.0
1295,2,6,0.0
1295,3,0,0.0
1295,4,3,0.0
1295,5,7,0.0
1295,6,2,0.0
1295,7,7,0.0
1295,8,7,0.0
1295,9,4,0.0
1295,10,7,0.0
1295,11,3,0.0
1295,12,3,0.0
1295,13,6,0.0
1295,14,7,0.0
1295,15,5,0.0
1295,16,0,0.0
1295,17,2,0.0
1295,18,0,0.0
1295,19,1,1101112.0
1295,20,0,315.0
1295,21,5,0.0
1295,22,3,0.0
1295,23,6,0.0
1295,24,7,0.0
1295,25,0,0.0
1295,26,4,0.0
1295,27,0,0.0
1295,28,0,0.0
1295,29,7,0.0
1295,30,6,0.0
1295,31,2,0.0
1295,32,0,0.0
1295,33,4,1249500.0
1295,34,0,0.0
1295,35,4,0.0
1295,36,7,0.0
1295,37,1,0.0
1295,38,3,0.0
1295,39,6,0.0
1295,40,7,0.0
1295,41,0,0.0
1295,42,3,0.0
1295,43,1,0.0
1295,44,3,11589.0
1295,45,6,0.0
1295,46,7,0.0
1295,47,3,0.0
1295,48,5,124.0
1295,49,5,0.0
1295,50,6,0.0
1295,51,1,0.0
1295,52,7,0.0
1295,53,3,82.0
1295,54,1,0.0
1295,55,3,0.0
1295,56,3,0.0
1295,57,3,0.0
1295,58,3,0.0
1295,59,2,0.0
1295,60,3,0.0
1295,61,7,0.0
1295,62,6,0.0
1295,63,7,0.0
1295,64,4,0.0
1295,65,4,0.0
