epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
247,356327.0,305311.0,51016.0,1115,940,175,0.14317186180109803,0.42647975479236283,0.25291252165152944,0.19366924671931848,0.6303658011481131,0.1010683304941804,0,0.2679881184119622,0,0.4255757602183674,50482.0,12723.0,124,0.42647975479236283,46503.0,11777.0,124,0.0020507812499999997,44476.0,0.0,121,0.0099609375,23620.0,0.0,126,0.4074268390475866,51031.0,11024.0,127,0.381993841296622,53192.0,8754.0,127,0.3698122591072968,48258.0,6738.0,126,0.0,38765.0,0.0,83
248,354300.0,302393.0,51907.0,1093,936,157,0.14650578605701342,0.4581364396444,0.25091044610503577,0.19570833354322437,0.6217408666836826,0.12982430143945778,0,0.291563222053442,0,0.4581364396444,50881.0,16137.0,124,0.4304069642160067,61163.0,15988.0,125,0.000732421875,32869.0,0.0,117,0.009082031249999999,25047.0,0.0,125,0.32684991846827477,48984.0,2640.0,126,0.3579613502390859,47799.0,5583.0,124,0.4241144431475189,46511.0,11559.0,125,0.0,41046.0,0.0,84
249,341748.0,286908.0,54840.0,1133,939,194,0.16046911759542073,0.462504603603362,0.25818327932485385,0.199599998425416,0.6259096587091301,0.13370817093296772,0,0.2945111454891684,0,0.434486378336098,58503.0,15730.0,121,0.462504603603362,49596.0,16124.0,124,0.00043945312499999996,36706.0,0.0,107,0.0067382812499999995,18853.0,0.0,126,0.38098218013086516,46149.0,7479.0,126,0.40704681792470593,45855.0,9871.0,127,0.37204781710379997,39166.0,5636.0,126,0.001220703125,46920.0,0.0,91
250,354382.0,299543.0,54839.0,1122,944,178,0.1547454441817018,0.46262445664943286,0.25572102972061567,0.19847358099885332,0.6240706247656554,0.1178601057615789,0,0.2650761736001432,0,0.4182644570821884,53601.0,12741.0,127,0.46262445664943286,50008.0,16309.0,124,0.00029296875,36748.0,0.0,117,0.00556640625,20511.0,0.0,125,0.3672568413377212,51177.0,6899.0,125,0.37008741879268836,51681.0,7204.0,126,0.42123623577789443,48137.0,11686.0,125,0.00043945312499999996,42519.0,0.0,88
251,366595.0,304830.0,61765.0,1180,971,209,0.16848293075464704,0.43138681181339666,0.26437315751898927,0.20247539254625377,0.6302959007761652,0.10912894338438828,0,0.285019975432596,0,0.40745200116042374,54452.0,11686.0,123,0.4312115786805887,46347.0,12158.0,126,0.002001953125,40148.0,0.0,115,0.00654296875,23529.0,0.0,121,0.4150632616758653,51467.0,11859.0,123,0.4203989505716397,46385.0,11183.0,126,0.43138681181339666,56665.0,14879.0,127,0.000927734375,47602.0,0.0,92
252,355124.0,290225.0,64899.0,1122,910,212,0.18275025061668548,0.44855471985519035,0.2679688369646491,0.20771420115647712,0.6246699525530288,0.12213902749462124,0,0.27377965458479947,0,0.44396689616591456,48390.0,14004.0,122,0.44855471985519035,51914.0,15414.0,125,0.000146484375,36209.0,0.0,111,0.003662109375,19777.0,0.0,124,0.430436409014461,56747.0,14837.0,126,0.37464290046648957,49043.0,7422.0,125,0.4423411764651375,46397.0,13222.0,127,0.0,46647.0,0.0,91
253,318712.0,273533.0,45179.0,1125,941,184,0.14175493862797717,0.4949242963631894,0.25002989387233016,0.19683758919702685,0.6173707039460578,0.10536550239714804,0,0.2684611494261962,0,0.3890583549372823,38308.0,6842.0,126,0.4949242963631894,48236.0,18833.0,124,0.0013671875,34599.0,0.0,98,0.001025390625,22725.0,0.0,127,0.3771353444897329,45371.0,7026.0,126,0.38399935489661724,45608.0,7622.0,127,0.3522409409168193,46347.0,4856.0,124,0.00048828125,37518.0,0.0,94
254,373846.0,302736.0,71110.0,1198,974,224,0.19021201243292643,0.48503113625173133,0.27170396470288116,0.21077509555484028,0.6243006597666043,0.10943811087988053,0,0.32326570195048815,0,0.4364943219620391,49976.0,13638.0,129,0.48503113625173133,62707.0,23181.0,123,0.0013671875,47361.0,0.0,127,0.002001953125,26486.0,0.0,122,0.436003372342213,50512.0,13784.0,126,0.39438952562343593,51208.0,9682.0,128,0.4178071114436296,45773.0,10825.0,125,0.0005371093749999999,39823.0,0.0,86
255,339463.0,290036.0,49427.0,1103,928,175,0.14560349728836383,0.49235096447644633,0.24841848840537492,0.19643751199475057,0.615275064834869,0.13190281415058447,0,0.2825565734204543,0,0.3505939910431072,42483.0,4361.0,126,0.49235096447644633,52569.0,20285.0,128,0.00029296875,35256.0,0.0,108,0.0005859375,19836.0,0.0,122,0.36530673217207915,48579.0,6402.0,126,0.4117354762604074,51335.0,11517.0,126,0.3661888682909592,51684.0,6862.0,123,0.00029296875,37721.0,0.0,93
256,359120.0,300198.0,58922.0,1162,968,194,0.164073290265092,0.493901702432345,0.2598384810659866,0.20332046484735897,0.6202368528767928,0.12555761305413182,0,0.2791344654333894,0,0.37060737114447906,49280.0,6935.0,126,0.493901702432345,50147.0,19408.0,123,0.003466796875,40059.0,0.0,111,0.0015625,21337.0,0.0,111,0.4439231606795549,58104.0,16708.0,123,0.39716319697426705,53957.0,10480.0,124,0.367057729797247,39935.0,5391.0,125,0.001025390625,46301.0,0.0,93
257,354585.0,306247.0,48338.0,1164,966,198,0.1363227434888669,0.46427907671380075,0.2513804738502799,0.1955881483077914,0.6229087686108382,0.08830781053908043,0,0.2759814483720353,0,0.3627340093286098,47964.0,6032.0,125,0.46427907671380075,49094.0,16159.0,125,0.00341796875,49124.0,0.0,126,0.0008789062499999999,26376.0,0.0,125,0.383800814801783,53206.0,8933.0,125,0.38223654916057187,41442.0,6808.0,124,0.4135499814224737,45586.0,10406.0,126,0.000146484375,41793.0,0.0,93
258,353060.0,308087.0,44973.0,1107,959,148,0.1273806151928847,0.44548568152165546,0.24548728556149543,0.19108980646209592,0.6226957142967721,0.09864187390245238,0,0.26717020405010156,0,0.37243409919016773,44392.0,6457.0,123,0.44548568152165546,47233.0,13725.0,125,0.00537109375,48701.0,0.0,123,0.000732421875,27986.0,0.0,118,0.4178448413291313,57411.0,13548.0,127,0.39086853544121025,47361.0,8635.0,124,0.33116161138479855,42044.0,2608.0,128,0.0,37932.0,0.0,81
259,333878.0,285413.0,48465.0,1132,949,183,0.14515781213497103,0.4629540612672267,0.25483029179371636,0.19689190639741821,0.6261852365952613,0.10123308513888274,0,0.24238816468061922,0,0.4035528161038849,45979.0,9527.0,126,0.3799488567990353,39888.0,6378.0,125,0.0048828125,45108.0,0.0,125,0.001220703125,21333.0,0.0,110,0.39815090967405464,53418.0,10533.0,125,0.4629540612672267,44108.0,14401.0,123,0.3867114717555292,44023.0,7626.0,126,0.001220703125,40021.0,0.0,80
260,360142.0,299926.0,60216.0,1163,962,201,0.16720071527341948,0.4593168648593562,0.2617148931348878,0.20346487226999824,0.6232872881003693,0.1129575278640087,0,0.2730826439859894,0,0.40133013343505786,53145.0,10760.0,125,0.4591684644645275,48084.0,15321.0,125,0.00439453125,40284.0,0.0,125,0.00126953125,24848.0,0.0,117,0.355540587797618,52500.0,5801.0,126,0.4593168648593562,50701.0,16160.0,123,0.41211309452254336,53941.0,12174.0,127,0.0005859375,36639.0,0.0,97
261,330414.0,280070.0,50344.0,1119,943,176,0.15236642515147616,0.4271584261181325,0.2562725394130947,0.1971923322418098,0.6281115544972485,0.10145756535739969,0,0.28412229252290716,0,0.4271584261181325,42392.0,10781.0,124,0.41471240293274814,53056.0,12162.0,124,0.0033691406249999997,39306.0,0.0,125,0.0021484374999999997,28668.0,0.0,122,0.40305003888194446,46515.0,9614.0,125,0.39771374774875207,46155.0,9047.0,121,0.40173515274818034,43058.0,8740.0,124,0.00029296875,31264.0,0.0,81
262,343838.0,291859.0,51979.0,1110,950,160,0.1511729360919964,0.45764178824873286,0.2580527651585709,0.20072289059760962,0.6230413886188279,0.0870751633036484,0,0.2596544488166275,0,0.36797572755688135,52883.0,7236.0,125,0.362020499389718,44754.0,5630.0,127,0.0033691406249999997,43540.0,0.0,126,0.002490234375,31998.0,0.0,123,0.45764178824873286,46687.0,14747.0,124,0.4345731481750653,40844.0,10997.0,126,0.4362050985231696,49024.0,13369.0,126,0.000146484375,34108.0,0.0,79
263,358236.0,302257.0,55979.0,1149,965,184,0.1562629104835914,0.4611541857215421,0.25361749649093557,0.1966359156345018,0.6245595181171298,0.13572337788496935,0,0.3050698103996221,0,0.3966378502494166,52447.0,10106.0,125,0.42105831830690205,52373.0,12619.0,126,0.00234375,40566.0,0.0,124,0.003173828125,25755.0,0.0,123,0.3777283610249057,49624.0,7695.0,123,0.36596477224971824,42832.0,5701.0,124,0.4611541857215421,61500.0,19858.0,125,0.00087890625,33139.0,0.0,88
264,343750.0,284231.0,59519.0,1122,938,184,0.1731461818181813,0.42807113220530824,0.2626060869418859,0.20278818999568976,0.6264427720967823,0.12997599999999965,0,0.28637919559517605,0,0.42807113220530824,48250.0,12373.0,124,0.42798600020387834,58858.0,15066.0,126,0.001171875,40317.0,0.0,123,0.0013183593749999999,23422.0,0.0,125,0.403300197240384,43259.0,8950.0,126,0.4108822725665384,48429.0,10702.0,126,0.42753292144397836,48613.0,12428.0,124,0.0005859375,32602.0,0.0,80
265,353704.0,291740.0,61964.0,1143,938,205,0.17518603125777438,0.47346398407712437,0.2623094354258524,0.20458519770761321,0.6217730421206584,0.13674781738402686,0,0.2929799077204342,0,0.3662767137936045,48044.0,6481.0,128,0.47346398407712437,54029.0,18760.0,125,0.00043945312499999996,34600.0,0.0,120,0.0020507812499999997,25292.0,0.0,126,0.44596466359377096,45219.0,13214.0,121,0.4136989200101371,58684.0,13379.0,126,0.39614151443218226,52790.0,10130.0,124,0.00043945312499999996,35046.0,0.0,79
266,297569.0,255559.0,42010.0,1049,905,144,0.1411773403815581,0.43144476501181095,0.24404276662333815,0.1900857877847147,0.6223972872058635,0.18139448329631058,0,0.27427320844935976,0,0.3462123121334299,40920.0,3798.0,125,0.43144476501181095,56187.0,14760.0,124,0.00068359375,34183.0,0.0,111,0.000732421875,14149.0,0.0,98,0.375531304632865,36608.0,5573.0,125,0.41307132140163216,49222.0,11136.0,123,0.38451992980696703,39890.0,6743.0,126,0.000146484375,26410.0,0.0,78
267,329945.0,271381.0,58564.0,1123,946,177,0.17749624937489528,0.48924227410419363,0.26611776142416266,0.20720578187445612,0.6225657857158625,0.11004144630165591,0,0.27399998331505854,0,0.39095791604962926,43133.0,7855.0,124,0.48924227410419363,54103.0,20493.0,126,0.0018066406249999999,45167.0,0.0,124,0.0009765624999999999,24106.0,0.0,116,0.42140703559702875,42414.0,10307.0,123,0.39793690644942015,46384.0,9099.0,124,0.4264682716930294,42590.0,10810.0,125,0.000146484375,32048.0,0.0,78
268,324232.0,275907.0,48325.0,1118,936,182,0.1490445113375603,0.48988337692444944,0.25019396227066953,0.19678284792428177,0.6178119315274241,0.1328061388141819,0,0.2808742375631649,0,0.38535446796881023,50484.0,8623.0,126,0.48988337692444944,54155.0,20598.0,123,0.001171875,42453.0,0.0,125,0.00043945312499999996,24589.0,0.0,108,0.3794085829922774,41431.0,6584.0,126,0.35391511115901314,40446.0,4385.0,125,0.390988205995806,44848.0,8135.0,126,0.000390625,25826.0,0.0,77
269,321537.0,284512.0,37025.0,1051,923,128,0.11515004494039531,0.4624230235985378,0.23264420336921543,0.1839114206715225,0.6154102790423692,0.16882155086350825,0,0.2918242567115746,0,0.3698551314578173,45352.0,6376.0,127,0.4624230235985378,57730.0,18759.0,125,0.001904296875,39574.0,0.0,124,0.000146484375,16406.0,0.0,90,0.334856352625579,40522.0,2908.0,126,0.3184807212942227,47006.0,1742.0,126,0.3733411323525665,49260.0,7240.0,127,0.000146484375,25687.0,0.0,85
270,361128.0,301545.0,59583.0,1124,953,171,0.1649913604040668,0.503229403844614,0.25743949184312603,0.2016945315775197,0.6196494888968626,0.13667799229082167,0,0.295979314779606,0,0.4034316030512397,49486.0,10232.0,125,0.503229403844614,57891.0,23519.0,126,0.0013183593749999999,42432.0,0.0,122,0.00283203125,24985.0,0.0,118,0.39075451534666544,48054.0,8680.0,123,0.37982726052389637,51291.0,8279.0,126,0.37773213635359293,57146.0,8873.0,125,0.000390625,29843.0,0.0,73
271,339190.0,277401.0,61789.0,1133,964,169,0.18216633745098565,0.4723715068296931,0.2688087604548186,0.2084748703308847,0.6244233154057861,0.118258203366844,0,0.2866974146673743,0,0.3997774346912978,46218.0,9214.0,127,0.4723715068296931,55859.0,19257.0,126,0.0015625,44619.0,0.0,125,0.001611328125,26186.0,0.0,123,0.44810135121048067,38972.0,11536.0,126,0.41323900721038664,48099.0,10837.0,121,0.41380695557169095,48024.0,10945.0,126,0.0,31213.0,0.0,85
272,365671.0,297379.0,68292.0,1112,929,183,0.18675804206513455,0.48465844347168796,0.2654749185652775,0.20801984106445484,0.6195818576348296,0.14271606170574058,0,0.31135635839948694,0,0.4669828322109425,52715.0,17605.0,120,0.48465844347168796,63385.0,23502.0,128,0.0013183593749999999,43834.0,0.0,126,0.00043945312499999996,17034.0,0.0,125,0.4037741717822896,51573.0,10719.0,125,0.4015763413704153,51716.0,10582.0,125,0.364317325311885,45329.0,5884.0,122,0.000732421875,40085.0,0.0,78
273,342389.0,303634.0,38755.0,1084,930,154,0.11318996813565824,0.42141864112728755,0.2348018303302249,0.18422288678237472,0.6189729104321527,0.1339211394057631,0,0.2694562612319643,0,0.37589754628921124,55961.0,8511.0,127,0.4055035045114083,49735.0,10611.0,123,0.00043945312499999996,40073.0,0.0,127,0.00029296875,22452.0,0.0,116,0.42141864112728755,51203.0,12479.0,127,0.3080304360909125,44111.0,786.0,127,0.3665391239979795,47607.0,6368.0,124,0.00029296875,31247.0,0.0,73
274,338287.0,296993.0,41294.0,1102,945,157,0.12206794822148022,0.4254450457096124,0.23988049730757757,0.18631075820431145,0.6237391729909608,0.12983686928554694,0,0.25487946657080757,0,0.38159948464175464,50608.0,8274.0,124,0.4013431393068951,52182.0,10546.0,128,0.001171875,35651.0,0.0,106,0.002734375,23300.0,0.0,109,0.4254450457096124,47007.0,11789.0,123,0.3348130531972535,43250.0,3024.0,123,0.371790521230105,53032.0,7661.0,124,0.000146484375,33257.0,0.0,85
275,341249.0,293536.0,47713.0,1101,958,143,0.13981872474351534,0.4789453045495934,0.24701352643104968,0.19363045837915477,0.619395498537443,0.1286556883683172,0,0.2655745438948247,0,0.4789453045495934,54046.0,19332.0,125,0.3401489988017485,46474.0,3759.0,126,0.002587890625,40953.0,0.0,118,0.0008789062499999999,18471.0,0.0,122,0.38171961578191044,46483.0,7638.0,127,0.39174232020743804,48038.0,8833.0,125,0.3792062689827074,51486.0,8151.0,128,0.00087890625,35298.0,0.0,81
276,332945.0,284472.0,48473.0,1095,947,148,0.14558861073150176,0.5035596743460904,0.24978649074776482,0.1975539308680243,0.6151919754746068,0.1303176951148084,0,0.2889033360895587,0,0.5035596743460904,57730.0,23503.0,123,0.40115404025343837,38907.0,7875.0,123,0.0017578124999999998,42877.0,0.0,124,0.0005859375,20328.0,0.0,108,0.3666681439409816,50659.0,6725.0,126,0.3660068308246056,38200.0,5028.0,124,0.35841300224200257,45272.0,5342.0,122,0.000146484375,38972.0,0.0,100
277,346254.0,290039.0,56215.0,1174,977,197,0.1623519150681287,0.47335546978334364,0.25920277025084504,0.20137918851126926,0.6235965478506743,0.120162510757998,0,0.2904570043289335,0,0.47335546978334364,58593.0,20332.0,125,0.4286034328453676,45301.0,11665.0,126,0.00322265625,37707.0,0.0,126,0.0010742187499999999,22178.0,0.0,119,0.3800032291918931,49548.0,7928.0,127,0.3874076932407311,40481.0,7136.0,126,0.3995648369454251,45925.0,9154.0,125,0.000390625,46521.0,0.0,98
278,340667.0,275710.0,64957.0,1165,947,218,0.19067593867324928,0.49856268266148296,0.2705929023181004,0.2116888548401188,0.6203410152321552,0.11744276669005171,0,0.2814945683491296,0,0.47821642224431404,49627.0,17679.0,124,0.49856268266148296,51827.0,20597.0,124,0.0038574218749999997,38127.0,0.0,123,0.0008789062499999999,18352.0,0.0,109,0.41232473123522684,49506.0,11136.0,123,0.374084410546906,47956.0,7129.0,126,0.3962815343568732,43794.0,8416.0,124,0.0005371093749999999,41478.0,0.0,84
279,330611.0,269265.0,61346.0,1173,947,226,0.18555341473816606,0.4434110515879121,0.269372637998347,0.20812261970490284,0.626197102837147,0.12947580389037228,0,0.2725137361535447,0,0.42293424102414756,52878.0,13063.0,126,0.4275838117760875,51284.0,13076.0,125,0.001171875,41044.0,0.0,127,0.00029296875,24329.0,0.0,124,0.4434110515879121,44449.0,12775.0,126,0.4342375427803094,38350.0,10311.0,125,0.42442187869331943,48652.0,12121.0,126,0.000927734375,29625.0,0.0,89
280,369895.0,312126.0,57769.0,1192,993,199,0.15617675286229835,0.4449742594311732,0.2554772187394192,0.1978281741046939,0.6251507302641183,0.12256214601440907,0,0.29782095901122535,0,0.4308336011828706,50399.0,13173.0,128,0.4449742594311732,59245.0,17178.0,123,0.00556640625,39092.0,0.0,123,0.0012695312499999998,21797.0,0.0,119,0.410298891006523,53486.0,11778.0,127,0.4040475831711951,53196.0,11101.0,126,0.3463880244985915,48314.0,4539.0,127,0.00043945312499999996,44366.0,0.0,98
281,356731.0,287634.0,69097.0,1168,961,207,0.19369496903829442,0.4896660377332386,0.27337118435986346,0.2128467065246273,0.6225807275008839,0.10794653394294262,0,0.2902426744592417,0,0.4896660377332386,56540.0,21464.0,126,0.4692352791241041,50420.0,17110.0,127,0.005517578125,41503.0,0.0,120,0.0013671875,26979.0,0.0,112,0.45251911389923216,45909.0,14004.0,123,0.3969614461063195,52948.0,10273.0,125,0.37140986364101347,43974.0,6246.0,126,0.00029296875,38458.0,0.0,92
282,374079.0,284860.0,89219.0,1189,936,253,0.2385030969394159,0.49141882074479626,0.28917264614668536,0.22330133545943195,0.6264468233383514,0.14574628621227026,0,0.2996857308148162,0,0.47191758609045503,59044.0,20336.0,127,0.49141882074479626,58264.0,22391.0,126,0.003955078125,40654.0,0.0,125,0.00029296875,14536.0,0.0,104,0.45300187088231564,56331.0,17254.0,128,0.43221601139962473,47518.0,12556.0,122,0.4600417238062914,52070.0,16682.0,124,0.0005371093749999999,45662.0,0.0,95
283,351227.0,292343.0,58884.0,1185,980,205,0.16765225908030942,0.4753833537066524,0.26017308991430105,0.20176938096511493,0.6244415344820587,0.15003651484652325,0,0.3148190141157924,0,0.39393952439108876,43192.0,8098.0,128,0.4753833537066524,64627.0,22669.0,125,0.00380859375,37486.0,0.0,126,0.001025390625,21117.0,0.0,118,0.4072441865388922,40497.0,8698.0,125,0.4120945711551922,41348.0,9294.0,125,0.38774261477258276,57601.0,10125.0,126,0.000146484375,45359.0,0.0,104
284,366681.0,286357.0,80324.0,1198,946,252,0.219056891412426,0.5091435611304164,0.28019605577345613,0.2178384806677022,0.6232747678066168,0.15642581699078995,0,0.32093346021275837,0,0.4465494161500886,48557.0,14232.0,125,0.5091435611304164,67904.0,28410.0,126,0.00380859375,43941.0,0.0,126,0.000732421875,19269.0,0.0,105,0.44242810104854624,41164.0,11762.0,125,0.3860707364263759,48961.0,8433.0,123,0.451956709557222,57484.0,17487.0,121,0.00087890625,39401.0,0.0,92
285,321974.0,270283.0,51691.0,1157,968,189,0.16054401908228566,0.45221726972907517,0.26117202167586473,0.20116502816119253,0.6276404007461596,0.10248420679930637,0,0.25875227206826695,0,0.45221726972907517,47666.0,14581.0,127,0.43182899637451555,48778.0,12875.0,124,0.0050292968749999995,40154.0,0.0,125,0.0029296875,23040.0,0.0,113,0.38863577001652805,42952.0,7589.0,125,0.42136313849739626,35956.0,8738.0,125,0.3870790456644026,45458.0,7908.0,127,0.00029296875,37970.0,0.0,91
286,349087.0,279585.0,69502.0,1182,949,233,0.19909650029935175,0.5074879727513966,0.2742304757475258,0.21307903822241964,0.6235424309867339,0.12566172615995397,0,0.2883817921128117,0,0.4455002685537942,54822.0,15980.0,126,0.5074879727513966,56777.0,23550.0,123,0.00439453125,34469.0,0.0,125,0.0005859375,25131.0,0.0,121,0.41313012224952445,47026.0,10709.0,127,0.40347558316817855,38790.0,8039.0,125,0.4187322811323125,47266.0,11224.0,126,0.0005371093749999999,44806.0,0.0,88
287,326614.0,265882.0,60732.0,1153,947,206,0.18594426448345697,0.5218575588410101,0.26522501284828126,0.21081123755982814,0.6128317066151487,0.1323863949493893,0,0.30724256195205896,0,0.4779117169395293,46604.0,16601.0,124,0.5218575588410101,60348.0,26795.0,124,0.0041015625,36541.0,0.0,124,0.0005859375,24664.0,0.0,118,0.3729953282431214,39154.0,5697.0,125,0.34375340171926333,32483.0,2852.0,123,0.4003016282933258,43739.0,8787.0,125,0.00029296875,43081.0,0.0,84
288,356939.0,297685.0,59254.0,1138,960,178,0.16600595619979838,0.5034133922567914,0.256781796399731,0.2021248079519297,0.6174367488425782,0.13352946862068826,0,0.30537115656030567,0,0.38687902380801187,51238.0,8883.0,127,0.5034133922567914,60047.0,24417.0,123,0.006054687499999999,34577.0,0.0,123,0.000830078125,24281.0,0.0,121,0.37185697347402896,48889.0,7069.0,124,0.34382932776285247,41506.0,3687.0,126,0.44124440389616326,53689.0,15198.0,123,0.000146484375,42712.0,0.0,88
289,371612.0,296797.0,74815.0,1209,965,244,0.2013255761385526,0.4860629864337992,0.27584935494345625,0.21220847232658208,0.6282161128736797,0.12178697135722172,0,0.2985891956857572,0,0.4665359827114658,52289.0,17416.0,122,0.4860629864337992,58939.0,21950.0,124,0.008447265625,46127.0,0.0,123,0.002685546875,23052.0,0.0,127,0.43037758886024013,51466.0,13415.0,122,0.4120401673530823,54419.0,12258.0,123,0.40001053606406267,48851.0,9776.0,124,0.0006347656249999999,36469.0,0.0,75
290,340093.0,282934.0,57159.0,1124,923,201,0.168068734140367,0.5342810889455603,0.2583540924760864,0.20622509419001875,0.6108123446318441,0.13193192744337545,0,0.2879965340720803,0,0.31701877635898373,43332.0,1513.0,127,0.5342810889455603,53141.0,24931.0,125,0.005859375,38649.0,0.0,123,0.00029296875,19740.0,0.0,123,0.40425238160642823,43627.0,9122.0,123,0.38415549507910796,45933.0,7740.0,126,0.42097265406861123,57303.0,13853.0,123,0.0,38368.0,0.0,78
291,371024.0,320717.0,50307.0,1163,972,191,0.13558961145370613,0.4508729187700504,0.24682871046357058,0.1907107979531742,0.6261822220733096,0.11424395726421976,0,0.31210714279898144,0,0.38775913236938186,50477.0,8904.0,125,0.4508729187700504,62647.0,18879.0,127,0.0033691406249999997,40557.0,0.0,124,0.0056640625,29546.0,0.0,125,0.39370130126444025,56606.0,10586.0,125,0.3908083019238616,44614.0,8107.0,125,0.3419665450058304,45015.0,3831.0,123,0.00048828125,41562.0,0.0,90
292,382848.0,314266.0,68582.0,1169,951,218,0.1791363674356398,0.5020259528279837,0.26520151882096554,0.20640450374912062,0.6227657887781556,0.1168962617017717,0,0.2984212211970209,0,0.3962645415145968,54800.0,10572.0,127,0.5020259528279837,58920.0,23824.0,127,0.002197265625,41670.0,0.0,124,0.00322265625,26964.0,0.0,127,0.3979242317287969,55138.0,10831.0,123,0.41072032734616676,49413.0,10971.0,123,0.40911069090018026,56826.0,12384.0,123,0.000146484375,39117.0,0.0,88
293,356569.0,284168.0,72401.0,1161,944,217,0.20304905922836758,0.5101104741398972,0.27392693362484366,0.21502818009062705,0.6187355262734637,0.1261785937644604,0,0.3051356305007917,0,0.41598931923006155,50436.0,11705.0,125,0.5101104741398972,60182.0,25325.0,122,0.0005859375,39762.0,0.0,123,0.00322265625,22303.0,0.0,124,0.4853784471663395,49083.0,18241.0,122,0.37308712759084184,47692.0,6976.0,124,0.4026508821216095,49506.0,10154.0,127,0.000390625,37605.0,0.0,86
294,361095.0,288599.0,72496.0,1164,954,210,0.20076711114803528,0.513703869957209,0.274042244013227,0.21471773164646898,0.6196153630733869,0.12777627771085132,0,0.2980403090846705,0,0.4596484374999969,51200.0,16363.0,125,0.513703869957209,57260.0,24451.0,126,0.00205078125,39710.0,0.0,116,0.0017578124999999998,22942.0,0.0,124,0.44455963530773684,51401.0,14856.0,127,0.40056189885193494,56383.0,11373.0,125,0.36927426673893843,39275.0,5453.0,124,0.00078125,42924.0,0.0,87
295,356584.0,292328.0,64256.0,1167,967,200,0.18019877504318707,0.5133621733072012,0.2651730772359661,0.2122993616154407,0.6093952148396354,0.12810656114688213,0,0.28704263046408024,0,0.5133621733072012,55607.0,23718.0,122,0.5111700358114282,51101.0,21582.0,126,0.001708984375,34208.0,0.0,124,0.001611328125,24726.0,0.0,128,0.3620421146440124,39826.0,4934.0,128,0.35928768077630086,49768.0,5945.0,123,0.3716163633487861,56161.0,8077.0,124,0.0005859375,45187.0,0.0,92
296,356521.0,295880.0,60641.0,1189,962,227,0.17009096238370203,0.5321128993486139,0.2601023636527384,0.20630542683640468,0.6138287529195582,0.12754262722251952,0,0.3098769012364709,0,0.4046391364953336,59062.0,12395.0,126,0.5321128993486139,56241.0,26125.0,124,0.00146484375,41663.0,0.0,123,0.0005859375,23772.0,0.0,126,0.3937688798150019,48001.0,9002.0,126,0.361811334778769,48140.0,5970.0,123,0.38584994003418877,41495.0,7149.0,122,0.0005859375,38147.0,0.0,102
297,361126.0,287740.0,73386.0,1161,944,217,0.20321439054512774,0.4868721584434146,0.2745719159552848,0.21503356178907185,0.6198327028857804,0.14060466429999452,0,0.3024651016825305,0,0.4351781753561429,54867.0,14839.0,123,0.4868721584434146,55393.0,20692.0,124,0.001171875,44810.0,0.0,126,0.0010742187499999999,21923.0,0.0,123,0.4692019898445684,45616.0,15450.0,122,0.44678145989955387,60855.0,17841.0,124,0.3561489659735988,39811.0,4564.0,123,0.000146484375,37851.0,0.0,85
298,347924.0,289548.0,58376.0,1172,980,192,0.16778376886906288,0.5184515822526117,0.2599583480016991,0.20517752576353912,0.6161625536968288,0.11803439831687346,0,0.31187421845074464,0,0.37644166122179556,44743.0,6906.0,130,0.5184515822526117,57350.0,25090.0,126,0.001416015625,40618.0,0.0,123,0.00185546875,22050.0,0.0,119,0.42636893768766326,53203.0,13462.0,126,0.3652319810440018,44403.0,5806.0,124,0.3895105124325202,39967.0,7112.0,124,0.000390625,45590.0,0.0,102
299,329362.0,272325.0,57037.0,1147,935,212,0.17317419738767625,0.45500252079557724,0.26337766783963523,0.20456310794043228,0.6237333660922889,0.11731392813985786,0,0.2761806138804611,0,0.3903710448440678,39537.0,7146.0,126,0.45500252079557724,49665.0,15377.0,126,0.00043945312499999996,34770.0,0.0,117,0.001025390625,22021.0,0.0,109,0.4154206737533744,46641.0,10794.0,123,0.44625738112580926,52340.0,15300.0,121,0.3982119096982534,42739.0,8420.0,123,0.00029296875,41649.0,0.0,95
300,361165.0,293662.0,67503.0,1160,947,213,0.18690349286337218,0.4779614277589118,0.27061763662046695,0.21085172347189476,0.6222486203616601,0.10809567649135388,0,0.30670165462357246,0,0.4723988094306962,50943.0,17570.0,126,0.4779614277589118,58021.0,20651.0,125,0.00166015625,46741.0,0.0,114,0.0005859375,20643.0,0.0,101,0.4079723767946195,44003.0,9528.0,124,0.3914844477327558,48739.0,8932.0,127,0.4125849687467522,48145.0,10822.0,124,0.00029296875,43930.0,0.0,102
