epoch,bucket,queue,bytes
879,44,1,1500.0
879,45,2,0.0
879,46,3,0.0
879,47,2,0.0
879,48,2,0.0
879,49,1,0.0
879,50,2,0.0
879,51,3,0.0
879,52,2,3000.0
879,53,3,1500.0
879,54,3,0.0
879,55,7,24000.0
879,56,3,0.0
879,57,1,0.0
879,58,2,1500.0
879,59,3,3000.0
879,60,5,3000.0
879,61,2,0.0
879,62,1,0.0
879,63,3,0.0
879,64,3,1500.0
879,65,1,22500.0
879,66,1,0.0
879,67,3,0.0
879,68,5,1500.0
879,69,3,0.0
879,70,5,0.0
879,71,7,0.0
879,72,3,28500.0
879,73,1,0.0
879,74,7,0.0
879,75,3,0.0
879,76,4,0.0
879,77,3,0.0
879,78,1,0.0
879,79,7,0.0
879,80,2,0.0
879,81,1,15000.0
879,82,2,0.0
879,83,3,0.0
879,84,4,1500.0
879,85,7,1500.0
879,86,6,0.0
879,87,3,0.0
879,88,3,0.0
879,89,1,0.0
879,90,2,0.0
879,91,2,1500.0
879,92,4,0.0
879,93,5,0.0
879,94,7,3000.0
879,95,3,0.0
879,96,2,27000.0
879,97,1,3000.0
879,98,2,0.0
879,99,3,27000.0
879,100,0,1500.0
879,101,5,0.0
879,102,6,0.0
879,103,2,0.0
879,104,0,0.0
879,105,1,0.0
879,106,2,0.0
879,107,3,1500.0
879,108,3,0.0
879,109,2,0.0
879,110,2,0.0
879,111,2,0.0
879,112,4,0.0
879,113,7,22500.0
879,114,2,0.0
879,115,3,1500.0
879,116,5,0.0
879,117,4,1500.0
879,118,6,0.0
879,119,7,0.0
879,120,3,0.0
879,121,2,0.0
879,122,2,0.0
879,123,3,0.0
879,124,0,0.0
879,125,1,0.0
879,126,0,30000.0
879,127,1,55500.0
880,0,6,0.0
880,1,1,1500.0
880,2,3,0.0
880,3,3,0.0
880,4,2,0.0
880,5,3,0.0
880,6,6,0.0
880,7,1,0.0
880,8,2,0.0
880,9,1,0.0
880,10,2,0.0
880,11,1,1500.0
880,12,4,0.0
880,13,6,0.0
880,14,1,0.0
880,15,7,0.0
880,16,0,0.0
880,17,1,0.0
880,18,2,1500.0
880,19,3,0.0
880,20,1,0.0
880,21,2,0.0
880,22,6,0.0
880,23,6,0.0
880,24,1,0.0
880,25,1,19500.0
880,26,2,1500.0
880,27,3,1500.0
880,28,4,0.0
880,29,4,0.0
880,30,2,0.0
880,31,7,34500.0
880,32,3,0.0
880,33,1,0.0
880,34,3,24000.0
880,35,3,0.0
880,36,4,0.0
880,37,1,0.0
880,38,6,0.0
880,39,1,0.0
880,40,0,3000.0
880,41,1,0.0
880,42,2,1500.0
880,43,3,1500.0
880,44,1,3000.0
880,45,2,0.0
880,46,3,0.0
880,47,2,0.0
880,48,2,0.0
880,49,1,3000.0
880,50,2,0.0
880,51,3,0.0
880,52,2,3000.0
880,53,3,0.0
880,54,3,0.0
880,55,7,24000.0
880,56,3,0.0
880,57,1,0.0
880,58,2,0.0
880,59,3,4500.0
880,60,5,3000.0
880,61,2,0.0
880,62,1,0.0
880,63,3,1500.0
880,64,3,1500.0
880,65,1,22500.0
880,66,1,0.0
880,67,3,0.0
880,68,5,1500.0
880,69,3,0.0
880,70,5,0.0
880,71,7,0.0
880,72,3,28500.0
880,73,1,1500.0
880,74,7,0.0
880,75,3,0.0
880,76,4,0.0
880,77,3,0.0
880,78,1,0.0
880,79,7,0.0
880,80,2,0.0
880,81,1,15000.0
880,82,2,0.0
880,83,3,0.0
880,84,4,0.0
880,85,7,1500.0
880,86,6,0.0
880,87,3,0.0
880,88,3,0.0
880,89,1,0.0
880,90,2,0.0
880,91,2,1500.0
880,92,4,0.0
880,93,5,0.0
880,94,7,1500.0
880,95,3,0.0
880,96,2,27000.0
880,97,1,3000.0
880,98,2,0.0
880,99,3,24000.0
880,100,0,1500.0
880,101,5,0.0
880,102,6,0.0
880,103,2,0.0
880,104,0,0.0
880,105,1,0.0
880,106,2,0.0
880,107,3,1500.0
880,108,3,0.0
880,109,2,0.0
880,110,2,0.0
880,111,2,0.0
880,112,4,0.0
880,113,7,22500.0
880,114,2,0.0
880,115,3,3000.0
880,116,5,0.0
880,117,4,3000.0
880,118,6,0.0
880,119,7,0.0
880,120,3,0.0
880,121,2,0.0
880,122,2,0.0
880,123,3,0.0
880,124,0,0.0
880,125,1,0.0
880,126,0,30000.0
880,127,1,57000.0
881,0,6,0.0
881,1,1,0.0
881,2,3,0.0
881,3,3,0.0
881,4,2,0.0
881,5,3,0.0
881,6,6,0.0
881,7,1,0.0
881,8,2,0.0
881,9,1,0.0
881,10,2,0.0
881,11,1,1500.0
881,12,4,0.0
881,13,6,0.0
881,14,1,0.0
881,15,7,0.0
881,16,0,0.0
881,17,1,0.0
881,18,2,3000.0
881,19,3,1500.0
881,20,1,0.0
881,21,2,0.0
881,22,6,0.0
881,23,6,0.0
881,24,1,0.0
881,25,1,18000.0
881,26,2,1500.0
881,27,3,1500.0
881,28,4,0.0
881,29,4,0.0
881,30,2,0.0
881,31,7,33000.0
881,32,3,0.0
881,33,1,0.0
881,34,3,21000.0
881,35,3,0.0
881,36,4,0.0
881,37,1,0.0
881,38,6,0.0
881,39,1,0.0
881,40,0,4500.0
881,41,1,0.0
881,42,2,3000.0
881,43,3,0.0
881,44,1,3000.0
881,45,2,0.0
881,46,3,0.0
881,47,2,0.0
881,48,2,0.0
881,49,1,1500.0
881,50,2,0.0
881,51,3,0.0
881,52,2,6000.0
881,53,3,1500.0
881,54,3,0.0
881,55,7,24000.0
881,56,3,0.0
881,57,1,0.0
881,58,2,0.0
881,59,3,3000.0
881,60,5,1500.0
881,61,2,0.0
881,62,1,0.0
881,63,3,0.0
881,64,3,1500.0
881,65,1,22500.0
881,66,1,0.0
881,67,3,0.0
881,68,5,1500.0
881,69,3,0.0
881,70,5,0.0
881,71,7,0.0
881,72,3,28500.0
881,73,1,1500.0
881,74,7,0.0
881,75,3,0.0
881,76,4,0.0
881,77,3,0.0
881,78,1,0.0
881,79,7,0.0
881,80,2,0.0
881,81,1,15000.0
881,82,2,0.0
881,83,3,0.0
881,84,4,1500.0
881,85,7,0.0
881,86,6,0.0
881,87,3,0.0
881,88,3,0.0
881,89,1,0.0
881,90,2,0.0
881,91,2,1500.0
881,92,4,0.0
881,93,5,0.0
881,94,7,3000.0
881,95,3,0.0
881,96,2,27000.0
881,97,1,3000.0
881,98,2,0.0
881,99,3,25500.0
881,100,0,1500.0
881,101,5,0.0
881,102,6,0.0
881,103,2,0.0
881,104,0,0.0
881,105,1,0.0
881,106,2,0.0
881,107,3,3000.0
881,108,3,0.0
881,109,2,0.0
881,110,2,0.0
881,111,2,0.0
881,112,4,0.0
881,113,7,21000.0
881,114,2,0.0
881,115,3,1500.0
881,116,5,0.0
881,117,4,1500.0
881,118,6,0.0
881,119,7,0.0
881,120,3,0.0
881,121,2,0.0
881,122,2,0.0
881,123,3,0.0
881,124,0,0.0
881,125,1,0.0
881,126,0,31500.0
881,127,1,55500.0
882,0,6,0.0
882,1,1,1500.0
882,2,3,0.0
882,3,3,0.0
882,4,2,0.0
882,5,3,0.0
882,6,6,0.0
882,7,1,0.0
882,8,2,0.0
882,9,1,0.0
882,10,2,0.0
882,11,1,3000.0
882,12,4,0.0
882,13,6,0.0
882,14,1,0.0
882,15,7,0.0
882,16,0,0.0
882,17,1,1500.0
882,18,2,1500.0
882,19,3,0.0
882,20,1,0.0
882,21,2,0.0
882,22,6,0.0
882,23,6,0.0
882,24,1,0.0
882,25,1,19500.0
882,26,2,1500.0
882,27,3,1500.0
882,28,4,0.0
882,29,4,0.0
882,30,2,0.0
882,31,7,36000.0
882,32,3,0.0
882,33,1,0.0
882,34,3,22500.0
882,35,3,0.0
882,36,4,0.0
882,37,1,0.0
882,38,6,0.0
882,39,1,0.0
882,40,0,4500.0
882,41,1,0.0
882,42,2,1500.0
882,43,3,1500.0
882,44,1,1500.0
882,45,2,0.0
882,46,3,0.0
882,47,2,0.0
882,48,2,0.0
882,49,1,1500.0
882,50,2,0.0
882,51,3,0.0
882,52,2,3000.0
882,53,3,1500.0
882,54,3,0.0
882,55,7,24000.0
882,56,3,0.0
882,57,1,0.0
882,58,2,0.0
882,59,3,3000.0
882,60,5,4500.0
882,61,2,0.0
882,62,1,0.0
882,63,3,1500.0
882,64,3,1500.0
882,65,1,22500.0
882,66,1,0.0
882,67,3,0.0
882,68,5,1500.0
882,69,3,0.0
882,70,5,0.0
882,71,7,0.0
882,72,3,30000.0
882,73,1,0.0
882,74,7,0.0
882,75,3,0.0
882,76,4,0.0
882,77,3,0.0
882,78,1,0.0
882,79,7,0.0
882,80,2,0.0
882,81,1,15000.0
882,82,2,0.0
882,83,3,0.0
882,84,4,0.0
882,85,7,1500.0
882,86,6,0.0
882,87,3,0.0
882,88,3,0.0
882,89,1,0.0
882,90,2,0.0
882,91,2,1500.0
882,92,4,0.0
882,93,5,0.0
882,94,7,1500.0
882,95,3,0.0
882,96,2,27000.0
882,97,1,3000.0
882,98,2,0.0
882,99,3,25500.0
882,100,0,1500.0
882,101,5,0.0
882,102,6,0.0
882,103,2,0.0
882,104,0,0.0
882,105,1,0.0
882,106,2,0.0
882,107,3,1500.0
882,108,3,0.0
882,109,2,0.0
882,110,2,0.0
882,111,2,0.0
882,112,4,0.0
882,113,7,22500.0
882,114,2,0.0
882,115,3,3000.0
882,116,5,0.0
882,117,4,1500.0
882,118,6,0.0
882,119,7,0.0
882,120,3,0.0
882,121,2,0.0
882,122,2,0.0
882,123,3,0.0
882,124,0,0.0
882,125,1,0.0
882,126,0,30000.0
882,127,1,57000.0
883,0,6,0.0
883,1,1,1086.0
883,2,3,1687.0
883,3,3,0.0
883,4,2,1494.0
883,5,3,1508.0
883,6,6,0.0
883,7,1,0.0
883,8,2,0.0
883,9,1,1493.0
883,10,2,0.0
883,11,1,2247.0
883,12,4,1375.0
883,13,6,0.0
883,14,1,0.0
883,15,7,0.0
883,16,0,747.0
883,17,1,1620.0
883,18,2,2247.0
883,19,3,1500.0
883,20,1,747.0
883,21,2,0.0
883,22,6,1230.0
883,23,7,1500.0
883,24,1,1494.0
883,25,1,16500.0
883,26,2,2384.0
883,27,3,2247.0
883,28,4,0.0
883,29,4,2247.0
883,30,2,0.0
883,31,7,35247.0
883,32,3,747.0
883,33,1,778.0
883,34,3,23247.0
883,35,3,0.0
883,36,4,0.0
883,37,1,747.0
883,38,6,747.0
883,39,1,0.0
883,40,0,4500.0
883,41,1,1493.0
883,42,2,3741.0
883,43,3,3000.0
883,44,1,5173.0
883,45,2,1875.0
883,46,3,747.0
883,47,2,2251.0
883,48,2,747.0
883,49,1,1500.0
883,50,2,746.0
883,51,3,2240.0
883,52,2,3905.0
883,53,3,746.0
883,54,3,0.0
883,55,7,25494.0
883,56,3,2316.0
883,57,1,0.0
883,58,2,0.0
883,59,3,4500.0
883,60,5,3747.0
883,61,2,1494.0
883,62,1,0.0
883,63,3,747.0
883,64,3,1500.0
883,65,1,24747.0
883,66,1,0.0
883,67,3,747.0
883,68,5,2335.0
883,69,3,0.0
883,70,5,1058.0
883,71,7,2013.0
883,72,3,29246.0
883,73,1,1500.0
883,74,7,1245.0
883,75,3,0.0
883,76,4,0.0
883,77,3,1369.0
883,78,1,0.0
883,79,7,758.0
883,80,2,747.0
883,81,1,16809.0
883,82,2,0.0
883,83,3,747.0
883,84,4,2955.0
883,85,7,1500.0
883,86,6,893.0
883,87,3,0.0
883,88,3,747.0
883,89,1,0.0
883,90,2,3784.0
883,91,2,1500.0
883,92,4,0.0
883,93,5,758.0
883,94,7,2919.0
883,95,3,0.0
883,96,2,28554.0
883,97,1,3747.0
883,98,2,747.0
883,99,3,25540.0
883,100,0,4742.0
883,101,5,0.0
883,102,6,747.0
883,103,2,0.0
883,104,0,1537.0
883,105,1,940.0
883,106,2,0.0
883,107,3,1500.0
883,108,3,747.0
883,109,2,0.0
883,110,2,0.0
883,111,2,0.0
883,112,4,747.0
883,113,7,21747.0
883,114,2,1500.0
883,115,3,3747.0
883,116,5,0.0
883,117,1,3000.0
883,118,6,1493.0
883,119,7,1342.0
883,120,3,2240.0
883,121,2,0.0
883,122,2,747.0
883,123,3,0.0
883,124,0,0.0
883,125,1,0.0
883,126,0,30000.0
883,127,1,55269.0
884,0,6,0.0
884,1,1,1500.0
884,2,3,0.0
884,3,3,0.0
884,4,2,0.0
884,5,3,0.0
884,6,6,0.0
884,7,1,0.0
884,8,2,0.0
884,9,1,0.0
884,10,2,0.0
884,11,1,1500.0
884,12,4,0.0
884,13,6,0.0
884,14,1,0.0
884,15,7,0.0
884,16,0,0.0
884,17,1,1500.0
884,18,2,3000.0
884,19,3,0.0
884,20,1,0.0
884,21,2,0.0
884,22,6,0.0
884,23,7,0.0
884,24,1,0.0
884,25,1,19500.0
884,26,2,1500.0
884,27,3,1500.0
884,28,4,0.0
884,29,4,0.0
884,30,2,0.0
884,31,7,34500.0
884,32,3,0.0
884,33,1,0.0
884,34,3,22500.0
884,35,3,0.0
884,36,4,0.0
884,37,1,0.0
884,38,6,0.0
884,39,1,0.0
884,40,0,4500.0
884,41,1,0.0
884,42,2,3000.0
884,43,3,1500.0
884,44,1,3000.0
884,45,2,0.0
884,46,3,0.0
884,47,2,0.0
884,48,2,0.0
884,49,1,3000.0
884,50,2,0.0
884,51,3,0.0
884,52,2,4500.0
884,53,3,1500.0
884,54,3,0.0
884,55,7,22500.0
884,56,3,0.0
884,57,1,0.0
884,58,2,0.0
884,59,3,3000.0
884,60,5,3000.0
884,61,2,0.0
884,62,1,0.0
884,63,3,1500.0
884,64,3,0.0
884,65,1,22500.0
884,66,1,0.0
884,67,3,0.0
884,68,5,1500.0
884,69,3,0.0
884,70,5,0.0
884,71,7,0.0
884,72,3,28500.0
884,73,1,1500.0
884,74,7,0.0
884,75,3,0.0
884,76,4,0.0
884,77,3,0.0
884,78,1,0.0
884,79,7,0.0
884,80,2,0.0
884,81,1,13500.0
884,82,2,0.0
884,83,3,0.0
884,84,4,0.0
884,85,7,1500.0
884,86,6,0.0
884,87,3,0.0
884,88,3,0.0
884,89,1,0.0
884,90,2,0.0
884,91,2,1500.0
884,92,4,0.0
884,93,5,0.0
884,94,7,3000.0
884,95,3,0.0
884,96,2,27000.0
884,97,1,3000.0
884,98,2,0.0
884,99,3,25500.0
884,100,0,1500.0
884,101,5,0.0
884,102,6,0.0
884,103,2,0.0
884,104,0,0.0
884,105,1,0.0
884,106,2,0.0
884,107,3,3000.0
884,108,3,0.0
884,109,2,0.0
884,110,2,0.0
884,111,2,0.0
884,112,4,0.0
884,113,7,22500.0
884,114,2,0.0
884,115,3,1500.0
884,116,5,0.0
884,117,1,3000.0
884,118,6,0.0
884,119,7,0.0
884,120,3,0.0
884,121,2,0.0
884,122,2,0.0
884,123,3,0.0
884,124,0,0.0
884,125,1,0.0
884,126,0,30000.0
884,127,1,55500.0
885,0,6,0.0
885,1,1,0.0
885,2,3,0.0
885,3,3,0.0
885,4,2,0.0
885,5,3,0.0
885,6,6,0.0
885,7,1,0.0
885,8,2,0.0
885,9,1,0.0
885,10,2,0.0
885,11,1,1500.0
885,12,4,0.0
885,13,6,0.0
885,14,1,0.0
885,15,7,0.0
885,16,0,0.0
885,17,1,0.0
885,18,2,1500.0
885,19,3,1500.0
885,20,1,0.0
885,21,2,0.0
885,22,6,0.0
885,23,7,0.0
885,24,1,0.0
885,25,1,19500.0
885,26,2,3000.0
885,27,3,1500.0
885,28,4,0.0
885,29,4,0.0
885,30,2,0.0
885,31,7,34500.0
885,32,3,0.0
885,33,1,0.0
885,34,3,21000.0
885,35,3,0.0
885,36,4,0.0
885,37,1,0.0
885,38,6,0.0
885,39,1,0.0
885,40,0,3000.0
885,41,1,0.0
885,42,2,1500.0
885,43,3,0.0
885,44,1,1500.0
885,45,2,0.0
885,46,3,0.0
885,47,2,0.0
885,48,2,0.0
885,49,1,0.0
885,50,2,0.0
885,51,3,0.0
885,52,2,3000.0
885,53,3,1500.0
885,54,3,0.0
885,55,7,24000.0
885,56,3,0.0
885,57,1,0.0
885,58,2,0.0
885,59,3,3000.0
885,60,5,3000.0
885,61,2,0.0
885,62,1,0.0
885,63,3,0.0
885,64,3,1500.0
885,65,1,22500.0
885,66,1,0.0
885,67,3,0.0
885,68,5,1500.0
885,69,3,0.0
885,70,5,0.0
885,71,7,0.0
885,72,3,28500.0
885,73,1,0.0
885,74,7,0.0
885,75,3,0.0
885,76,4,0.0
885,77,3,0.0
885,78,1,0.0
885,79,7,0.0
885,80,2,0.0
885,81,1,15000.0
885,82,2,0.0
885,83,3,0.0
885,84,4,1500.0
885,85,7,0.0
885,86,6,0.0
885,87,3,0.0
885,88,3,0.0
885,89,1,0.0
885,90,2,0.0
885,91,2,1500.0
885,92,4,0.0
885,93,5,0.0
885,94,7,1500.0
885,95,3,0.0
885,96,2,27000.0
885,97,1,3000.0
885,98,2,0.0
885,99,3,27000.0
885,100,0,1500.0
885,101,5,0.0
885,102,6,0.0
885,103,2,0.0
885,104,0,0.0
885,105,1,0.0
885,106,2,0.0
885,107,3,1500.0
885,108,3,0.0
885,109,2,0.0
885,110,2,0.0
885,111,2,0.0
885,112,4,0.0
885,113,7,21000.0
885,114,2,0.0
885,115,3,3000.0
885,116,5,0.0
885,117,1,1500.0
885,118,6,0.0
885,119,7,0.0
885,120,3,0.0
885,121,2,0.0
885,122,2,0.0
885,123,3,0.0
885,124,0,0.0
885,125,1,0.0
885,126,0,30000.0
885,127,1,57000.0
886,0,6,0.0
886,1,1,1500.0
886,2,3,0.0
886,3,3,0.0
886,4,2,0.0
886,5,3,0.0
886,6,6,0.0
886,7,1,0.0
886,8,2,0.0
886,9,1,0.0
886,10,2,0.0
886,11,1,3000.0
886,12,4,0.0
886,13,6,0.0
886,14,1,0.0
886,15,7,0.0
886,16,0,0.0
886,17,1,1500.0
886,18,2,1500.0
886,19,3,1500.0
886,20,1,0.0
886,21,2,0.0
886,22,6,0.0
886,23,7,0.0
886,24,1,0.0
886,25,1,18000.0
886,26,2,1500.0
886,27,3,1500.0
886,28,4,0.0
886,29,4,0.0
886,30,2,0.0
886,31,7,36000.0
886,32,3,0.0
886,33,1,0.0
886,34,3,22500.0
886,35,3,0.0
886,36,4,0.0
886,37,1,0.0
886,38,6,0.0
886,39,1,0.0
886,40,0,6000.0
886,41,1,0.0
886,42,2,1500.0
886,43,3,1500.0
886,44,1,3000.0
886,45,2,0.0
886,46,3,0.0
886,47,2,0.0
886,48,2,0.0
886,49,1,3000.0
886,50,2,0.0
886,51,3,0.0
886,52,2,3000.0
886,53,3,1500.0
886,54,3,0.0
886,55,7,24000.0
886,56,3,0.0
886,57,1,0.0
886,58,2,0.0
886,59,3,4500.0
886,60,5,1500.0
886,61,2,0.0
886,62,1,0.0
886,63,3,1500.0
886,64,3,1500.0
886,65,1,22500.0
886,66,1,0.0
886,67,3,0.0
886,68,5,1500.0
886,69,3,0.0
886,70,5,0.0
886,71,7,0.0
886,72,3,30000.0
886,73,1,1500.0
886,74,7,0.0
886,75,3,0.0
886,76,4,0.0
886,77,3,0.0
886,78,1,0.0
886,79,7,0.0
886,80,2,0.0
886,81,1,15000.0
886,82,2,0.0
886,83,3,0.0
886,84,4,0.0
886,85,7,1500.0
886,86,6,0.0
886,87,3,0.0
886,88,3,0.0
886,89,1,0.0
886,90,2,0.0
886,91,2,1500.0
886,92,4,0.0
886,93,5,0.0
886,94,7,3000.0
886,95,3,0.0
886,96,2,27000.0
886,97,1,3000.0
886,98,2,0.0
886,99,3,24000.0
886,100,0,1500.0
886,101,5,0.0
886,102,6,0.0
886,103,2,0.0
886,104,0,0.0
886,105,1,0.0
886,106,2,0.0
886,107,3,1500.0
886,108,3,0.0
886,109,2,0.0
886,110,2,0.0
886,111,2,0.0
886,112,4,0.0
886,113,7,22500.0
886,114,2,0.0
886,115,3,1500.0
886,116,5,0.0
886,117,1,1500.0
886,118,6,0.0
886,119,7,0.0
886,120,3,0.0
886,121,2,0.0
886,122,2,0.0
886,123,3,0.0
886,124,0,0.0
886,125,1,0.0
886,126,0,31500.0
886,127,1,55500.0
887,0,6,0.0
887,1,1,1500.0
887,2,3,0.0
887,3,3,0.0
887,4,2,0.0
887,5,3,0.0
887,6,6,0.0
887,7,1,0.0
887,8,2,0.0
887,9,1,0.0
887,10,2,0.0
887,11,1,1500.0
887,12,4,0.0
887,13,6,0.0
887,14,1,0.0
887,15,7,0.0
887,16,0,0.0
887,17,1,0.0
887,18,2,3000.0
887,19,3,0.0
887,20,1,0.0
887,21,2,0.0
887,22,6,0.0
887,23,7,0.0
887,24,1,0.0
887,25,1,19500.0
887,26,2,0.0
887,27,3,1500.0
887,28,6,1500.0
887,29,4,0.0
887,30,2,0.0
887,31,7,33000.0
887,32,3,0.0
887,33,1,0.0
887,34,3,22500.0
887,35,3,0.0
887,36,4,0.0
887,37,1,0.0
887,38,6,0.0
887,39,1,0.0
887,40,0,4500.0
887,41,1,0.0
887,42,2,3000.0
887,43,3,1500.0
887,44,1,3000.0
887,45,2,0.0
887,46,3,0.0
887,47,2,0.0
887,48,2,0.0
887,49,1,3000.0
887,50,2,0.0
887,51,3,0.0
887,52,2,4500.0
887,53,3,0.0
887,54,3,0.0
887,55,7,24000.0
887,56,3,0.0
887,57,1,0.0
887,58,2,1500.0
887,59,3,3000.0
887,60,5,4500.0
887,61,2,0.0
887,62,1,0.0
887,63,3,0.0
887,64,3,1500.0
887,65,1,22500.0
887,66,1,0.0
887,67,3,0.0
887,68,5,0.0
887,69,3,0.0
887,70,5,0.0
887,71,7,0.0
887,72,3,28500.0
887,73,1,0.0
887,74,7,0.0
887,75,3,0.0
887,76,4,0.0
887,77,3,0.0
887,78,1,0.0
887,79,7,0.0
887,80,2,0.0
887,81,1,15000.0
887,82,2,0.0
887,83,3,0.0
887,84,4,1500.0
887,85,7,1500.0
887,86,6,0.0
887,87,3,0.0
887,88,3,0.0
887,89,1,0.0
887,90,2,0.0
887,91,2,1500.0
887,92,4,0.0
887,93,5,0.0
887,94,7,1500.0
887,95,3,0.0
887,96,2,25500.0
887,97,1,4500.0
887,98,2,0.0
887,99,3,25500.0
887,100,0,1500.0
887,101,5,0.0
887,102,6,0.0
887,103,2,0.0
887,104,0,0.0
887,105,1,0.0
887,106,2,0.0
887,107,3,3000.0
887,108,3,0.0
887,109,2,0.0
887,110,2,0.0
887,111,2,0.0
887,112,4,0.0
887,113,7,21000.0
887,114,2,0.0
887,115,3,3000.0
887,116,5,0.0
887,117,1,1500.0
887,118,6,0.0
887,119,7,0.0
887,120,3,0.0
887,121,2,0.0
887,122,2,0.0
887,123,3,0.0
887,124,0,0.0
887,125,1,0.0
887,126,0,30000.0
887,127,1,55500.0
888,0,6,0.0
888,1,1,0.0
888,2,3,0.0
888,3,3,0.0
888,4,2,0.0
888,5,3,0.0
888,6,6,0.0
888,7,1,0.0
888,8,2,0.0
888,9,1,0.0
888,10,2,0.0
888,11,1,1500.0
888,12,4,0.0
888,13,6,0.0
888,14,1,0.0
888,15,7,0.0
888,16,0,0.0
888,17,1,0.0
888,18,2,1500.0
888,19,3,1500.0
888,20,1,0.0
888,21,2,0.0
888,22,6,0.0
888,23,7,0.0
888,24,1,0.0
888,25,1,16500.0
888,26,2,3000.0
888,27,3,1500.0
888,28,6,0.0
888,29,4,0.0
888,30,2,0.0
888,31,7,34500.0
888,32,3,0.0
888,33,1,0.0
888,34,3,22500.0
888,35,3,0.0
888,36,4,0.0
888,37,1,0.0
888,38,6,0.0
888,39,1,0.0
888,40,0,3000.0
888,41,1,0.0
888,42,2,1500.0
888,43,3,1500.0
888,44,1,3000.0
888,45,2,0.0
888,46,3,0.0
888,47,2,0.0
888,48,2,0.0
888,49,1,0.0
888,50,2,0.0
888,51,3,0.0
888,52,2,3000.0
888,53,3,1500.0
888,54,3,0.0
888,55,7,24000.0
888,56,3,0.0
888,57,1,0.0
888,58,2,0.0
888,59,3,3000.0
888,60,5,3000.0
888,61,2,0.0
888,62,1,0.0
888,63,3,1500.0
888,64,3,1500.0
888,65,1,22500.0
888,66,1,0.0
888,67,3,0.0
888,68,5,1500.0
888,69,3,0.0
888,70,5,0.0
888,71,7,0.0
888,72,3,28500.0
888,73,1,1500.0
888,74,7,0.0
888,75,3,0.0
888,76,4,0.0
888,77,3,0.0
888,78,1,0.0
888,79,7,0.0
888,80,2,0.0
888,81,1,15000.0
888,82,2,0.0
888,83,3,0.0
888,84,4,0.0
888,85,7,1500.0
888,86,6,0.0
888,87,3,0.0
888,88,3,0.0
888,89,1,0.0
888,90,2,0.0
888,91,2,1500.0
888,92,4,0.0
888,93,5,0.0
888,94,7,1500.0
888,95,3,0.0
888,96,2,27000.0
888,97,1,3000.0
888,98,2,0.0
888,99,3,25500.0
888,100,0,1500.0
888,101,5,0.0
888,102,6,0.0
888,103,2,0.0
888,104,0,0.0
888,105,1,0.0
888,106,2,0.0
888,107,3,1500.0
888,108,3,0.0
888,109,2,0.0
888,110,2,0.0
888,111,2,0.0
888,112,4,0.0
888,113,7,22500.0
888,114,2,0.0
888,115,3,1500.0
888,116,5,0.0
888,117,1,1500.0
888,118,6,0.0
888,119,7,0.0
888,120,3,0.0
888,121,2,0.0
888,122,2,0.0
888,123,3,0.0
888,124,0,0.0
888,125,1,0.0
888,126,0,30000.0
888,127,1,55500.0
889,0,6,0.0
889,1,1,1500.0
889,2,3,0.0
889,3,3,0.0
889,4,2,0.0
889,5,3,0.0
889,6,6,0.0
889,7,1,0.0
889,8,2,0.0
889,9,1,0.0
889,10,2,0.0
889,11,1,1500.0
889,12,4,0.0
889,13,6,0.0
889,14,1,0.0
889,15,7,0.0
889,16,0,0.0
889,17,1,1500.0
889,18,2,1500.0
889,19,3,0.0
889,20,1,0.0
889,21,2,0.0
889,22,6,0.0
889,23,7,0.0
889,24,1,0.0
889,25,1,19500.0
889,26,2,1500.0
889,27,3,1500.0
889,28,6,0.0
889,29,4,0.0
889,30,2,0.0
889,31,7,34500.0
889,32,3,0.0
889,33,1,0.0
889,34,3,21000.0
889,35,3,0.0
889,36,4,0.0
889,37,1,0.0
889,38,6,0.0
889,39,1,0.0
889,40,0,4500.0
889,41,1,0.0
889,42,2,1500.0
889,43,3,0.0
889,44,1,1500.0
889,45,2,0.0
889,46,3,0.0
889,47,2,0.0
889,48,2,0.0
889,49,1,3000.0
889,50,2,0.0
889,51,3,0.0
889,52,2,3000.0
889,53,3,1500.0
889,54,3,0.0
889,55,7,24000.0
889,56,3,0.0
889,57,1,0.0
889,58,2,0.0
889,59,3,4500.0
889,60,5,3000.0
889,61,2,0.0
889,62,1,0.0
889,63,3,0.0
889,64,3,1500.0
889,65,1,22500.0
889,66,1,0.0
889,67,3,0.0
889,68,5,1500.0
889,69,3,0.0
889,70,5,0.0
889,71,7,0.0
889,72,3,28500.0
889,73,1,1500.0
889,74,7,0.0
889,75,3,0.0
889,76,4,0.0
889,77,3,0.0
889,78,1,0.0
889,79,7,0.0
889,80,2,0.0
889,81,1,15000.0
889,82,2,0.0
889,83,3,0.0
889,84,6,1500.0
889,85,7,0.0
889,86,6,0.0
889,87,3,0.0
889,88,3,0.0
889,89,1,0.0
889,90,2,0.0
889,91,2,1500.0
889,92,4,0.0
889,93,5,0.0
889,94,7,3000.0
889,95,3,0.0
889,96,2,27000.0
889,97,1,3000.0
889,98,2,0.0
889,99,3,24000.0
889,100,0,1500.0
889,101,5,0.0
889,102,6,0.0
889,103,2,0.0
889,104,0,0.0
889,105,1,0.0
889,106,2,0.0
889,107,3,1500.0
889,108,3,0.0
889,109,2,0.0
889,110,2,0.0
889,111,2,0.0
889,112,4,0.0
889,113,7,22500.0
889,114,2,0.0
889,115,3,3000.0
889,116,5,0.0
889,117,1,3000.0
889,118,6,0.0
889,119,7,0.0
