epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
237,457836.0,379698.0,78138.0,2283,1774,509,0.17066809949414163,0.6027382257742095,0.24694941912118995,0.2087012378435326,0.5833545621400916,0.22451106946592203,0,0.0,0,0.284326171875,13184.0,0.0,247,0.47407783032031003,47032.0,16673.0,253,0.000244140625,59686.0,0.0,113,0.008935546875,59536.0,0.0,253,0.302294921875,73069.0,0.0,247,0.6027382257742095,101466.0,61465.0,248,0.27412109375,41456.0,0.0,248,0.028857421874999997,62407.0,0.0,250
238,456131.0,338402.0,117729.0,2276,1676,600,0.25810348342910205,0.6013247439626368,0.2702332962233781,0.2298704321811559,0.5801877268127619,0.2300838465265458,0,0.0,0,0.2748046875,17632.0,0.0,252,0.6013247439626368,102756.0,61103.0,249,0.0,47911.0,0.0,82,0.0,49821.0,0.0,187,0.5541137442071504,74715.0,38410.0,251,0.4200509284922378,74415.0,18216.0,248,0.29326171874999996,44184.0,0.0,255,0.018310546875,44697.0,0.0,250
239,491028.0,375101.0,115927.0,2581,1928,653,0.23609040624974495,0.5696673627107867,0.2710759081494649,0.22320509099764546,0.5959494109574588,0.297588426729229,0,0.0,0,0.28798828125,26880.0,0.0,249,0.4116925765844668,25103.0,6549.0,248,0.01708984375,101538.0,0.0,227,0.000244140625,34586.0,0.0,127,0.5696673627107867,113087.0,60550.0,251,0.565225841525466,91494.0,48828.0,253,0.298974609375,44624.0,0.0,251,0.017724609375,53716.0,0.0,249
240,454980.0,364456.0,90524.0,2451,1931,520,0.19896259176227482,0.5702704731027838,0.23899173033597662,0.19391157354529168,0.6030173525177557,0.3470377818805219,0,0.0,0,0.28271484375,22528.0,0.0,250,0.327490850054558,32992.0,1408.0,249,0.0234375,92596.0,0.0,249,0.000390625,33372.0,0.0,150,0.5702704731027838,133248.0,72026.0,252,0.4146119726554713,75391.0,17090.0,250,0.2689453125,22324.0,0.0,249,0.024072265625000002,42529.0,0.0,253
241,588689.0,356864.0,231825.0,3501,2104,1397,0.39379876301408656,0.6581889837555465,0.316167473790137,0.25923264011661723,0.5979898094502125,0.30436295735099494,0,0.0,0,0.4654590757034871,47904.0,14912.0,250,0.291796875,20640.0,0.0,250,0.0,54941.0,0.0,237,0.0,52565.0,0.0,144,0.6581889837555465,170766.0,122333.0,245,0.6533097786291928,115828.0,82016.0,254,0.41659093660786944,61300.0,12564.0,248,0.043994140625000004,64745.0,0.0,249
242,602733.0,383601.0,219132.0,3057,1774,1283,0.36356396613425784,0.7023682531580941,0.29468059322028245,0.24761079204724593,0.5861489511938149,0.3591231523742682,0,0.0,0,0.281982421875,15177.0,0.0,249,0.5012377224647373,47648.0,18656.0,248,0.00048828125,77946.0,0.0,147,0.00927734375,56675.0,0.0,187,0.7023682531580941,195925.0,157668.0,250,0.529131738889428,93613.0,42808.0,247,0.27963867187499997,28404.0,0.0,248,0.0533203125,87345.0,0.0,250
243,592574.0,444303.0,148271.0,3168,2219,949,0.2502151630007387,0.6036931818181764,0.31040443578448174,0.23654638062659725,0.6326177603433893,0.1695619450060244,0,0.0,0,0.39833983041854226,58602.0,10118.0,248,0.6036931818181764,56320.0,34208.0,250,0.0005371093749999999,69972.0,0.0,153,0.00439453125,71758.0,0.0,246,0.5070261538732913,103853.0,43031.0,247,0.5921450701658437,104253.0,60914.0,251,0.279345703125,37304.0,0.0,253,0.09775390625,90512.0,0.0,246
244,598887.0,428574.0,170313.0,2948,1882,1066,0.2843825295923934,0.6382307804095673,0.30723156230638854,0.23726072672611948,0.6264188945259996,0.2561253208034233,0,0.0,0,0.5670718791471805,64803.0,34766.0,246,0.39398907103824815,29280.0,5504.0,250,0.00703125,102590.0,0.0,188,0.001171875,59557.0,0.0,202,0.6382307804095673,133860.0,90525.0,249,0.48956662723111233,104152.0,39518.0,253,0.2712890625,32440.0,0.0,251,0.08950195312499999,72205.0,0.0,250
245,518440.0,369932.0,148508.0,2688,1702,986,0.2864516626803482,0.6125922357648996,0.3155685119273043,0.24145629257749304,0.6307357950984748,0.19217218964586036,0,0.0,0,0.4853823205199971,52673.0,20270.0,252,0.5771158305470485,47461.0,26944.0,253,0.00732421875,74379.0,0.0,216,0.00849609375,59207.0,0.0,144,0.49569794296148884,93095.0,36437.0,252,0.6125922357648996,103773.0,64857.0,245,0.258984375,32336.0,0.0,255,0.078955078125,55516.0,0.0,250
246,575307.0,376040.0,199267.0,3666,2122,1544,0.34636637482248545,0.6336322454672707,0.32842037834536875,0.24734506569021172,0.6380752903066089,0.2771235618548007,0,0.0,0,0.287841796875,36058.0,0.0,249,0.5775399098427285,59008.0,32224.0,251,0.053027343750000004,89556.0,0.0,252,0.001025390625,49317.0,0.0,152,0.6336322454672707,141447.0,94424.0,254,0.5432208368884295,91711.0,44827.0,247,0.4840540189395215,87852.0,27792.0,247,0.047021484375,20358.0,0.0,251
247,522626.0,398429.0,124197.0,2980,2067,913,0.23764030109485515,0.5523860771300595,0.32321334048410966,0.22243444369317444,0.6786032624742195,0.19521321174223982,0,0.0,0,0.4391618276283584,39264.0,10560.0,248,0.5523860771300595,44224.0,22336.0,248,0.013330078125,62462.0,0.0,251,0.00908203125,51268.0,0.0,197,0.45049512909982625,98293.0,29902.0,248,0.5159937007540984,98644.0,42507.0,252,0.5037930361355348,44404.0,18892.0,249,0.10146484374999999,84067.0,0.0,251
248,537587.0,435902.0,101685.0,2629,2111,518,0.1891507793157197,0.5586712762035516,0.26358165243238285,0.18081389762211217,0.6800039092032806,0.35120199149160936,0,0.0,0,0.292529296875,18848.0,0.0,249,0.3775569083121796,25216.0,4000.0,250,0.05288085937499999,95931.0,0.0,245,0.030029296875,92460.0,0.0,253,0.5586712762035516,152177.0,78475.0,251,0.4386359724433314,69331.0,19210.0,249,0.27084960937499997,22496.0,0.0,251,0.0875,61128.0,0.0,245
249,474730.0,333757.0,140973.0,2827,1835,992,0.29695405809618036,0.6030726580838894,0.3038801443468462,0.22880195966204744,0.6381988933241569,0.2796084089903732,0,0.0,0,0.31973283966675403,30368.0,896.0,251,0.6030726580838894,69439.0,42063.0,251,0.051953125,68089.0,0.0,251,0.0,19348.0,0.0,185,0.5399318122461055,116991.0,56174.0,251,0.5696710322780206,77576.0,41840.0,251,0.25327148437499997,25464.0,0.0,249,0.093408203125,67455.0,0.0,248
250,447646.0,332321.0,115325.0,2612,1706,906,0.2576254451061771,0.5834499150395583,0.2946750307209725,0.222270045348607,0.6373683557893993,0.23942523779951097,0,0.0,0,0.5696344866071368,44800.0,24448.0,247,0.343592658036847,25184.0,2176.0,253,0.031201171875,56374.0,0.0,250,0.004150390625,36327.0,0.0,70,0.481865764209238,94406.0,34320.0,247,0.5834499150395583,95927.0,54381.0,249,0.257666015625,37272.0,0.0,254,0.08583984374999999,57356.0,0.0,246
251,504935.0,324428.0,180507.0,2623,1595,1028,0.35748561696059816,0.6681114313651533,0.3027285964203254,0.24404218825993612,0.6061108189803006,0.3317498786972577,0,0.0,0,0.31414095188284435,22944.0,864.0,250,0.5140713110902191,34048.0,15136.0,255,0.008056640625,40208.0,0.0,252,0.0,54011.0,0.0,116,0.6681114313651533,156473.0,115199.0,248,0.5740402332743865,89439.0,49308.0,247,0.248291015625,34800.0,0.0,244,0.09511718749999999,73012.0,0.0,249
252,461810.0,340579.0,121231.0,2445,1627,818,0.26251272168207646,0.6198630483430174,0.27003330379211693,0.21376780546438784,0.6147468218862268,0.3285761460340828,0,0.0,0,0.279345703125,13376.0,0.0,247,0.48649801761469613,42720.0,15488.0,252,0.000146484375,34846.0,0.0,109,0.00048828125,67730.0,0.0,148,0.6198630483430174,132832.0,85482.0,253,0.4280752862542219,79614.0,20261.0,247,0.23173828124999998,27828.0,0.0,248,0.114111328125,62864.0,0.0,252
253,528630.0,444343.0,84287.0,2432,1931,501,0.15944422374817893,0.5516999692946045,0.26425492354684665,0.19576216570025975,0.6456632197718596,0.3446139076480712,0,0.0,0,0.3285009004007795,36928.0,1088.0,250,0.4224506578947298,19456.0,5312.0,251,0.0,56081.0,0.0,94,0.02080078125,141672.0,0.0,242,0.45157340765965925,119621.0,35959.0,249,0.5516999692946045,82284.0,41928.0,251,0.24907226562499998,43640.0,0.0,253,0.08994140625,28948.0,0.0,251
254,497348.0,399206.0,98142.0,2314,1645,669,0.19733064172370213,0.5386278896345955,0.26741962178395906,0.2072812844288949,0.62468623305772,0.33639875901783034,0,0.0,0,0.5386278896345955,42912.0,20480.0,247,0.26132812499999997,7200.0,0.0,247,0.0,44742.0,0.0,76,0.0306640625,128366.0,0.0,245,0.5303763081718973,112275.0,51731.0,253,0.46048949521518,81707.0,25931.0,249,0.23833007812499998,38796.0,0.0,248,0.079541015625,41350.0,0.0,251
255,606197.0,430644.0,175553.0,3869,2469,1400,0.2895972761330058,0.655572594817043,0.3203007476804348,0.2440665000969893,0.6326586100453858,0.22443302259826403,0,0.0,0,0.5806774662990142,52224.0,29408.0,248,0.32236328124999997,45344.0,0.0,253,0.0166015625,54591.0,0.0,140,0.03076171875,112874.0,0.0,249,0.655572594817043,146037.0,104153.0,254,0.5799645140774217,74956.0,41992.0,251,0.2830078125,52536.0,0.0,250,0.09345703125,67635.0,0.0,249
256,506060.0,356614.0,149446.0,2630,1705,925,0.2953128087578542,0.629195298101431,0.2903336646004619,0.2308585895409944,0.6126466329386913,0.2801767576967156,0,0.0,0,0.31322012947989397,18304.0,736.0,249,0.46448227590439994,50845.0,16612.0,245,0.00029296875,75020.0,0.0,246,0.008349609374999999,57914.0,0.0,246,0.629195298101431,125338.0,82350.0,249,0.5625977851929702,94670.0,49748.0,250,0.258984375,34260.0,0.0,249,0.085546875,49709.0,0.0,249
257,450057.0,355995.0,94062.0,2204,1706,498,0.2090001933088471,0.5464580440224829,0.25633097959565,0.2003306141604199,0.6208137065135793,0.25355316104404513,0,0.0,0,0.2912109375,21216.0,0.0,248,0.3247377383710092,41604.0,2680.0,248,0.0,57387.0,0.0,158,0.000146484375,51059.0,0.0,177,0.5464580440224829,102322.0,50646.0,248,0.5341883824967074,87009.0,40736.0,249,0.24711914062499998,29972.0,0.0,251,0.106787109375,59488.0,0.0,248
258,568079.0,396634.0,171445.0,3597,2258,1339,0.30179781333230005,0.6321145514337394,0.3072827455716276,0.23124172856753172,0.6384422449046531,0.24237231969497164,0,0.0,0,0.303662109375,28704.0,0.0,251,0.5206964892801575,68168.0,29543.0,250,0.000244140625,43471.0,0.0,116,0.00087890625,72896.0,0.0,144,0.6321145514337394,150864.0,100002.0,249,0.5597966269841237,80640.0,41900.0,250,0.290087890625,53332.0,0.0,250,0.15078125,70004.0,0.0,248
259,520426.0,357376.0,163050.0,3045,1944,1101,0.31330102646677854,0.6578096189305436,0.326005970654119,0.2350564423551095,0.6579518106352574,0.2330725213575029,0,0.0,0,0.4304785156249942,24000.0,6720.0,249,0.5065603830710907,61299.0,25276.0,250,0.000146484375,43167.0,0.0,64,0.009375,63437.0,0.0,207,0.5524082319813235,111544.0,56538.0,251,0.6578096189305436,104128.0,74516.0,247,0.298291015625,47988.0,0.0,250,0.152978515625,64863.0,0.0,250
260,585326.0,396377.0,188949.0,3065,1886,1179,0.32280985297082254,0.63132581686558,0.32159673858970533,0.2473647821438586,0.628285500342843,0.2715354349541963,0,0.0,0,0.2956704766087275,21632.0,288.0,244,0.63132581686558,81776.0,54189.0,250,0.00380859375,81550.0,0.0,193,0.011962890625,101232.0,0.0,255,0.6300940142253175,140032.0,92256.0,250,0.5805273510180176,75244.0,42216.0,246,0.27597656249999997,31760.0,0.0,249,0.143408203125,52100.0,0.0,247
261,595716.0,464981.0,130735.0,3058,2284,774,0.21945860107836582,0.608610136567548,0.3053400259033707,0.2085061250510647,0.6819863103697476,0.3029631569405553,0,0.0,0,0.296826171875,24672.0,0.0,252,0.5274347431977718,65089.0,29607.0,255,0.092431640625,151622.0,0.0,254,0.008642578125,90163.0,0.0,249,0.608610136567548,117808.0,72748.0,251,0.5056011087116459,68968.0,28380.0,249,0.27719726562499997,39376.0,0.0,246,0.1259765625,38018.0,0.0,249
262,543353.0,434464.0,108889.0,2942,2266,676,0.20040194864112243,0.5583228459570166,0.3147302010115386,0.19840857240936738,0.7156071386640097,0.21041454634464118,0,0.0,0,0.43289877031950313,35680.0,9184.0,251,0.45370628208058533,48121.0,14793.0,246,0.123779296875,111952.0,0.0,249,0.00043945312499999996,74281.0,0.0,225,0.5360973034852037,102051.0,48168.0,250,0.5583228459570166,71080.0,36744.0,253,0.2916015625,44724.0,0.0,251,0.12099609374999999,55464.0,0.0,250
263,578222.0,360789.0,217433.0,3802,2222,1580,0.3760372313748,0.6544840518327065,0.39077398853257317,0.24222136904812974,0.7224314494695718,0.13037077454680013,0,0.0,0,0.5922494172494119,54912.0,32096.0,251,0.5393505936203656,69910.0,33466.0,251,0.086865234375,53703.0,0.0,248,0.00458984375,53657.0,0.0,248,0.6544840518327065,107191.0,75995.0,249,0.5289048106393409,83791.0,38704.0,248,0.5530975661687599,76320.0,37172.0,255,0.16665039062499998,78738.0,0.0,251
264,534931.0,391512.0,143419.0,2532,1572,960,0.2681074755435743,0.5623732483049975,0.3198129906752648,0.21448579992294323,0.6897574858338585,0.2568408355470142,0,0.0,0,0.5623732483049975,41888.0,22496.0,248,0.3820102692525505,52308.0,9024.0,248,0.08466796875,99196.0,0.0,252,0.000732421875,51434.0,0.0,135,0.5516816561163768,122548.0,62117.0,248,0.5592649236031937,96515.0,49782.0,251,0.28798828125,32112.0,0.0,250,0.12978515625,38930.0,0.0,248
265,556346.0,387747.0,168599.0,3355,2188,1167,0.30304702469326583,0.6633883844708801,0.33554224719245906,0.2204796071941072,0.6984410646977105,0.23761966474100626,0,0.0,0,0.5049591266556237,38656.0,16480.0,248,0.297705078125,41838.0,0.0,258,0.08955078125,68543.0,0.0,249,0.00029296875,40216.0,0.0,136,0.5587473614411225,96429.0,49958.0,250,0.6633883844708801,127760.0,92853.0,250,0.39303412059704607,54736.0,9308.0,250,0.17666015624999998,88168.0,0.0,256
266,550406.0,406278.0,144128.0,3367,2400,967,0.26185761056383783,0.5973012365806174,0.3310886665374383,0.19053922530197284,0.7512062984442336,0.23318059759522947,0,0.0,0,0.322054109691366,28448.0,1152.0,250,0.4088743626062963,50183.0,11040.0,248,0.16669921875,87188.0,0.0,247,0.002001953125,60099.0,0.0,208,0.5526750756678223,123236.0,62855.0,250,0.5973012365806174,96869.0,58081.0,249,0.41580259462840463,46960.0,11000.0,250,0.18330078125,57423.0,0.0,250
267,487765.0,343766.0,143999.0,2941,1971,970,0.29522208440539954,0.5775220554316731,0.34634888363480626,0.1978419359090946,0.7539811705125603,0.23157745020655396,0,0.0,0,0.3567701129779948,27746.0,3069.0,247,0.509461179909749,55715.0,23226.0,255,0.13125,62073.0,0.0,250,0.0,34601.0,0.0,110,0.5114471888505612,103082.0,43321.0,252,0.5775220554316731,101549.0,56027.0,251,0.4826315475334718,48692.0,18356.0,247,0.20170898437499998,54307.0,0.0,249
268,462607.0,355069.0,107538.0,2449,1730,719,0.23246081447102998,0.5514977728207882,0.34558459216822074,0.1941300303142864,0.7601347691659476,0.2516744774722386,0,0.0,0,0.5503184142355487,35032.0,18072.0,247,0.4344337558350579,30848.0,8288.0,249,0.12626953124999998,100220.0,0.0,250,0.000244140625,27536.0,0.0,37,0.5514977728207882,78922.0,39682.0,250,0.4483386522769367,87700.0,26404.0,249,0.4505959546774346,47828.0,15092.0,247,0.202978515625,54521.0,0.0,256
269,484465.0,369613.0,114852.0,2668,1922,746,0.2370697573612124,0.596165603467762,0.319145753801629,0.18854614206329356,0.7412758311121764,0.2567360387231272,0,0.0,0,0.30421035726127293,24128.0,288.0,247,0.3947712418300621,29376.0,5568.0,253,0.109130859375,69190.0,0.0,248,0.000390625,36389.0,0.0,97,0.596165603467762,101737.0,60262.0,250,0.5140168363736133,88136.0,37510.0,255,0.4121660539803217,52144.0,11224.0,250,0.222314453125,83365.0,0.0,252
270,506732.0,353750.0,152982.0,3159,2027,1132,0.30189922878365627,0.6100790841427104,0.3463055988158661,0.21020619764971293,0.7307567415835357,0.32751829369370755,0,0.0,0,0.3138857645205282,15392.0,928.0,249,0.31712854749962094,18211.0,1024.0,251,0.092138671875,44984.0,0.0,250,0.002734375,57358.0,0.0,230,0.5984663917773199,116653.0,69634.0,249,0.6100790841427104,92612.0,57416.0,251,0.5309338307117489,49652.0,23980.0,251,0.305078125,111870.0,0.0,251
271,474809.0,266689.0,208120.0,3036,1494,1542,0.43832362065588387,0.6991773729740693,0.3291542749962897,0.23148461788387434,0.6690798431155695,0.3943082902809336,0,0.0,0,0.26220703125,12063.0,0.0,249,0.27304687499999997,15405.0,0.0,253,0.065625,41481.0,0.0,249,0.0005859375,45982.0,0.0,226,0.6991773729740693,167269.0,133540.0,251,0.6232524734083285,88068.0,56988.0,250,0.4519664629629196,56948.0,17592.0,249,0.257373046875,47593.0,0.0,254
272,421327.0,323474.0,97853.0,2197,1574,623,0.2322495353964967,0.5663227778035477,0.2892474494656903,0.1912879226640082,0.6957214104607472,0.2645649934611356,0,0.0,0,0.253857421875,17760.0,0.0,253,0.26718749999999997,30800.0,0.0,252,0.043798828125,63717.0,0.0,253,0.000146484375,40462.0,0.0,138,0.509168248984309,94271.0,39437.0,252,0.5663227778035477,83528.0,44760.0,248,0.43033427206266567,53552.0,13656.0,247,0.2431640625,37237.0,0.0,251
273,430199.0,347792.0,82407.0,2152,1625,527,0.1915555359263964,0.5784887728408805,0.27156258275051637,0.18372849715738063,0.6859962045978727,0.3273702983967881,0,0.0,0,0.22646484374999998,5120.0,0.0,246,0.3674222467709031,47072.0,4288.0,253,0.03076171875,66425.0,0.0,248,0.009423828125,90924.0,0.0,228,0.5784887728408805,97372.0,55803.0,249,0.4579372986423476,70692.0,22316.0,248,0.285205078125,28916.0,0.0,244,0.216796875,23678.0,0.0,248
274,441705.0,392129.0,49576.0,2366,1924,442,0.11223780577534755,0.5355132386686167,0.2671177211871252,0.18060205351278824,0.6862804448985544,0.28963703150292575,0,0.0,0,0.24990234374999998,31488.0,0.0,250,0.5355132386686167,42272.0,19936.0,246,0.000146484375,19588.0,0.0,232,0.01181640625,99266.0,0.0,252,0.305126953125,94715.0,0.0,249,0.4461266159463936,69696.0,20716.0,251,0.3868937117569916,57200.0,8924.0,253,0.201416015625,27480.0,0.0,248
275,518653.0,344953.0,173700.0,3074,1853,1221,0.33490599688037986,0.6065226207625991,0.30826190645908785,0.22105799760601408,0.6603937376840551,0.38089315014084524,0,0.0,0,0.26103515624999996,30144.0,0.0,253,0.295166015625,19840.0,0.0,253,0.0013671875,18380.0,0.0,15,0.006298828125,75991.0,0.0,239,0.6065226207625991,171892.0,105344.0,250,0.5730600269018918,89608.0,49208.0,248,0.4999891665082118,46676.0,19148.0,250,0.22265624999999997,66122.0,0.0,247
276,569041.0,397642.0,171399.0,3466,2267,1199,0.30120676717494815,0.6552363794294688,0.33373029663284354,0.2219912126826571,0.6932570483761369,0.25088020898318364,0,0.0,0,0.270654296875,30880.0,0.0,249,0.46776888186492355,37728.0,12416.0,251,0.031884765625,58905.0,0.0,248,0.000146484375,58043.0,0.0,183,0.4972756302395307,133719.0,52759.0,249,0.6552363794294688,112076.0,79616.0,248,0.5087899971538252,64780.0,26608.0,255,0.2380859375,72910.0,0.0,252
277,471063.0,328198.0,142865.0,2511,1621,890,0.3032821512196876,0.5923432611693008,0.3124769496673771,0.2143030738936241,0.6801103382699712,0.3191868709705492,0,0.0,0,0.24418945312499998,10816.0,0.0,251,0.4101702008928533,28672.0,6368.0,251,0.008349609374999999,57891.0,0.0,250,0.00673828125,54647.0,0.0,214,0.5923432611693008,137745.0,80578.0,247,0.5470194624791715,81481.0,40215.0,252,0.47142525092269094,42132.0,15704.0,250,0.219580078125,57679.0,0.0,253
278,486892.0,340849.0,146043.0,2488,1651,837,0.29994947544835343,0.6116333464429391,0.2929813636593739,0.2183536512316397,0.6429034557864708,0.2967264814373616,0,0.0,0,0.237890625,19072.0,0.0,253,0.5780583576286694,65942.0,36826.0,250,0.0,32337.0,0.0,178,0.00322265625,62576.0,0.0,241,0.6116333464429391,146233.0,91185.0,252,0.42554592395338287,67781.0,18032.0,252,0.28476562499999997,39504.0,0.0,250,0.202734375,53447.0,0.0,250
279,602010.0,408048.0,193962.0,3751,2312,1439,0.3221906612846957,0.6278897526690673,0.3442264096020279,0.2326013169976833,0.6865302474044307,0.18573154930981195,0,0.0,0,0.27646484375,37952.0,0.0,250,0.5277809373575681,64177.0,29293.0,244,0.01318359375,68332.0,0.0,173,0.000146484375,80077.0,0.0,239,0.6278897526690673,126390.0,82921.0,250,0.5759351801614787,102984.0,55808.0,247,0.4915901722531085,63308.0,25940.0,250,0.2408203125,58790.0,0.0,250
280,491106.0,316068.0,175038.0,3054,1810,1244,0.35641592650059184,0.6556267782045087,0.3210654094905522,0.23707293288171596,0.6471543421967842,0.2702619190154465,0,0.0,0,0.260888671875,22112.0,0.0,252,0.5341623631239969,79988.0,37765.0,253,0.000146484375,51252.0,0.0,176,0.0016113281250000001,40040.0,0.0,161,0.6556267782045087,118536.0,84286.0,247,0.5955310095959119,89514.0,52987.0,252,0.28154296875,36496.0,0.0,249,0.239013671875,53168.0,0.0,253
281,479220.0,323573.0,155647.0,3187,1961,1226,0.32479237093610386,0.6585055464410936,0.3249515473869059,0.23198686352282794,0.6623961619438314,0.23998581027502985,0,0.0,0,0.295068359375,38262.0,0.0,255,0.5822191201747786,48288.0,27680.0,251,0.000146484375,41400.0,0.0,69,0.012255859375,48249.0,0.0,194,0.6585055464410936,132878.0,95275.0,249,0.526661149979375,72132.0,32692.0,245,0.27670898437499997,34932.0,0.0,250,0.248046875,63079.0,0.0,251
282,573483.0,459464.0,114019.0,3269,2578,691,0.19881844797491782,0.5717418426099021,0.329346400225939,0.1929690922174538,0.7444377233944955,0.24470450736987814,0,0.0,0,0.41031872030594674,62723.0,12957.0,250,0.44341141551881624,37407.0,10510.0,248,0.037011718750000006,66499.0,0.0,112,0.0,32035.0,0.0,192,0.4879652761459421,108385.0,40904.0,250,0.5717418426099021,81627.0,44347.0,246,0.3333103892847729,55028.0,1984.0,250,0.35101183919213136,129779.0,3317.0,250
283,518992.0,335710.0,183282.0,2838,1695,1143,0.35314995221506235,0.5964443244223456,0.3630407418328636,0.21227248136386592,0.7452223362201058,0.312521676634707,0,0.0,0,0.4623223197179288,16898.0,6372.0,255,0.5964443244223456,93033.0,55349.0,256,0.040087890625,64090.0,0.0,250,0.0,30896.0,0.0,148,0.5638224281517382,139304.0,73367.0,252,0.45252351517233746,60752.0,18728.0,249,0.32478472744622666,35892.0,2368.0,249,0.4643407291273321,78127.0,27098.0,249
284,515638.0,390186.0,125452.0,2595,1894,701,0.24329471450901555,0.5477605787772711,0.2981697202215635,0.18623644798230646,0.7193604658130998,0.29618259321461915,0,0.0,0,0.29306640624999997,30688.0,0.0,244,0.4939160324763525,92143.0,35790.0,247,0.036376953125,50428.0,0.0,246,0.0009765625,31093.0,0.0,115,0.5477605787772711,142770.0,71122.0,250,0.4385541973938848,67428.0,18540.0,249,0.28330078124999997,31384.0,0.0,247,0.29140625,69704.0,0.0,250
285,391606.0,279655.0,111951.0,2441,1450,991,0.28587662088936255,0.6641157800520059,0.29539341434313526,0.20822282314194818,0.6680549878292189,0.3186672318605941,0,0.0,0,0.301708984375,29152.0,0.0,252,0.6641157800520059,102385.0,74480.0,250,0.0,18128.0,0.0,252,0.000830078125,24916.0,0.0,98,0.42212925985678784,88375.0,21431.0,248,0.43486125921128826,59404.0,16040.0,252,0.2712890625,34380.0,0.0,248,0.268212890625,34866.0,0.0,248
286,441156.0,276048.0,165108.0,2797,1540,1257,0.3742621657644906,0.6423401050192887,0.32267601587968747,0.23377422643963233,0.6557893805091582,0.3524133186446514,0,0.0,0,0.277734375,11936.0,0.0,250,0.6423401050192887,68416.0,47264.0,248,0.000244140625,40609.0,0.0,110,0.00043945312499999996,26460.0,0.0,159,0.5950846423452933,140946.0,83182.0,246,0.5331435359229177,74057.0,34662.0,249,0.278857421875,43564.0,0.0,247,0.253564453125,35168.0,0.0,246
287,464564.0,347990.0,116574.0,2659,1890,769,0.25093205672415375,0.5840344965852589,0.3149817951733104,0.20933121708971128,0.6936409624253904,0.2613811014198255,0,0.0,0,0.293603515625,30080.0,0.0,250,0.5840344965852589,48320.0,28256.0,247,0.034570312500000006,69322.0,0.0,130,0.0,18744.0,0.0,50,0.527033994482391,103923.0,47249.0,248,0.5394987609438334,85322.0,41069.0,254,0.287060546875,42384.0,0.0,249,0.254052734375,66469.0,0.0,251
288,525148.0,388931.0,136217.0,3041,2132,909,0.25938782971657465,0.5725325184453028,0.33578152697866714,0.21157826289307707,0.7158018195943722,0.20643228194718422,0,0.0,0,0.32925012025610323,30144.0,1472.0,248,0.5498648214258306,73386.0,35892.0,249,0.010986328125,93123.0,0.0,254,0.00341796875,28006.0,0.0,57,0.5725325184453028,100449.0,54712.0,252,0.4989245809935698,72657.0,28793.0,249,0.43934228408353093,60084.0,15348.0,250,0.28193359375,67299.0,0.0,254
289,492896.0,325201.0,167695.0,2810,1552,1258,0.34022390118807955,0.6241014286190818,0.3517501121984431,0.2384752343943776,0.6851007917421225,0.2362146375706029,0,0.0,0,0.284912109375,14304.0,0.0,250,0.5774142308951676,49769.0,27657.0,249,0.000146484375,65495.0,0.0,190,0.0,53696.0,0.0,169,0.48812884294931663,81981.0,32215.0,250,0.5781161607489785,110657.0,61551.0,250,0.6241014286190818,71192.0,46272.0,249,0.261181640625,45802.0,0.0,251
290,550583.0,373680.0,176903.0,2722,1652,1070,0.32130123886861683,0.6407998863842552,0.2954049551727722,0.21927879848032947,0.6447420899257936,0.3782983219605396,0,0.0,0,0.280517578125,21152.0,0.0,248,0.276416015625,8832.0,0.0,253,0.008935546875,81867.0,0.0,146,0.000244140625,54884.0,0.0,141,0.6023225674979227,152382.0,90515.0,248,0.6407998863842552,126743.0,86388.0,249,0.296044921875,40492.0,0.0,251,0.257958984375,64231.0,0.0,254
291,570360.0,431350.0,139010.0,2971,2229,742,0.2437232625008762,0.6203530423347294,0.33202608579472365,0.2109549049210487,0.7124142126096007,0.20961410337330788,0,0.0,0,0.268359375,14944.0,0.0,252,0.45723662647204427,58231.0,16481.0,249,0.000146484375,70317.0,0.0,170,0.03359375,102445.0,0.0,225,0.4777442708488575,100638.0,35756.0,247,0.6203530423347294,98855.0,63337.0,247,0.5081013092021579,56628.0,23436.0,252,0.290673828125,68302.0,0.0,252
292,642576.0,455898.0,186678.0,2756,1812,944,0.2905150519160375,0.6494939644611255,0.3367950478405203,0.2170453032554366,0.7065604181694015,0.30772391125718945,0,0.0,0,0.253564453125,13024.0,0.0,247,0.5161447208438728,60862.0,26310.0,251,0.00087890625,108724.0,0.0,209,0.055126953125,120859.0,0.0,252,0.6494939644611255,156149.0,109375.0,250,0.4858086865060743,87469.0,32505.0,251,0.47582316716309003,50192.0,18488.0,249,0.25751953125,45297.0,0.0,251
