epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,lat_n,lat_mean_ns,lat_p50_ns,lat_p95_ns,lat_p99_ns,lat_p999_ns,lat_max_ns,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
1005,58500.0,58500.0,0.0,39,39,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5096153846153813,39,2939.014343145471,2718.44553951174,5845.826416895166,6182.893188180327,6188.246204027339,6188.840983565897,0,0.2507164567442035,0,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,9000.0,0.0,6,0.0,19500.0,0.0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,13500.0,0.0,9,0.0,10500.0,0.0,7
1006,9000.0,9000.0,0.0,6,6,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6249999999999756,6,564.7823051953068,559.535026781261,641.9126532319933,653.6764207232743,656.3232684088126,656.6173625960946,0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,1500.0,0.0,1
1007,13500.0,13500.0,0.0,9,9,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.5972222222222061,9,751.0353431238068,647.5789735578,1133.946172361821,1146.775330207795,1149.661890723139,1149.9826196692884,0,0.016750428016987513,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,4500.0,0.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.000244140625,4500.0,0.0,2,0.0,1500.0,0.0,1
1008,40500.0,40500.0,0.0,27,27,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.43981481481481,27,2225.3618852999753,2054.5930369757116,4293.465995048731,4524.250433384478,4581.866109213889,4588.267850972712,0,0.2505338965459543,0,0.0,0.0,0.0,0,0.0,9000.0,0.0,6,0.0,4500.0,0.0,3,0.0,10500.0,0.0,7,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,6000.0,0.0,5,0.000244140625,9000.0,0.0,5
1009,10500.0,10500.0,0.0,7,7,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6249999999999791,7,704.7202045332108,652.6297443434596,1038.0845758181063,1126.580995550975,1146.4926899908705,1148.7051004841924,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,1500.0,0.0,2
1010,31500.0,31500.0,0.0,21,21,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.5654761904761838,21,1126.6721091465581,808.6489608585835,2438.1904753670096,2543.214329902828,2566.844697173387,2569.4702935367823,0,0.13341191956884865,0,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,0.0,0.0,0,0.0,9000.0,0.0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.000244140625,10500.0,0.0,6,0.0,6000.0,0.0,4
1011,15000.0,15000.0,0.0,10,10,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5249999999999861,10,765.9454404298216,673.4465452618897,1219.195121435262,1249.8480062003807,1256.7449052725322,1257.5112273916602,0,0.05277295095970433,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,4500.0,0.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4500.0,0.0,4,0.0,1500.0,0.0,1
1012,19500.0,19500.0,0.0,13,13,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4903846153846052,13,1013.1220710862142,891.2434174343944,1912.8206915371118,1958.5686419986187,1968.8619308524578,1970.0056296139956,0,0.2500715530872736,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,1500.0,0.0,1
1013,16500.0,16500.0,0.0,11,11,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5795454545454417,11,723.975817608901,671.3166944235563,1068.2082665469497,1097.463081617281,1104.0454150081055,1104.7767853848636,0,0.05897204455590885,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,3000.0,0.0,2
1014,7500.0,7500.0,0.0,5,5,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6749999999999701,5,574.3988840349018,600.9466712251306,640.1238888345658,646.8329554198682,648.3424954015612,648.5102220661938,0,0.0008504608069636824,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2
1015,18000.0,18000.0,0.0,12,12,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5208333333333219,12,695.6471145283431,594.0056240353733,1159.3775684084742,1209.0647408991308,1220.2443547095286,1221.4865340217948,0,0.10902370801229674,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,3000.0,0.0,2
1016,76499.0,76499.0,0.0,53,53,0,0.0,0.00048828125,0.0001220703125,0.00017263349150062197,0.3366330365547149,0.5236228578151321,53,5246.677036340929,5161.712346363813,9665.43557838574,9947.702831532657,10097.049970111608,10113.64409662038,0,0.25146471386843366,0,0.0,0.0,0.0,0,0.000244140625,12984.0,0.0,9,0.0,6000.0,0.0,4,0.000244140625,23963.0,0.0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00048828125,21552.0,0.0,13,0.0,12000.0,0.0,8
1017,13500.0,13500.0,0.0,9,9,0,0.0,0.000146484375,1.8310546875e-05,4.844515340084089e-05,0.13639307048725063,0.5416666666666512,9,694.0850371424523,651.1839236356318,958.2785208277403,1053.442414061278,1074.854290038824,1077.2333873696625,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,3000.0,0.0,2,0.0,3000.0,0.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.000146484375,4500.0,0.0,4,0.0,3000.0,0.0,2
1018,9000.0,9000.0,0.0,6,6,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.6249999999999756,6,687.173602749904,636.7720617484301,971.0044566169381,1049.074593345821,1066.6403741098195,1068.5921275280416,0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,3,0.0,0.0,0.0,0
1019,19500.0,19500.0,0.0,13,13,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5673076923076816,13,710.8469686121322,711.4058491289616,1034.0592083901163,1183.2885755473371,1216.8651831577122,1220.5959173366427,0,0.055196406081240074,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,4500.0,0.0,3
1020,18000.0,18000.0,0.0,12,12,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4166666666666561,12,1029.2034468883649,870.8809180930257,1893.484799352288,1961.1301855617762,1976.350397458911,1978.0415321141481,0,0.25007162489309065,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,3000.0,0.0,2
1021,18000.0,18000.0,0.0,12,12,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5624999999999885,12,719.5185274981583,662.275995971635,1145.9357896482572,1150.7785509474204,1151.868172239732,1151.989241272211,0,0.06020357644441707,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,1500.0,0.0,1
1022,9000.0,9000.0,0.0,6,6,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7083333333333077,6,603.5736592976997,605.1970299780369,632.9125079251826,633.9527416594326,634.1867942496389,634.2128000929952,0,0.005415092635730998,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,3000.0,0.0,2
1023,28500.0,28500.0,0.0,19,19,0,0.0,0.00048828125,6.103515625e-05,0.00016148384466946965,0.12853852499825885,0.54605263157894,19,1248.2476499439463,1162.5364591740072,2464.2285528000443,2493.7072378896924,2500.339942034863,2501.076909162104,0,0.18435794915004847,0,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.00048828125,3000.0,0.0,0,0.0,10500.0,0.0,7,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7500.0,0.0,5,0.0,3000.0,0.0,2
1024,10500.0,10500.0,0.0,7,7,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5535714285714084,7,670.7334608041814,566.5399184711277,1014.441916998848,1114.3533030235021,1136.8333648790492,1139.3311495296657,0,0.002790139819672047,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,2,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2
1025,27838.0,27838.0,0.0,26,26,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.503143185573669,26,1802.009404941247,1870.0300321280956,3153.8646861696616,3325.856462196447,3357.1438935671936,3360.6202748306096,0,0.25004983713465617,0,0.0,0.0,0.0,0,0.0,4360.0,0.0,5,0.0,1546.0,0.0,3,0.0,4593.0,0.0,5,0.0,0.0,0.0,0,0.0,1104.0,0.0,1,0.0,8798.0,0.0,6,0.0,7437.0,0.0,6
1026,18000.0,18000.0,0.0,12,12,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5624999999999885,12,704.0993831834445,606.900069957599,1169.2454809084534,1267.4835070875288,1289.5870629778208,1292.0430136322975,0,0.13688123633239188,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,1500.0,0.0,1
1027,30100.0,30100.0,0.0,34,34,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5614700996677671,34,2069.8833023806046,1935.307362433523,4414.008757854811,4956.67880649753,5081.487837805859,5095.35550795123,0,0.15106898274191674,0,0.0,0.0,0.0,0,0.0,2315.0,0.0,3,0.0,2964.0,0.0,4,0.0,11382.0,0.0,12,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7281.0,0.0,8,0.0,6158.0,0.0,7
1028,12000.0,12000.0,0.0,8,8,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4999999999999829,8,670.2285384726711,625.1200057193637,937.4555748455225,1025.5128542016446,1045.3257420567722,1047.5271740406752,0,0.053644774011898703,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,0.0,0.0,0
1029,15101.0,15101.0,0.0,15,15,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.5646397589563465,15,787.6734468072652,646.371618565172,1429.3050473731007,1676.7997751762716,1732.4860889319855,1738.6734571270645,0,0.2500235003227872,0,0.0,458.0,0.0,1,0.0,335.0,0.0,1,0.0,630.0,0.0,1,0.0,4425.0,0.0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4753.0,0.0,4,0.0,4500.0,0.0,3
1030,21515.0,21515.0,0.0,24,24,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.5165059260980618,24,824.1882624433687,701.165505187586,1433.7627567693587,1472.4517905137316,1474.8690940132626,1475.1376832909882,0,0.08454831098573985,0,0.0,0.0,0.0,0,0.0,2509.0,0.0,4,0.0,3000.0,0.0,2,0.000244140625,7336.0,0.0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5524.0,0.0,7,0.0,3146.0,0.0,4
1031,5048.0,5048.0,0.0,4,4,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8478605388272096,4,588.6826398121193,606.2474944554269,676.0567483900114,680.8711472421512,681.9543869838826,682.0747469551861,0,0.0,0,0.0,0.0,0.0,0,0.0,548.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,0.0,0.0,0
1032,11089.0,11089.0,0.0,14,14,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.49261655694830897,14,556.1294669059238,481.4595059193671,913.7127449171617,1062.8163981965554,1096.3647201844194,1100.0923115164042,0,0.03779034599105901,0,0.0,0.0,0.0,0,0.0,1162.0,0.0,1,0.0,1931.0,0.0,2,0.0,3169.0,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3015.0,0.0,4,0.0,1812.0,0.0,3
1033,28500.0,28500.0,0.0,19,19,0,0.0,0.000244140625,6.103515625e-05,0.0001057159916729051,0.2559005376780183,0.5065789473684139,19,703.3759002103225,634.3403368704021,1015.5748181939119,1205.359925609827,1248.0615747784077,1252.8062024638057,0,0.25047862071148896,0,0.0,0.0,0.0,0,0.0,7500.0,0.0,5,0.000244140625,4500.0,0.0,2,0.000244140625,9000.0,0.0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,3000.0,0.0,2
1034,69000.0,69000.0,0.0,46,46,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3804347826086929,46,860.4774809278061,784.1224319916219,1461.0202126745135,1644.1855414921415,1694.235338020343,1699.7964265234768,0,0.2506351462140178,0,0.0,0.0,0.0,0,0.0,9000.0,0.0,6,0.0,16500.0,0.0,12,0.0,15000.0,0.0,11,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,13500.0,0.0,9,0.0,9000.0,0.0,6
1035,48000.0,48000.0,0.0,32,32,0,0.0,0.000244140625,9.1552734375e-05,0.00011819407184470877,0.3798613122709394,0.421874999999996,32,740.5510586533928,637.768777737394,1160.9850825378671,1229.7587977082283,1246.750727641888,1248.638719856739,0,0.15467762964031737,0,0.0,0.0,0.0,0,0.000244140625,10500.0,0.0,6,0.0,10500.0,0.0,7,0.000244140625,12000.0,0.0,7,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.000244140625,7500.0,0.0,4,0.0,4500.0,0.0,3
1036,78000.0,78000.0,0.0,52,52,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.42307692307692046,52,1111.6031701794038,825.3672826401889,2365.217615739442,2735.55523906272,2885.7505860295105,2902.43895791471,0,0.2501005750132223,0,0.0,0.0,0.0,0,0.0,16500.0,0.0,12,0.0,16500.0,0.0,11,0.0,19500.0,0.0,14,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,12000.0,0.0,9,0.0,12000.0,0.0,8
1037,94500.0,94500.0,0.0,63,63,0,0.0,0.000244140625,0.0001220703125,0.0001220703125,0.5038317827556358,0.35119047619047405,63,2627.7516322870338,1718.910833735019,6492.490428091957,6943.973024804667,6987.487355956488,6992.322281640023,0,0.25006885474684304,0,0.0,1500.0,0.0,1,0.000244140625,16500.0,0.0,10,0.0,19500.0,0.0,13,0.000244140625,21000.0,0.0,13,0.000244140625,1500.0,0.0,0,0.0,4500.0,0.0,3,0.0,16500.0,0.0,11,0.000244140625,13500.0,0.0,8
1038,114000.0,114000.0,0.0,76,76,0,0.0,0.00244140625,0.0010803222656250002,0.0009541612526408243,0.5618995261846478,0.4276315789473666,76,3596.556447973916,2629.282720927149,9077.807252704166,9545.843508956954,9639.925239172764,9650.378764752299,0,0.23633782454742625,0,0.000244140625,1500.0,0.0,0,0.000390625,13500.0,0.0,8,0.00244140625,27000.0,0.0,8,0.0016113281250000001,27000.0,0.0,12,0.000146484375,1500.0,0.0,1,0.0,0.0,0.0,0,0.00244140625,24000.0,0.0,6,0.0013671875,19500.0,0.0,8
1039,55500.0,55500.0,0.0,37,37,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.38175675675675347,37,1117.3721775751862,756.4556655175984,3535.138848800956,4934.112014487089,5554.659853374553,5623.609613250941,0,0.12392998079295171,0,0.0,0.0,0.0,1,0.0,12000.0,0.0,10,0.0,13500.0,0.0,19,0.0,10500.0,0.0,14,0.0,1500.0,0.0,2,0.0,3000.0,0.0,2,0.0,7500.0,0.0,15,0.0,7500.0,0.0,11
1040,55500.0,55500.0,0.0,37,37,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.442567567567564,37,874.4518263903824,781.1481424570084,1477.5429152145973,1646.0213060513138,1652.9749867590517,1653.7476179488003,0,0.07568699570074026,0,0.0,0.0,0.0,0,0.0,7500.0,0.0,5,0.000244140625,13500.0,0.0,8,0.0,15000.0,0.0,10,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,10500.0,0.0,7,0.0,6000.0,0.0,4
1041,168000.0,168000.0,0.0,112,112,0,0.0,0.003173828125,0.001422119140625,0.0011271360833920926,0.6143975384374629,0.4129464285714275,112,7914.697942301065,7767.2043456323445,16672.347736005668,17417.230395731964,17631.22867970177,17657.654248818755,0,0.2526040925239137,0,0.0,0.0,0.0,0,0.002197265625,42000.0,0.0,19,0.002099609375,34500.0,0.0,15,0.003173828125,37500.0,0.0,12,0.000244140625,6000.0,0.0,3,0.0,3000.0,0.0,2,0.00146484375,21000.0,0.0,8,0.002197265625,24000.0,0.0,7
1042,55500.0,55500.0,0.0,37,37,0,0.0,0.000244140625,8.544921875e-05,9.052976668817948e-05,0.47618834549612976,0.40202702702702364,37,2493.322862515075,953.2941184639931,8509.763026739656,8881.476512723862,8941.651786919057,8948.337928496301,0,0.032317632571877385,0,0.0,0.0,0.0,0,0.000146484375,9000.0,0.0,14,0.0,12000.0,0.0,17,0.000146484375,13500.0,0.0,21,0.0,0.0,0.0,1,0.000244140625,3000.0,0.0,1,0.000146484375,10500.0,0.0,12,0.0,7500.0,0.0,14
1043,72000.0,72000.0,0.0,48,48,0,0.0,0.000390625,0.00011596679687500001,0.00016547170058259228,0.3328070372223588,0.41666666666666385,48,1123.15301438421,914.4767135549337,2539.9263837425037,2809.422451498285,2936.8986187761957,2951.062637362629,0,0.013690611305624654,0,0.0,0.0,0.0,0,0.000146484375,12000.0,0.0,8,0.0,13500.0,0.0,9,0.000390625,21000.0,0.0,13,0.0,1500.0,0.0,1,0.0,1500.0,0.0,2,0.000390625,12000.0,0.0,7,0.0,10500.0,0.0,7
1044,55500.0,55500.0,0.0,37,37,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.38175675675675347,37,758.115802905044,679.4278366751969,1193.2341978058219,1255.9594939610363,1279.799819072321,1282.448744084686,0,0.04810476025480113,0,0.0,0.0,0.0,0,0.0,10500.0,0.0,8,0.0,12000.0,0.0,8,0.0,12000.0,0.0,10,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,10500.0,0.0,9,0.0,7500.0,0.0,5
1045,87000.0,87000.0,0.0,58,58,0,0.0,0.001220703125,0.00048828125,0.0004228639666916204,0.5719921007385699,0.38362068965517016,58,2686.010692016318,1996.666108392179,6688.811494266241,6943.290492227301,7073.945680906437,7088.462924093008,0,0.2501245926523337,0,0.000244140625,1500.0,0.0,0,0.000244140625,16500.0,0.0,10,0.001220703125,21000.0,0.0,9,0.00048828125,18000.0,0.0,10,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0009765625,15000.0,0.0,6,0.000732421875,12000.0,0.0,5
1046,60000.0,60000.0,0.0,40,40,0,0.0,0.00029296875,0.000103759765625,0.00011303869126862875,0.4613801921957614,0.4312499999999968,40,1139.6491857916117,843.3965530861169,2889.1932930717244,3165.5470927803963,3264.425883154936,3275.412415418774,0,0.05655061302546213,0,0.0,0.0,0.0,1,0.0,12000.0,0.0,9,0.000146484375,12000.0,0.0,12,0.00029296875,16500.0,0.0,11,0.0,0.0,0.0,0,0.000244140625,3000.0,0.0,1,0.0,10500.0,0.0,11,0.000146484375,6000.0,0.0,6
1047,58500.0,58500.0,0.0,39,39,0,0.0,0.000146484375,3.662109375e-05,6.342959500374306e-05,0.25955256787251896,0.38782051282050967,39,919.6076325302323,746.585839997977,1834.467075428367,2236.6522759295995,2322.01858003907,2331.503724940121,0,0.10381224112241945,0,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,12000.0,0.0,9,0.000146484375,13500.0,0.0,10,0.0,1500.0,0.0,1,0.0,1500.0,0.0,2,0.0,10500.0,0.0,7,0.000146484375,7500.0,0.0,5
1048,61500.0,61500.0,0.0,41,41,0,0.0,0.000390625,0.000128173828125,0.00014222632077308403,0.4514755373161654,0.4359756097560945,41,834.9168356339924,765.5280412398279,1368.4627696536481,1626.6586190693083,1690.7887018781903,1697.9142666347325,0,0.00721125913044109,0,0.0,0.0,0.0,0,0.000244140625,13500.0,0.0,8,0.000244140625,15000.0,0.0,9,0.000146484375,13500.0,0.0,9,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,12000.0,0.0,8,0.000390625,6000.0,0.0,3
1049,30000.0,30000.0,0.0,20,20,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3749999999999938,20,773.8607024764642,685.6574789192528,1193.9500699393452,1300.5652918229996,1324.5537167468221,1327.2190972939134,0,0.1369113882371265,0,0.0,0.0,0.0,0,0.0,6000.0,0.0,5,0.0,7500.0,0.0,6,0.0,6000.0,0.0,5,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,3000.0,0.0,4
1050,174723.0,174723.0,0.0,134,134,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3867943831092633,134,7843.955987188687,7110.884689256549,17378.496917892808,18379.0821318607,18703.34642871016,18748.99295109138,0,0.25185548532310137,0,0.0,1500.0,0.0,1,0.0,22700.0,0.0,19,0.0,41783.0,0.0,30,0.0,37265.0,0.0,27,0.0,3000.0,0.0,2,0.0,5570.0,0.0,4,0.0,30978.0,0.0,26,0.0,31927.0,0.0,25
1051,61500.0,61500.0,0.0,41,41,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.4359756097560945,41,810.3586970742156,711.802511408925,1427.1031172983348,1583.1595455519857,1617.7270432703199,1621.5678763501346,0,0.0,0,0.0,0.0,0.0,0,0.0,13500.0,0.0,9,0.0,15000.0,0.0,10,0.0,13500.0,0.0,9,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.000244140625,12000.0,0.0,7,0.0,6000.0,0.0,4
1052,58500.0,58500.0,0.0,39,39,0,0.0,0.000244140625,6.103515625e-05,0.0001057159916729051,0.2559005376780183,0.38782051282050967,39,901.7680803353014,720.8112365193665,1896.6149644132706,2270.355099714398,2343.283547036261,2351.3867078498006,0,0.05663228013691574,0,0.0,0.0,0.0,0,0.000244140625,12000.0,0.0,7,0.000244140625,12000.0,0.0,7,0.0,13500.0,0.0,9,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,10500.0,0.0,8,0.0,7500.0,0.0,5
1053,54000.0,54000.0,0.0,36,36,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.44444444444444087,36,793.278673444978,692.0039848964661,1202.3357750307769,1507.1073382101947,1648.3740555556133,1664.0703574828804,0,0.05677421715558731,0,0.0,0.0,0.0,0,0.0,12000.0,0.0,9,0.0,9000.0,0.0,7,0.0,15000.0,0.0,10,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.000244140625,10500.0,0.0,6,0.0,4500.0,0.0,3
1054,91500.0,91500.0,0.0,61,61,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.39549180327868627,61,2602.792145499196,1675.9980213195086,6690.295174323022,7049.926833987981,7132.305644147545,7141.458845276386,0,0.25008873451292735,0,0.0,1500.0,0.0,1,0.0,15000.0,0.0,10,0.0,24000.0,0.0,16,0.0,19500.0,0.0,13,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,15000.0,0.0,11,0.0,13500.0,0.0,9
1055,57000.0,57000.0,0.0,38,38,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3815789473684177,38,768.6185771294527,725.0013729482889,1129.7400147590786,1179.6644498752432,1196.7506703575143,1198.6491392999887,0,0.060934104996326406,0,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.0,12000.0,0.0,8,0.0,12000.0,0.0,8,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,10500.0,0.0,7,0.0,7500.0,0.0,5
1056,72000.0,72000.0,0.0,48,48,0,0.0,0.00048828125,0.0001220703125,0.00017263349150062197,0.3366330365547149,0.41666666666666385,48,1125.475558787041,917.7174628041685,2446.2037188895047,2973.2698893493043,3114.892835154963,3130.628718022257,0,0.1390286692363321,0,0.0,0.0,0.0,0,0.0,12000.0,0.0,8,0.000244140625,13500.0,0.0,8,0.000244140625,21000.0,0.0,13,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.00048828125,12000.0,0.0,6,0.0,10500.0,0.0,7
1057,49500.0,49500.0,0.0,33,33,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.39772727272726893,33,739.1238174002731,716.1035179942846,1156.7788169577716,1197.7712129035592,1202.0249784534574,1202.4976190701127,0,0.06301440227652468,0,0.0,0.0,0.0,0,0.0,9000.0,0.0,6,0.0,9000.0,0.0,7,0.0,12000.0,0.0,9,0.0,0.0,0.0,0,0.0,3000.0,0.0,2,0.0,10500.0,0.0,9,0.0,6000.0,0.0,4
1058,115893.0,115893.0,0.0,116,116,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.41105696633963906,116,4779.459764269984,4436.522662032396,10129.795483015478,10713.57083534505,11037.997340517419,11072.606143098325,0,0.25027156606766277,0,0.0,0.0,0.0,0,0.0,27983.0,0.0,28,0.0,25685.0,0.0,25,0.0,26509.0,0.0,26,0.0,4543.0,0.0,4,0.0,2442.0,0.0,2,0.0,15099.0,0.0,14,0.0,13632.0,0.0,17
