epoch,bucket,queue,bytes
293,31,3,0.0
293,32,5,0.0
293,33,7,19500.0
293,34,3,16088.0
293,35,5,0.0
293,36,4,20480.0
293,37,1,0.0
293,38,3,0.0
293,39,2,8576.0
293,40,1,0.0
293,41,3,0.0
293,42,3,0.0
293,43,2,0.0
293,44,2,4930.0
293,45,3,0.0
293,46,3,0.0
293,47,3,0.0
293,48,1,8832.0
293,49,3,0.0
293,50,0,11488.0
293,51,2,0.0
293,52,3,0.0
293,53,1,11104.0
293,54,5,0.0
293,55,2,0.0
293,56,1,0.0
293,57,2,0.0
293,58,6,9600.0
293,59,1,15256.0
293,60,3,0.0
293,61,2,0.0
293,62,3,0.0
293,63,3,0.0
293,64,3,0.0
293,65,0,9415.0
293,66,3,0.0
293,67,2,0.0
293,68,1,0.0
293,69,5,0.0
293,70,1,0.0
293,71,3,0.0
293,72,3,8129.0
293,73,1,0.0
293,74,3,0.0
293,75,7,2048.0
293,76,3,8157.0
293,77,6,17408.0
293,78,2,0.0
293,79,3,0.0
293,80,3,0.0
293,81,1,0.0
293,82,4,0.0
293,83,4,3328.0
293,84,5,16544.0
293,85,3,0.0
293,86,3,0.0
293,87,3,0.0
293,88,2,17657.0
293,89,3,0.0
293,90,3,0.0
293,91,3,0.0
293,92,0,8021.0
293,93,3,16628.0
293,94,5,0.0
293,95,3,0.0
293,96,3,0.0
293,97,3,0.0
293,98,2,0.0
293,99,3,0.0
293,100,2,6793.0
293,101,1,0.0
293,102,3,0.0
293,103,5,0.0
293,104,3,0.0
293,105,6,4096.0
293,106,3,0.0
293,107,7,18128.0
293,108,5,0.0
293,109,2,0.0
293,110,2,0.0
293,111,0,0.0
293,112,3,0.0
293,113,0,27754.0
293,114,0,0.0
293,115,0,0.0
293,116,2,18000.0
293,117,3,0.0
293,118,5,11872.0
293,119,2,0.0
293,120,0,43612.0
293,121,2,0.0
293,122,1,0.0
293,123,2,12203.0
293,124,2,0.0
293,125,0,21305.0
293,126,0,18000.0
293,127,0,0.0
294,0,3,0.0
294,1,5,0.0
294,2,5,0.0
294,3,7,6592.0
294,4,2,14304.0
294,5,5,0.0
294,6,7,10592.0
294,7,3,0.0
294,8,3,0.0
294,9,2,0.0
294,10,5,0.0
294,11,5,0.0
294,12,4,0.0
294,13,5,0.0
294,14,3,0.0
294,15,3,0.0
294,16,5,0.0
294,17,2,0.0
294,18,1,0.0
294,19,2,0.0
294,20,2,0.0
294,21,5,0.0
294,22,6,2720.0
294,23,2,0.0
294,24,3,12550.0
294,25,1,8576.0
294,26,0,18128.0
294,27,3,0.0
294,28,3,0.0
294,29,3,7680.0
294,30,2,14144.0
294,31,3,1820.0
294,32,5,0.0
294,33,7,40195.0
294,34,3,12932.0
294,35,5,0.0
294,36,4,8992.0
294,37,1,0.0
294,38,3,15107.0
294,39,2,6816.0
294,40,1,0.0
294,41,3,0.0
294,42,3,0.0
294,43,2,0.0
294,44,2,8455.0
294,45,3,0.0
294,46,3,0.0
294,47,3,0.0
294,48,1,20384.0
294,49,3,2139.0
294,50,0,11424.0
294,51,2,0.0
294,52,3,0.0
294,53,1,5728.0
294,54,5,0.0
294,55,2,0.0
294,56,1,0.0
294,57,2,0.0
294,58,6,6336.0
294,59,1,16756.0
294,60,3,0.0
294,61,2,0.0
294,62,3,0.0
294,63,3,0.0
294,64,3,0.0
294,65,0,12004.0
294,66,3,0.0
294,67,2,0.0
294,68,1,0.0
294,69,5,0.0
294,70,1,0.0
294,71,3,0.0
294,72,3,0.0
294,73,1,0.0
294,74,3,0.0
294,75,7,6528.0
294,76,3,0.0
294,77,6,23936.0
294,78,2,0.0
294,79,3,0.0
294,80,3,0.0
294,81,1,0.0
294,82,4,0.0
294,83,4,2976.0
294,84,5,7520.0
294,85,3,0.0
294,86,3,1120.0
294,87,3,0.0
294,88,2,13087.0
294,89,3,0.0
294,90,3,0.0
294,91,3,0.0
294,92,0,12585.0
294,93,3,18128.0
294,94,5,0.0
294,95,3,0.0
294,96,3,0.0
294,97,3,0.0
294,98,2,0.0
294,99,3,0.0
294,100,2,0.0
294,101,1,0.0
294,102,3,0.0
294,103,5,0.0
294,104,3,0.0
294,105,6,8608.0
294,106,3,0.0
294,107,7,13884.0
294,108,5,0.0
294,109,2,0.0
294,110,2,0.0
294,111,0,10912.0
294,112,3,0.0
294,113,0,20501.0
294,114,0,0.0
294,115,0,0.0
294,116,2,18128.0
294,117,3,0.0
294,118,5,10016.0
294,119,2,0.0
294,120,4,45436.0
294,121,2,0.0
294,122,1,0.0
294,123,2,7464.0
294,124,2,0.0
294,125,0,16930.0
294,126,0,18128.0
294,127,0,0.0
295,0,3,0.0
295,1,5,0.0
295,2,5,0.0
295,3,7,7744.0
295,4,2,0.0
295,5,5,0.0
295,6,7,13888.0
295,7,3,0.0
295,8,3,0.0
295,9,2,0.0
295,10,5,0.0
295,11,5,0.0
295,12,4,0.0
295,13,5,0.0
295,14,3,0.0
295,15,3,0.0
295,16,5,19194.0
295,17,2,0.0
295,18,1,0.0
295,19,2,0.0
295,20,2,0.0
295,21,5,0.0
295,22,4,13728.0
295,23,2,0.0
295,24,3,4471.0
295,25,1,16768.0
295,26,0,15256.0
295,27,3,0.0
295,28,3,0.0
295,29,3,18112.0
295,30,2,35104.0
295,31,3,0.0
295,32,5,0.0
295,33,7,17507.0
295,34,3,8909.0
295,35,5,0.0
295,36,4,9568.0
295,37,1,0.0
295,38,3,0.0
295,39,2,8064.0
295,40,1,0.0
295,41,3,0.0
295,42,3,0.0
295,43,2,0.0
295,44,2,0.0
295,45,3,0.0
295,46,3,0.0
295,47,3,0.0
295,48,1,6144.0
295,49,3,11501.0
295,50,0,5568.0
295,51,2,0.0
295,52,3,0.0
295,53,1,18432.0
295,54,5,0.0
295,55,2,0.0
295,56,1,0.0
295,57,2,0.0
295,58,6,5792.0
295,59,1,15256.0
295,60,3,0.0
295,61,2,0.0
295,62,3,0.0
295,63,3,0.0
295,64,3,0.0
295,65,0,33368.0
295,66,3,0.0
295,67,2,0.0
295,68,1,0.0
295,69,5,0.0
295,70,1,0.0
295,71,3,0.0
295,72,3,1728.0
295,73,1,0.0
295,74,3,0.0
295,75,7,9184.0
295,76,3,0.0
295,77,6,1824.0
295,78,2,0.0
295,79,3,0.0
295,80,3,0.0
295,81,1,0.0
295,82,4,0.0
295,83,4,2656.0
295,84,5,11552.0
295,85,3,0.0
295,86,3,8832.0
295,87,3,0.0
295,88,2,0.0
295,89,3,0.0
295,90,3,0.0
295,91,3,0.0
295,92,0,16611.0
295,93,3,15256.0
295,94,5,11488.0
295,95,3,0.0
295,96,3,0.0
295,97,3,0.0
295,98,2,0.0
295,99,3,0.0
295,100,2,0.0
295,101,1,0.0
295,102,3,0.0
295,103,5,0.0
295,104,3,0.0
295,105,6,13632.0
295,106,3,0.0
295,107,7,19500.0
295,108,5,0.0
295,109,2,0.0
295,110,2,0.0
295,111,0,2912.0
295,112,3,0.0
295,113,0,23103.0
295,114,0,0.0
295,115,0,0.0
295,116,2,16628.0
295,117,3,0.0
295,118,5,1504.0
295,119,2,0.0
295,120,4,38601.0
295,121,2,0.0
295,122,1,0.0
295,123,2,13075.0
295,124,2,0.0
295,125,0,0.0
295,126,0,16628.0
295,127,0,0.0
296,0,3,0.0
296,1,5,0.0
296,2,5,0.0
296,3,7,7840.0
296,4,2,7712.0
296,5,5,0.0
296,6,7,3648.0
296,7,3,0.0
296,8,3,0.0
296,9,2,0.0
296,10,5,0.0
296,11,5,0.0
296,12,4,25599.0
296,13,5,0.0
296,14,3,0.0
296,15,3,0.0
296,16,5,19450.0
296,17,2,0.0
296,18,1,0.0
296,19,2,0.0
296,20,2,0.0
296,21,5,5081.0
296,22,4,11968.0
296,23,2,0.0
296,24,3,0.0
296,25,1,30048.0
296,26,0,14012.0
296,27,3,0.0
296,28,3,0.0
296,29,3,11584.0
296,30,2,0.0
296,31,3,3889.0
296,32,5,0.0
296,33,7,18000.0
296,34,3,0.0
296,35,5,0.0
296,36,4,38720.0
296,37,1,0.0
296,38,3,0.0
296,39,2,9984.0
296,40,1,0.0
296,41,3,0.0
296,42,3,0.0
296,43,2,0.0
296,44,2,0.0
296,45,3,0.0
296,46,3,0.0
296,47,3,0.0
296,48,1,11712.0
296,49,3,11476.0
296,50,0,9184.0
296,51,2,0.0
296,52,3,0.0
296,53,1,1760.0
296,54,5,0.0
296,55,2,0.0
296,56,1,0.0
296,57,2,0.0
296,58,6,6176.0
296,59,1,15256.0
296,60,3,0.0
296,61,2,0.0
296,62,3,0.0
296,63,3,0.0
296,64,3,0.0
296,65,0,35331.0
296,66,3,0.0
296,67,2,0.0
296,68,1,0.0
296,69,5,0.0
296,70,1,0.0
296,71,3,0.0
296,72,3,0.0
296,73,1,0.0
296,74,3,0.0
296,75,7,3904.0
296,76,3,0.0
296,77,6,2400.0
296,78,2,0.0
296,79,3,0.0
296,80,3,0.0
296,81,1,0.0
296,82,4,0.0
296,83,4,5568.0
296,84,5,7680.0
296,85,3,0.0
296,86,3,3200.0
296,87,3,0.0
296,88,2,0.0
296,89,3,0.0
296,90,3,0.0
296,91,3,0.0
296,92,0,23231.0
296,93,3,18000.0
296,94,5,13056.0
296,95,3,0.0
296,96,3,0.0
296,97,3,0.0
296,98,2,0.0
296,99,3,0.0
296,100,2,0.0
296,101,1,0.0
296,102,3,0.0
296,103,5,0.0
296,104,3,0.0
296,105,6,28160.0
296,106,3,0.0
296,107,7,13884.0
296,108,5,0.0
296,109,2,0.0
296,110,2,0.0
296,111,0,8800.0
296,112,3,0.0
296,113,0,22584.0
296,114,0,0.0
296,115,0,0.0
296,116,2,18128.0
296,117,3,0.0
296,118,5,8608.0
296,119,2,0.0
296,120,4,40827.0
296,121,2,0.0
296,122,1,0.0
296,123,2,13955.0
296,124,2,0.0
296,125,0,0.0
296,126,0,16756.0
296,127,0,0.0
297,0,3,0.0
297,1,5,0.0
297,2,5,0.0
297,3,7,17600.0
297,4,2,9760.0
297,5,5,0.0
297,6,7,12640.0
297,7,3,0.0
297,8,3,0.0
297,9,2,0.0
297,10,5,0.0
297,11,5,0.0
297,12,4,27640.0
297,13,5,0.0
297,14,3,0.0
297,15,3,0.0
297,16,5,16622.0
297,17,2,0.0
297,18,1,0.0
297,19,2,0.0
297,20,2,0.0
297,21,5,8045.0
297,22,4,19424.0
297,23,2,0.0
297,24,3,0.0
297,25,1,2368.0
297,26,0,18000.0
297,27,3,0.0
297,28,3,21941.0
297,29,3,7616.0
297,30,2,0.0
297,31,3,288.0
297,32,5,0.0
297,33,7,15384.0
297,34,3,0.0
297,35,5,0.0
297,36,4,8160.0
297,37,1,0.0
297,38,3,0.0
297,39,2,6592.0
297,40,1,0.0
297,41,3,0.0
297,42,3,0.0
297,43,2,0.0
297,44,2,0.0
297,45,3,0.0
297,46,3,0.0
297,47,3,0.0
297,48,1,9024.0
297,49,3,14113.0
297,50,0,10144.0
297,51,2,0.0
297,52,3,0.0
297,53,1,1504.0
297,54,5,0.0
297,55,2,0.0
297,56,1,0.0
297,57,2,0.0
297,58,6,0.0
297,59,1,43606.0
297,60,3,0.0
297,61,2,0.0
297,62,3,0.0
297,63,3,0.0
297,64,3,0.0
297,65,0,19915.0
297,66,3,0.0
297,67,2,0.0
297,68,1,0.0
297,69,5,0.0
297,70,1,0.0
297,71,3,0.0
297,72,3,0.0
297,73,1,0.0
297,74,3,0.0
297,75,7,13248.0
297,76,3,1065.0
297,77,6,20768.0
297,78,2,0.0
297,79,3,0.0
297,80,3,0.0
297,81,1,0.0
297,82,4,0.0
297,83,4,14112.0
297,84,5,7328.0
297,85,3,0.0
297,86,3,9312.0
297,87,3,0.0
297,88,2,0.0
297,89,3,0.0
297,90,3,0.0
297,91,3,0.0
297,92,0,17271.0
297,93,3,19500.0
297,94,5,4192.0
297,95,3,0.0
297,96,3,0.0
297,97,3,0.0
297,98,2,0.0
297,99,3,0.0
297,100,2,0.0
297,101,1,0.0
297,102,3,0.0
297,103,5,0.0
297,104,3,0.0
297,105,6,12416.0
297,106,3,0.0
297,107,7,18128.0
297,108,5,0.0
297,109,2,0.0
297,110,2,11786.0
297,111,0,11456.0
297,112,3,0.0
297,113,0,26496.0
297,114,0,0.0
297,115,0,0.0
297,116,2,13884.0
297,117,3,0.0
297,118,5,0.0
297,119,2,0.0
297,120,4,45137.0
297,121,2,0.0
297,122,1,0.0
297,123,2,8244.0
297,124,2,0.0
297,125,0,1736.0
297,126,0,15256.0
297,127,0,0.0
298,0,3,0.0
298,1,5,0.0
298,2,5,0.0
298,3,7,10720.0
298,4,2,5824.0
298,5,5,0.0
298,6,7,6624.0
298,7,3,0.0
298,8,3,0.0
298,9,2,0.0
298,10,5,0.0
298,11,5,0.0
298,12,4,25965.0
298,13,5,0.0
298,14,3,0.0
298,15,3,0.0
298,16,5,18983.0
298,17,2,0.0
298,18,1,0.0
298,19,2,0.0
298,20,2,0.0
298,21,5,0.0
298,22,4,0.0
298,23,2,0.0
298,24,3,0.0
298,25,1,13376.0
298,26,0,18128.0
298,27,3,0.0
298,28,3,0.0
298,29,3,13632.0
298,30,2,0.0
298,31,3,6579.0
298,32,5,0.0
298,33,7,19500.0
298,34,3,0.0
298,35,5,0.0
298,36,4,6560.0
298,37,1,0.0
298,38,3,8178.0
298,39,2,12704.0
298,40,1,0.0
298,41,3,0.0
298,42,3,0.0
298,43,2,0.0
298,44,2,348.0
298,45,3,0.0
298,46,3,0.0
298,47,3,0.0
298,48,1,19648.0
298,49,3,2460.0
298,50,0,3936.0
298,51,2,0.0
298,52,3,0.0
298,53,1,0.0
298,54,5,0.0
298,55,2,0.0
298,56,1,0.0
298,57,2,0.0
298,58,6,21120.0
298,59,1,21995.0
298,60,3,0.0
298,61,2,0.0
298,62,3,0.0
298,63,3,0.0
298,64,3,0.0
298,65,0,20440.0
298,66,3,0.0
298,67,2,0.0
298,68,1,0.0
298,69,5,0.0
298,70,1,0.0
298,71,3,0.0
298,72,3,13026.0
298,73,1,0.0
298,74,3,0.0
298,75,7,9984.0
298,76,3,4184.0
298,77,6,0.0
298,78,2,0.0
298,79,3,0.0
298,80,3,0.0
298,81,1,0.0
298,82,4,0.0
298,83,4,7264.0
298,84,5,10336.0
298,85,3,0.0
298,86,3,18624.0
298,87,3,0.0
298,88,2,0.0
298,89,3,0.0
298,90,3,0.0
298,91,3,0.0
298,92,0,20320.0
298,93,3,18128.0
298,94,5,0.0
298,95,3,0.0
298,96,3,0.0
298,97,3,0.0
298,98,2,0.0
298,99,3,0.0
298,100,2,0.0
298,101,1,0.0
298,102,3,0.0
298,103,5,0.0
298,104,3,0.0
298,105,6,16544.0
298,106,3,0.0
298,107,7,15256.0
298,108,5,0.0
298,109,2,0.0
298,110,2,26939.0
298,111,0,4000.0
298,112,3,0.0
298,113,0,22191.0
298,114,0,0.0
298,115,0,0.0
298,116,2,16628.0
298,117,3,0.0
298,118,5,0.0
298,119,2,0.0
298,120,4,22262.0
298,121,2,0.0
298,122,1,0.0
298,123,2,0.0
298,124,2,0.0
298,125,0,228.0
298,126,0,18128.0
298,127,0,0.0
299,0,3,0.0
299,1,5,0.0
299,2,5,0.0
299,3,7,12864.0
299,4,2,3808.0
299,5,5,6823.0
299,6,7,13120.0
299,7,3,0.0
299,8,3,0.0
299,9,2,0.0
299,10,5,0.0
299,11,5,0.0
299,12,4,13432.0
299,13,5,0.0
299,14,3,0.0
299,15,3,0.0
299,16,5,495.0
299,17,2,0.0
299,18,1,0.0
299,19,2,0.0
299,20,2,0.0
299,21,5,0.0
299,22,4,320.0
299,23,2,0.0
299,24,3,0.0
299,25,1,6688.0
299,26,0,15256.0
299,27,3,0.0
299,28,3,0.0
299,29,3,8416.0
299,30,2,27872.0
299,31,3,4977.0
299,32,5,0.0
299,33,7,15256.0
299,34,3,0.0
299,35,5,0.0
299,36,4,19680.0
299,37,1,0.0
299,38,3,24047.0
299,39,2,9728.0
299,40,1,0.0
299,41,3,0.0
299,42,3,0.0
299,43,2,24973.0
299,44,2,1580.0
299,45,3,0.0
299,46,3,0.0
299,47,3,0.0
299,48,1,8192.0
299,49,3,968.0
299,50,0,3264.0
299,51,2,0.0
299,52,3,0.0
299,53,1,2816.0
299,54,5,0.0
299,55,2,0.0
299,56,1,0.0
299,57,2,0.0
299,58,6,10528.0
299,59,1,23881.0
299,60,3,0.0
299,61,2,0.0
299,62,3,0.0
299,63,3,0.0
299,64,3,0.0
299,65,0,0.0
299,66,3,0.0
299,67,2,0.0
299,68,1,0.0
299,69,5,0.0
299,70,1,0.0
299,71,3,0.0
299,72,3,10389.0
299,73,1,0.0
299,74,3,0.0
299,75,7,8160.0
299,76,3,0.0
299,77,6,0.0
299,78,2,0.0
299,79,3,0.0
299,80,3,0.0
299,81,1,0.0
299,82,4,0.0
299,83,4,2688.0
299,84,5,640.0
299,85,3,0.0
299,86,5,24672.0
299,87,3,0.0
299,88,2,0.0
299,89,3,0.0
299,90,3,0.0
299,91,3,0.0
299,92,0,31794.0
299,93,3,16628.0
299,94,5,1632.0
299,95,3,0.0
299,96,3,0.0
299,97,3,0.0
299,98,2,0.0
299,99,3,0.0
299,100,2,0.0
299,101,1,0.0
299,102,3,0.0
299,103,5,0.0
299,104,3,0.0
299,105,6,23136.0
299,106,3,0.0
299,107,7,19500.0
299,108,5,0.0
299,109,2,0.0
299,110,2,9163.0
299,111,0,0.0
299,112,3,0.0
299,113,0,0.0
299,114,0,0.0
299,115,0,0.0
299,116,2,19500.0
299,117,3,0.0
299,118,5,6528.0
299,119,2,0.0
299,120,4,18000.0
299,121,2,0.0
299,122,1,0.0
299,123,2,0.0
299,124,2,0.0
299,125,0,0.0
299,126,0,13884.0
299,127,0,0.0
300,0,3,0.0
300,1,5,0.0
300,2,5,0.0
300,3,7,9024.0
300,4,2,3488.0
300,5,5,0.0
300,6,7,13248.0
300,7,3,0.0
300,8,3,0.0
300,9,2,0.0
300,10,5,0.0
300,11,5,0.0
300,12,4,0.0
300,13,5,0.0
300,14,3,0.0
300,15,3,0.0
300,16,5,0.0
300,17,2,0.0
300,18,1,0.0
300,19,2,0.0
300,20,2,0.0
300,21,5,0.0
300,22,4,29024.0
300,23,2,0.0
300,24,3,7676.0
300,25,1,10208.0
300,26,0,15256.0
300,27,3,0.0
300,28,3,0.0
300,29,3,8992.0
300,30,2,0.0
300,31,3,6129.0
300,32,5,0.0
300,33,7,16628.0
300,34,3,1714.0
300,35,5,0.0
300,36,4,7424.0
300,37,1,0.0
300,38,3,28603.0
300,39,2,14624.0
300,40,1,0.0
300,41,3,0.0
300,42,3,0.0
300,43,2,24017.0
300,44,2,1844.0
300,45,3,0.0
300,46,3,0.0
300,47,3,0.0
300,48,1,15612.0
300,49,3,11817.0
300,50,0,13856.0
300,51,2,0.0
300,52,3,0.0
300,53,1,3904.0
300,54,5,0.0
300,55,2,0.0
300,56,1,0.0
300,57,2,0.0
300,58,6,4288.0
300,59,1,13884.0
300,60,3,0.0
300,61,2,0.0
300,62,3,0.0
300,63,3,0.0
300,64,3,0.0
300,65,0,0.0
300,66,3,0.0
300,67,2,0.0
300,68,1,0.0
300,69,5,0.0
300,70,1,0.0
300,71,3,0.0
300,72,3,12661.0
300,73,1,0.0
300,74,3,0.0
300,75,7,7424.0
300,76,3,0.0
300,77,6,19712.0
300,78,2,0.0
300,79,3,0.0
300,80,3,0.0
300,81,1,0.0
300,82,4,0.0
300,83,4,12352.0
300,84,5,2848.0
300,85,3,0.0
300,86,5,9696.0
300,87,3,0.0
300,88,2,0.0
300,89,3,0.0
300,90,3,0.0
300,91,3,0.0
300,92,0,38762.0
300,93,3,14012.0
300,94,5,3072.0
300,95,3,0.0
300,96,3,0.0
300,97,3,0.0
300,98,2,0.0
300,99,3,0.0
300,100,2,0.0
300,101,1,0.0
300,102,3,0.0
300,103,5,0.0
300,104,3,0.0
300,105,5,31360.0
300,106,3,0.0
300,107,7,18000.0
300,108,5,0.0
300,109,2,0.0
300,110,2,0.0
300,111,0,6240.0
300,112,3,0.0
300,113,0,0.0
300,114,0,0.0
300,115,0,0.0
300,116,2,15256.0
300,117,3,0.0
300,118,5,0.0
300,119,2,0.0
300,120,4,18128.0
300,121,2,0.0
300,122,1,0.0
300,123,2,3451.0
300,124,2,0.0
300,125,0,0.0
300,126,0,18000.0
300,127,0,0.0
301,0,3,0.0
301,1,5,0.0
301,2,5,0.0
301,3,7,13088.0
301,4,2,3904.0
301,5,5,2243.0
301,6,7,0.0
301,7,3,0.0
301,8,3,0.0
301,9,2,1888.0
301,10,5,0.0
301,11,5,0.0
301,12,4,10418.0
301,13,5,0.0
301,14,3,0.0
301,15,3,0.0
301,16,5,0.0
301,17,2,0.0
301,18,1,0.0
301,19,2,0.0
301,20,2,0.0
301,21,5,0.0
301,22,4,0.0
301,23,2,0.0
301,24,3,5587.0
301,25,1,18432.0
301,26,0,18128.0
301,27,3,0.0
301,28,3,0.0
301,29,3,11520.0
301,30,2,0.0
301,31,3,13230.0
301,32,5,0.0
301,33,7,19500.0
301,34,3,13105.0
301,35,5,0.0
301,36,4,9472.0
301,37,1,0.0
301,38,3,30780.0
301,39,2,7232.0
301,40,1,0.0
301,41,3,0.0
301,42,3,0.0
301,43,2,24179.0
301,44,2,0.0
301,45,3,0.0
301,46,3,0.0
301,47,3,0.0
301,48,1,0.0
301,49,3,12012.0
301,50,0,5120.0
301,51,2,0.0
301,52,3,0.0
301,53,1,7744.0
301,54,5,0.0
301,55,2,0.0
301,56,1,0.0
301,57,2,0.0
301,58,6,832.0
301,59,1,19500.0
301,60,3,0.0
301,61,2,0.0
301,62,3,0.0
301,63,3,0.0
301,64,3,0.0
301,65,0,0.0
301,66,3,0.0
301,67,2,0.0
301,68,1,0.0
301,69,5,0.0
301,70,1,0.0
301,71,3,0.0
301,72,3,12651.0
301,73,1,0.0
301,74,3,0.0
301,75,7,6016.0
301,76,3,0.0
301,77,6,7680.0
301,78,2,0.0
301,79,3,0.0
301,80,3,0.0
301,81,1,0.0
301,82,4,0.0
301,83,4,11424.0
301,84,5,19040.0
301,85,3,0.0
301,86,5,7936.0
301,87,3,0.0
301,88,2,0.0
301,89,3,0.0
301,90,3,2360.0
301,91,3,0.0
301,92,0,18801.0
301,93,3,16628.0
301,94,5,0.0
301,95,3,0.0
301,96,3,0.0
301,97,3,0.0
301,98,2,0.0
301,99,3,0.0
301,100,2,20419.0
301,101,1,0.0
301,102,3,0.0
301,103,5,0.0
301,104,3,0.0
301,105,5,0.0
301,106,3,0.0
301,107,7,18128.0
301,108,5,0.0
301,109,2,2144.0
301,110,2,0.0
301,111,0,0.0
301,112,3,0.0
301,113,0,0.0
301,114,0,0.0
301,115,0,0.0
301,116,2,16756.0
301,117,3,0.0
301,118,5,0.0
301,119,2,0.0
301,120,4,15256.0
301,121,2,7744.0
301,122,1,0.0
301,123,2,12179.0
301,124,2,0.0
301,125,0,0.0
301,126,0,19500.0
301,127,0,0.0
302,0,3,0.0
302,1,5,0.0
302,2,5,0.0
302,3,7,6560.0
302,4,2,2624.0
302,5,5,0.0
302,6,7,0.0
302,7,3,0.0
302,8,3,0.0
302,9,2,0.0
302,10,5,0.0
302,11,5,0.0
302,12,4,32439.0
302,13,5,0.0
302,14,3,0.0
302,15,3,0.0
302,16,5,0.0
302,17,2,0.0
302,18,1,0.0
302,19,2,0.0
302,20,2,0.0
302,21,5,0.0
302,22,4,19904.0
302,23,2,0.0
302,24,3,0.0
302,25,1,16672.0
302,26,0,18128.0
302,27,3,0.0
302,28,3,0.0
302,29,3,7904.0
302,30,2,2656.0
302,31,3,6247.0
302,32,5,0.0
302,33,7,18000.0
302,34,3,13685.0
302,35,5,0.0
302,36,4,4608.0
302,37,1,0.0
302,38,3,31604.0
302,39,2,6208.0
302,40,1,0.0
302,41,3,0.0
302,42,3,0.0
302,43,2,22609.0
302,44,2,11818.0
302,45,3,0.0
302,46,3,0.0
302,47,3,0.0
302,48,1,19137.0
302,49,3,397.0
302,50,0,7328.0
302,51,2,0.0
302,52,3,0.0
302,53,1,10176.0
302,54,5,0.0
302,55,2,0.0
302,56,1,0.0
302,57,2,0.0
302,58,6,1152.0
302,59,1,18128.0
302,60,3,0.0
302,61,2,0.0
302,62,3,0.0
302,63,3,0.0
302,64,3,0.0
302,65,0,0.0
302,66,3,0.0
302,67,2,0.0
302,68,1,0.0
302,69,5,0.0
302,70,1,0.0
302,71,3,0.0
302,72,3,2397.0
302,73,1,0.0
302,74,3,0.0
302,75,7,9344.0
302,76,3,0.0
302,77,6,16032.0
302,78,2,0.0
302,79,3,0.0
302,80,3,0.0
302,81,1,0.0
302,82,4,0.0
302,83,4,3008.0
302,84,5,6496.0
302,85,3,0.0
302,86,5,10208.0
302,87,3,0.0
302,88,2,0.0
302,89,3,0.0
302,90,3,0.0
302,91,3,0.0
302,92,0,21792.0
302,93,3,18128.0
302,94,5,0.0
302,95,3,0.0
302,96,3,0.0
302,97,3,0.0
302,98,2,0.0
302,99,3,0.0
302,100,2,18076.0
302,101,1,0.0
302,102,3,0.0
302,103,5,0.0
302,104,3,0.0
302,105,5,0.0
302,106,3,0.0
302,107,7,19500.0
302,108,5,0.0
302,109,2,0.0
302,110,2,0.0
302,111,0,30944.0
302,112,3,0.0
302,113,0,0.0
302,114,0,0.0
302,115,0,0.0
302,116,2,18128.0
302,117,3,0.0
302,118,5,10624.0
302,119,2,0.0
302,120,4,15384.0
302,121,2,4960.0
302,122,1,0.0
302,123,2,2906.0
302,124,2,0.0
302,125,0,0.0
302,126,0,19500.0
302,127,0,0.0
303,0,3,0.0
303,1,5,0.0
303,2,5,0.0
303,3,7,2400.0
303,4,2,17792.0
303,5,5,0.0
303,6,7,0.0
303,7,3,0.0
303,8,3,0.0
303,9,2,15616.0
303,10,5,0.0
303,11,5,0.0
303,12,4,16846.0
303,13,5,0.0
303,14,3,0.0
303,15,3,0.0
303,16,5,15450.0
303,17,2,0.0
303,18,1,0.0
303,19,2,0.0
303,20,2,0.0
303,21,5,0.0
303,22,4,4032.0
303,23,2,0.0
303,24,3,0.0
303,25,1,15840.0
303,26,0,11140.0
303,27,3,0.0
303,28,3,0.0
303,29,3,33760.0
303,30,2,17440.0
303,31,3,13791.0
303,32,5,0.0
303,33,7,31785.0
303,34,3,4127.0
303,35,5,0.0
303,36,4,12800.0
303,37,1,0.0
303,38,3,28293.0
303,39,2,6176.0
303,40,1,0.0
303,41,3,0.0
303,42,3,0.0
303,43,2,23469.0
303,44,2,15112.0
303,45,3,0.0
303,46,3,0.0
303,47,3,0.0
303,48,1,9951.0
303,49,3,0.0
303,50,0,9664.0
303,51,2,0.0
303,52,3,0.0
303,53,1,9504.0
303,54,5,0.0
303,55,2,0.0
303,56,1,0.0
303,57,2,0.0
303,58,6,16960.0
303,59,1,18000.0
303,60,3,0.0
303,61,2,0.0
303,62,3,0.0
303,63,3,0.0
303,64,3,0.0
303,65,0,0.0
303,66,3,0.0
303,67,2,0.0
303,68,1,0.0
303,69,5,0.0
303,70,1,0.0
303,71,3,0.0
303,72,3,0.0
303,73,1,0.0
303,74,3,0.0
303,75,7,13088.0
303,76,3,1309.0
303,77,6,576.0
303,78,2,0.0
303,79,3,0.0
303,80,3,0.0
303,81,1,0.0
303,82,4,0.0
303,83,4,14176.0
303,84,5,10304.0
303,85,3,0.0
303,86,5,4416.0
303,87,3,0.0
303,88,2,0.0
303,89,3,5643.0
303,90,3,0.0
303,91,3,0.0
303,92,0,16845.0
303,93,3,18000.0
303,94,5,0.0
303,95,3,0.0
303,96,3,0.0
303,97,3,0.0
303,98,2,0.0
303,99,3,0.0
303,100,2,0.0
303,101,1,0.0
303,102,3,0.0
303,103,5,0.0
303,104,3,0.0
303,105,5,0.0
303,106,3,0.0
303,107,7,16628.0
303,108,5,0.0
