epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,lat_n,lat_mean_ns,lat_p50_ns,lat_p95_ns,lat_p99_ns,lat_p999_ns,lat_max_ns,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
1265,19519.0,19519.0,0.0,20,20,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.3295699062451878,20,604.699718214944,599.0647005364299,932.1858437832445,1037.692907754108,1061.431997147553,1064.0696737468243,0,0.0354633646497376,0,0.0,4450.0,0.0,5,0.0,4718.0,0.0,4,0.0,374.0,0.0,1,0.000244140625,2010.0,0.0,1,0.0,2821.0,0.0,2,0.0,739.0,0.0,1,0.0,2170.0,0.0,2,0.0,2237.0,0.0,3
1266,10838.0,10838.0,0.0,10,10,0,0.0,0.00048828125,9.1552734375e-05,0.00016991468392425603,0.22860101493294,0.6287829857907159,10,550.7285508036614,572.5637026652694,716.8407896395772,747.0929436969012,753.899678359799,754.6559822112322,0,0.0,0,0.0,0.0,0.0,0,0.0,2132.0,0.0,2,0.000244140625,1793.0,0.0,1,0.0,0.0,0.0,1,0.0,114.0,0.0,1,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.00048828125,5299.0,0.0,2
1267,51000.0,51000.0,0.0,34,34,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.3676470588235259,34,704.1775479198378,659.8290159665048,959.979388519749,1025.0986303170027,1050.0534924254268,1052.8262548819184,0,0.22536578868551796,0,0.0,6000.0,0.0,4,0.000244140625,12000.0,0.0,7,0.0,6000.0,0.0,5,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,15000.0,0.0,12
1268,49500.0,49500.0,0.0,33,33,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.39015151515151136,33,661.9777137610046,616.2233848050237,937.8980621084571,962.0389830261469,966.8206360870599,967.3519308716059,0,0.19343780554674464,0,0.0,4500.0,0.0,3,0.0,9000.0,0.0,7,0.0,9000.0,0.0,6,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.000244140625,15000.0,0.0,9
1269,43500.0,43500.0,0.0,29,29,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.30603448275861656,29,712.6906950561137,644.1772637963295,1070.0194942742582,1186.8287022727727,1207.1919979685845,1209.45458637923,0,0.11254279445199868,0,0.0,6000.0,0.0,4,0.0,7500.0,0.0,5,0.0,6000.0,0.0,4,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,12000.0,0.0,9
1270,70500.0,70500.0,0.0,47,47,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.26861702127659326,47,1013.2138502921196,750.094383276999,2385.152797343581,2778.263759642988,2931.0867918104086,2948.0671287178993,0,0.19208497831164262,0,0.0,12000.0,0.0,8,0.0,13500.0,0.0,9,0.0,7500.0,0.0,5,0.0,6000.0,0.0,4,0.0,6000.0,0.0,4,0.0,1500.0,0.0,1,0.0,9000.0,0.0,6,0.0,15000.0,0.0,10
1271,40500.0,40500.0,0.0,27,27,0,0.0,0.000244140625,6.103515625e-05,0.0001057159916729051,0.2559005376780183,0.31944444444444,27,669.6618116605613,616.486053019762,956.4163832023739,1073.179433392137,1100.7322970049233,1103.7937262952328,0,0.04498928563356536,0,0.000244140625,4500.0,0.0,2,0.000244140625,6000.0,0.0,3,0.0,4500.0,0.0,3,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,13500.0,0.0,9
1272,79500.0,79500.0,0.0,53,53,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.3372641509433938,53,2383.876444984298,1765.9686167389154,5866.356685623527,6118.969934360384,6245.414838665098,6259.464272476733,0,0.17614942369669107,0,0.0,7500.0,0.0,6,0.0,13500.0,0.0,10,0.0,13500.0,0.0,9,0.0,4500.0,0.0,3,0.000244140625,6000.0,0.0,3,0.0,3000.0,0.0,2,0.0,7500.0,0.0,5,0.0,24000.0,0.0,16
1273,46500.0,46500.0,0.0,31,31,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.33467741935483475,31,735.2593235303798,696.4669812098145,1009.2187263220549,1152.3164355270565,1195.548094327375,1200.3516119718552,0,0.025618373400581405,0,0.0,7500.0,0.0,5,0.0,9000.0,0.0,6,0.0,6000.0,0.0,4,0.0,3000.0,0.0,2,0.0,1500.0,0.0,2,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4,0.0,12000.0,0.0,8
1274,36000.0,36000.0,0.0,24,24,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.39583333333332815,24,653.1777067529038,634.6183625757694,879.0827432915567,947.8024242292345,962.2545020602197,963.8602884858847,0,0.0,0,0.0,3000.0,0.0,2,0.0,7500.0,0.0,5,0.0,6000.0,0.0,4,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,10500.0,0.0,7
1275,132000.0,132000.0,0.0,88,88,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.1392045454545443,88,4802.801854189316,4644.756989505142,10783.911889874562,11459.913195853977,11654.259784303411,11675.853849686682,0,0.25113997601789684,0,0.0,21000.0,0.0,14,0.0,18000.0,0.0,12,0.000244140625,16500.0,0.0,10,0.0,13500.0,0.0,9,0.0,10500.0,0.0,7,0.0,13500.0,0.0,9,0.0,15000.0,0.0,10,0.0,24000.0,0.0,16
1276,55500.0,55500.0,0.0,37,37,0,0.0,0.000244140625,4.8828125e-05,8.802615418613256e-05,0.2421864825853599,0.30067567567567255,37,746.6421131074832,667.8662632256746,1260.7698612570757,1483.4090698111058,1546.447583713114,1553.4518630355597,0,0.017808963125677407,0,0.000244140625,7500.0,0.0,4,0.0,7500.0,0.0,5,0.000146484375,7500.0,0.0,5,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4,0.0,16500.0,0.0,11
1277,42000.0,42000.0,0.0,28,28,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.36607142857142416,28,674.8251213449985,608.1697580516338,1013.3522765383124,1024.5139292836188,1026.4795819169283,1026.6979877650738,0,0.0,0,0.0,3000.0,0.0,3,0.000244140625,9000.0,0.0,5,0.0,6000.0,0.0,5,0.0,4500.0,0.0,3,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,12000.0,0.0,8
1278,48000.0,48000.0,0.0,32,32,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3749999999999962,32,693.2655121434946,673.2746091671288,978.4337706882505,1092.4985250764341,1119.6948093929218,1122.7166187614202,0,0.0005535871547063463,0,0.0,7500.0,0.0,5,0.0,7500.0,0.0,6,0.0,7500.0,0.0,5,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4,0.0,15000.0,0.0,10
1279,58500.0,58500.0,0.0,39,39,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3173076923076892,39,1011.0185221290359,733.5892208069563,2560.4880282588306,2721.741542862206,2790.662219511107,2798.3200724720955,0,0.08032593991348676,0,0.0,9000.0,0.0,6,0.0,12000.0,0.0,8,0.0,6000.0,0.0,4,0.0,6000.0,0.0,4,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4,0.0,15000.0,0.0,10
1280,43500.0,43500.0,0.0,29,29,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3749999999999958,29,702.6727790143983,639.3668934777379,941.1500144839287,1217.5300912904736,1311.538465011597,1321.9838398694992,0,0.0033101671989071244,0,0.0,4500.0,0.0,3,0.0,9000.0,0.0,6,0.0,7500.0,0.0,5,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4,0.0,12000.0,0.0,8
1281,45000.0,45000.0,0.0,30,30,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.34999999999999587,30,687.390730407089,650.1366109512746,931.2236039832231,998.5739716320485,1006.6041412699149,1007.4963823407888,0,0.0028829210688031725,0,0.0,6000.0,0.0,4,0.0,7500.0,0.0,5,0.0,6000.0,0.0,4,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,6000.0,0.0,4,0.0,13500.0,0.0,9
1282,45000.0,45000.0,0.0,30,30,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.4166666666666625,30,693.9292845097681,630.1392006017268,963.0785077430306,1148.9417992690953,1208.978044284977,1215.6487381756306,0,0.02700176881142388,0,0.0,4500.0,0.0,3,0.0,10500.0,0.0,7,0.0,6000.0,0.0,4,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,15000.0,0.0,10
1283,113075.0,113075.0,0.0,78,78,0,0.0,0.000244140625,6.103515625e-05,0.0001057159916729051,0.2559005376780183,0.20158412558036543,78,5329.703803722866,5018.4920957461,11230.896238113193,11894.856174104661,12038.362096518353,12054.307199008763,0,0.2508283862322315,0,0.0,13142.0,0.0,9,0.0,18880.0,0.0,13,0.000244140625,14905.0,0.0,9,0.0,10684.0,0.0,8,0.0,12367.0,0.0,9,0.0,7226.0,0.0,5,0.0,10500.0,0.0,7,0.000244140625,25371.0,0.0,16
1284,43500.0,43500.0,0.0,29,29,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3232758620689613,29,679.7242626319157,622.3830774500966,910.9642020404339,994.3857102388142,1020.3701199590565,1023.2572765946388,0,0.0,0,0.0,6000.0,0.0,4,0.0,7500.0,0.0,5,0.0,6000.0,0.0,5,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,6000.0,0.0,4,0.0,12000.0,0.0,9
1285,43500.0,43500.0,0.0,29,29,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3749999999999958,29,677.1887491353114,625.4050905555487,916.0308533474803,990.8996677759288,1016.3348827353419,1019.1610177308321,0,0.0,0,0.0,4500.0,0.0,3,0.0,10500.0,0.0,7,0.0,6000.0,0.0,4,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,4500.0,0.0,3,0.0,12000.0,0.0,8
1286,46500.0,46500.0,0.0,31,31,0,0.0,0.000244140625,6.103515625e-05,0.0001057159916729051,0.2559005376780183,0.35080645161289925,31,721.4849202471876,643.566748060286,991.9456042945385,1247.1546329937873,1332.2556284383681,1341.7112945988774,0,0.004044008502115391,0,0.000244140625,4500.0,0.0,2,0.0,7500.0,0.0,5,0.0,7500.0,0.0,5,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.000244140625,15000.0,0.0,9
1287,61500.0,61500.0,0.0,41,41,0,0.0,0.000244140625,4.8828125e-05,8.802615418613256e-05,0.2421864825853599,0.2713414634146314,41,1035.1232210648495,726.7906074225903,2396.1504617109895,2773.30758189708,2788.3441176357865,2790.014843828976,0,0.10354564740932826,0,0.0,7500.0,0.0,6,0.0,12000.0,0.0,8,0.0,7500.0,0.0,5,0.0,6000.0,0.0,4,0.0,3000.0,0.0,2,0.000244140625,3000.0,0.0,1,0.0,7500.0,0.0,5,0.000146484375,15000.0,0.0,10
1288,42000.0,42000.0,0.0,28,28,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.38392857142856696,28,717.8008865953556,670.3301850557327,1140.0256011486051,1189.6068936940283,1190.2584052024408,1190.3307953700423,0,0.028473362987060147,0,0.0,7500.0,0.0,5,0.0,9000.0,0.0,6,0.0,6000.0,0.0,4,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,1,0.000244140625,6000.0,0.0,3,0.0,10500.0,0.0,8
1289,46500.0,46500.0,0.0,31,31,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.374999999999996,31,685.0448600693095,608.2362287938595,1012.8575413674116,1024.6342588976026,1028.998747547865,1029.4836907312274,0,0.018980735225420705,0,0.0,4500.0,0.0,3,0.0,9000.0,0.0,6,0.0,7500.0,0.0,5,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,3000.0,0.0,3,0.0,15000.0,0.0,10
1290,49500.0,49500.0,0.0,33,33,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3068181818181783,33,752.1996829530054,666.7217966392636,1201.1550874099132,1448.6502363121508,1494.4357431862354,1499.5230217278004,0,0.1340886307334736,0,0.0,6000.0,0.0,4,0.0,7500.0,0.0,5,0.0,6000.0,0.0,4,0.0,3000.0,0.0,2,0.0,6000.0,0.0,4,0.0,0.0,0.0,0,0.0,7500.0,0.0,5,0.0,13500.0,0.0,9
1291,89435.0,89435.0,0.0,85,85,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.1841938279197164,85,3020.4613723470006,2702.2301078289747,6581.506124548614,7012.164098939002,7018.379161528319,7019.069724038243,0,0.2504649184508784,0,0.0,12205.0,0.0,14,0.0,13017.0,0.0,10,0.0,10539.0,0.0,10,0.0,8769.0,0.0,9,0.0,6254.0,0.0,7,0.0,8023.0,0.0,9,0.000244140625,10595.0,0.0,9,0.0,20033.0,0.0,16
1292,39000.0,39000.0,0.0,26,26,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.451923076923072,26,696.8521405679102,656.7858366779983,903.662957329303,1102.2560124471784,1156.0918573997917,1162.0736179500818,0,0.0,0,0.0,6000.0,0.0,4,0.0,7500.0,0.0,5,0.0,6000.0,0.0,4,0.0,1500.0,0.0,1,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,3000.0,0.0,3,0.0,13500.0,0.0,9
1293,49500.0,49500.0,0.0,33,33,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.3522727272727235,33,684.8458248288794,624.2520686909556,950.7871330097317,1023.3224551993608,1040.6346661971806,1042.5582451969385,0,0.04146065225279181,0,0.0,4500.0,0.0,3,0.0,9000.0,0.0,6,0.0,6000.0,0.0,4,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,7500.0,0.0,5,0.000244140625,15000.0,0.0,9
1294,55215.0,55215.0,0.0,51,51,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.36208231458842377,51,1595.0779020055836,1178.1762380078435,3415.235981646925,3743.0799621082842,3880.3158897411085,3895.564326144755,0,0.06469001462775695,0,0.0,6797.0,0.0,6,0.0,12421.0,0.0,10,0.0,9806.0,0.0,8,0.0,2393.0,0.0,3,0.0,3576.0,0.0,4,0.0,919.0,0.0,2,0.0,5547.0,0.0,5,0.0,13756.0,0.0,14
1295,53825.0,53825.0,0.0,41,41,0,0.0,0.000244140625,6.103515625e-05,0.0001057159916729051,0.2559005376780183,0.31822340919646663,41,940.690029437949,761.0087411105633,1798.894531622529,2057.488259443641,2136.288700334132,2145.0443048775196,0,0.07689080070440725,0,0.0,4783.0,0.0,5,0.0,10607.0,0.0,8,0.0,7500.0,0.0,5,0.0,4875.0,0.0,5,0.000244140625,3000.0,0.0,1,0.0,2168.0,0.0,2,0.0,5892.0,0.0,4,0.000244140625,15000.0,0.0,9
1296,43572.0,43572.0,0.0,33,33,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.3680632057284452,33,630.8539614298127,604.3495163470507,844.8283989220856,889.5202048829198,894.3680912244916,894.906745262444,0,0.02239296268162506,0,0.0,6823.0,0.0,5,0.0,9000.0,0.0,6,0.0,6000.0,0.0,4,0.0,2354.0,0.0,2,0.0,1827.0,0.0,4,0.0,0.0,0.0,0,0.0,6325.0,0.0,5,0.0,11243.0,0.0,9
1297,51679.0,51679.0,0.0,35,35,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.36445896785928156,35,732.7585981928877,662.9912141412497,995.8864706546068,1305.3807529737041,1440.5153664388215,1455.5303234905005,0,0.03477810262990369,0,0.0,6679.0,0.0,5,0.0,9000.0,0.0,6,0.0,7500.0,0.0,5,0.0,3000.0,0.0,2,0.0,3000.0,0.0,2,0.0,1500.0,0.0,1,0.0,4500.0,0.0,3,0.0,16500.0,0.0,11
1298,33607.0,33607.0,0.0,26,26,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.39370146100514214,26,606.7399701447441,584.4183630719781,879.0363624487072,925.2280919589102,934.0692752014846,935.0516288951039,0,0.00463862756893149,0,0.0,3000.0,0.0,2,0.0,6434.0,0.0,5,0.0,5319.0,0.0,4,0.0,1500.0,0.0,1,0.0,3000.0,0.0,2,0.0,0.0,0.0,0,0.0,3876.0,0.0,4,0.0,10478.0,0.0,8
1299,30854.0,30854.0,0.0,33,33,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.42283820574317144,33,580.8986811784632,564.5585887655616,780.5686797261238,906.5557093194127,954.9158454204202,960.2891938760877,0,0.012679074644280293,0,0.0,3857.0,0.0,4,0.0,5461.0,0.0,6,0.0,4377.0,0.0,5,0.0,529.0,0.0,2,0.0,1841.0,0.0,2,0.0,1007.0,0.0,1,0.0,2767.0,0.0,3,0.0,11015.0,0.0,10
1300,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,581.9923249259591,581.9923249259591,581.9923249259591,581.9923249259591,581.9923249259591,581.9923249259591,0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1301,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1302,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,520.8508205637336,520.8508205637336,520.8508205637336,520.8508205637336,520.8508205637336,520.8508205637336,0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1303,1500.0,1500.0,0.0,1,1,0,0.0,0.000244140625,3.0517578125e-05,8.074192233473482e-05,0.1319784818902607,0.8749999999998332,1,510.9308472275734,510.9308472275734,510.9308472275734,510.9308472275734,510.9308472275734,510.9308472275734,0,0.0,0,0.0,0.0,0.0,0,0.000244140625,1500.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1304,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,539.1684412434697,539.1684412434697,539.1684412434697,539.1684412434697,539.1684412434697,539.1684412434697,0,0.043800740540039004,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1305,3000.0,3000.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7499999999999218,2,699.7283145524561,699.7283145524561,838.4436917748302,850.7739475279301,853.5482550723776,853.8565114662051,0,0.13675850277626422,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0
1306,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1307,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,657.3391408845782,657.3391408845782,657.3391408845782,657.3391408845782,657.3391408845782,657.3391408845782,0,0.03078805043312608,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1308,3000.0,3000.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7499999999999218,2,555.7782176248729,555.7782176248729,568.1806566331536,569.2830956561119,569.5311444362775,569.5587054118514,0,0.14087760052132026,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1
1309,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1310,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,598.558408215642,598.558408215642,598.558408215642,598.558408215642,598.558408215642,598.558408215642,0,0.0823498571909496,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1311,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,548.1955493465066,548.1955493465066,548.1955493465066,548.1955493465066,548.1955493465066,548.1955493465066,0,0.05254781036838111,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1312,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,566.1615108773112,566.1615108773112,566.1615108773112,566.1615108773112,566.1615108773112,566.1615108773112,0,0.2500758936347592,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1313,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,644.7163106352091,644.7163106352091,644.7163106352091,644.7163106352091,644.7163106352091,644.7163106352091,0,0.10469709530505454,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1314,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1315,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,618.2182215824723,618.2182215824723,618.2182215824723,618.2182215824723,618.2182215824723,618.2182215824723,0,0.13743032562201166,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1316,5470.0,5470.0,0.0,14,14,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.7154478976233585,14,973.3591644588325,863.6308594234288,1737.0531112238764,1896.0311003145573,1931.8011478599608,1935.7755975872278,0,0.25007075062976264,0,0.0,804.0,0.0,1,0.0,3035.0,0.0,5,0.0,36.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1523.0,0.0,2,0.0,72.0,0.0,4
1317,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1318,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,677.9912541881204,677.9912541881204,677.9912541881204,677.9912541881204,677.9912541881204,677.9912541881204,0,0.05549288551742512,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1319,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,545.0051762163639,545.0051762163639,545.0051762163639,545.0051762163639,545.0051762163639,545.0051762163639,0,0.036502820263493885,0,0.0,0.0,0.0,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
1320,1500.0,1500.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.06015037593984962,0.8749999999998332,1,629.6157373413444,629.6157373413444,629.6157373413444,629.6157373413444,629.6157373413444,629.6157373413444,0,0.25008056193501554,0,0.0,1500.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
